version,time,CO2,cumulative_co2
original,764.0,275450.05,111.75853290999999
original,765.0,250785.16,112.00931806999999
original,766.0,262227.69,112.27154575999998
original,767.0,228507.34999999998,112.50005311
original,768.0,236940.21,112.73699331999998
original,769.0,249078.16999999998,112.98607148999999
original,770.0,276718.94,113.26279042999998
original,771.0,256170.96,113.51896139
original,772.0,271066.23,113.79002761999999
original,773.0,283256.11,114.07328373
original,774.0,290171.95,114.36345567999999
original,775.0,307824.94,114.67128061999999
original,776.0,314619.76,114.98590037999999
original,777.0,258737.87999999998,115.24463825999999
original,778.0,282334.1,115.52697235999999
original,779.0,288575.87,115.81554823
original,780.0,288843.64,116.10439186999999
original,781.0,283844.45999999996,116.38823633
original,782.0,295845.2,116.68408153
original,783.0,300814.76999999996,116.98489629999999
original,784.0,284456.57999999996,117.26935287999999
original,785.0,284869.57999999996,117.55422245999999
original,786.0,299721.74,117.8539442
original,787.0,283198.08,118.13714227999999
original,788.0,298544.91,118.43568719
original,789.0,279481.61,118.71516879999999
original,790.0,270351.44,118.98552023999999
original,791.0,280548.83999999997,119.26606908
original,792.0,287453.2,119.55352228
original,793.0,292526.89,119.84604917
original,794.0,311438.6,120.15748776999999
original,795.0,336144.89,120.49363265999999
original,796.0,338643.61,120.83227627
original,797.0,343474.62,121.17575088999999
original,798.0,329134.49,121.50488537999999
original,799.0,378973.95,121.88385932999999
original,800.0,328840.87,122.2127002
original,801.0,348645.79,122.56134598999999
original,802.0,335073.54,122.89641952999999
original,803.0,288189.62,123.18460914999999
original,804.0,323328.97,123.50793811999998
original,805.0,284513.39,123.79245150999998
original,806.0,299936.29,124.0923878
original,807.0,286748.32,124.37913611999998
original,808.0,309515.82,124.68865193999999
original,809.0,300909.54,124.98956147999998
original,810.0,319770.87,125.30933234999999
original,811.0,300493.21,125.60982555999999
original,812.0,323022.08,125.93284763999999
original,813.0,278619.14,126.21146678
original,814.0,334135.39,126.54560217
original,815.0,310354.37,126.85595653999998
original,816.0,322922.22,127.17887875999999
original,817.0,351563.38,127.53044213999999
original,818.0,329446.92,127.85988906
original,819.0,343157.66,128.20304672
original,820.0,326895.67,128.52994239
original,821.0,336287.33999999997,128.86622973
original,822.0,323867.3,129.19009703
original,823.0,327270.06,129.51736709
original,824.0,334877.61,129.8522447
original,825.0,282939.31,130.13518401
original,826.0,297228.81,130.43241282
original,827.0,283517.72,130.71593054
original,828.0,326477.37,131.04240790999998
original,829.0,311080.35,131.35348825999998
original,830.0,356913.3,131.71040156
original,831.0,301807.32999999996,132.01220888999998
original,832.0,322647.05,132.33485593999998
original,833.0,301005.08999999997,132.63586103
original,834.0,330303.91,132.96616494
original,835.0,320001.37,133.28616631
original,836.0,282633.85,133.56880016
original,837.0,318666.24,133.8874664
original,838.0,322500.52999999997,134.20996692999998
original,839.0,328240.66,134.53820758999998
original,840.0,327795.18,134.86600277
original,841.0,328809.67,135.19481244
original,842.0,355193.39,135.55000582999998
original,843.0,312727.87,135.86273369999998
original,844.0,290785.42,136.15351912
original,845.0,307152.16,136.46067127999999
original,846.0,344966.14999999997,136.80563743
original,847.0,289498.75,137.09513618
original,848.0,353638.24,137.44877441999998
original,849.0,306674.33,137.75544875
original,850.0,291191.57,138.04664032
original,851.0,333756.14,138.38039646000001
original,852.0,303204.7,138.68360116
original,853.0,303494.56,138.98709571999999
original,854.0,258308.03999999998,139.24540376
original,855.0,282885.99,139.52828975
original,856.0,283502.95,139.81179269999998
original,857.0,300945.0,140.11273769999997
original,858.0,280612.23,140.39334993
original,859.0,279451.31,140.67280124
original,860.0,307549.04,140.98035027999998
original,861.0,309730.52,141.29008079999997
original,862.0,315504.01999999996,141.60558482
original,863.0,319401.82,141.92498664
original,864.0,321784.76,142.2467714
original,865.0,324695.31,142.57146671
original,866.0,318342.94,142.88980965
original,867.0,312477.37,143.20228702
original,868.0,340148.88,143.5424359
original,869.0,329620.2,143.87205609999998
original,870.0,323593.26999999996,144.19564937
original,871.0,331675.51999999996,144.52732489
original,872.0,311071.82,144.83839671
original,873.0,301261.63,145.13965834
original,874.0,281516.69,145.42117503
original,875.0,322649.99,145.74382502
original,876.0,305901.27999999997,146.04972629999997
original,877.0,298868.87,146.34859516999998
original,878.0,310037.24,146.65863241
original,879.0,318237.97,146.97687037999998
original,880.0,317086.27999999997,147.29395666
original,881.0,344494.64999999997,147.63845131
original,882.0,322298.95,147.96075026
original,883.0,342794.04,148.30354429999997
original,884.0,390838.38,148.69438268
original,885.0,402240.22,149.0966229
original,886.0,413590.14999999997,149.51021304999998
original,887.0,367893.13,149.87810618
original,888.0,360809.99,150.23891616999998
original,889.0,359159.92,150.59807609
original,890.0,353838.69,150.95191477999998
original,891.0,329389.7,151.28130448
original,892.0,343780.94,151.62508541999998
original,893.0,340161.86,151.96524728
original,894.0,352643.43,152.31789071
original,895.0,330577.63,152.64846834
original,896.0,357452.83999999997,153.00592118
original,897.0,350255.04,153.35617621999998
original,898.0,343548.05,153.69972426999996
original,899.0,304920.7,154.00464497
original,900.0,318920.33,154.32356529999998
original,901.0,304957.7,154.628523
original,902.0,312556.75,154.94107975
original,903.0,312093.44,155.25317318999998
original,904.0,353104.52999999997,155.60627771999998
original,905.0,350270.13,155.95654785
original,906.0,381055.11,156.33760296
original,907.0,352997.68,156.69060063999999
original,908.0,332962.58999999997,157.02356322999998
original,909.0,323350.26,157.34691349
original,910.0,346420.76,157.69333425
original,911.0,318534.45999999996,158.01186871
original,912.0,295567.87,158.30743657999997
original,913.0,332433.91,158.63987049
original,914.0,310539.31,158.9504098
original,915.0,318040.39999999997,159.2684502
original,916.0,333092.97,159.60154316999999
original,917.0,303310.91,159.90485407999998
original,918.0,307607.42,160.2124615
original,919.0,349162.51999999996,160.56162401999998
original,920.0,322947.23,160.88457125
original,921.0,342627.01,161.22719826
original,922.0,314044.45999999996,161.54124271999999
original,923.0,325409.89999999997,161.86665262
original,924.0,332980.01999999996,162.19963263999998
original,925.0,352434.91,162.55206754999998
original,926.0,332757.44,162.88482499
original,927.0,351042.31,163.23586729999997
original,928.0,358240.23,163.59410753
original,929.0,346068.87,163.94017639999998
original,930.0,337313.99,164.27749038999997
original,931.0,330161.27999999997,164.60765166999997
original,932.0,329925.86,164.93757753
original,933.0,330807.13,165.26838465999998
original,934.0,329687.0,165.59807166
original,935.0,303391.94,165.9014636
original,936.0,308260.36,166.20972396
original,937.0,307120.69,166.51684465
original,938.0,313250.76999999996,166.83009542
original,939.0,322845.99,167.15294140999998
original,940.0,348549.20999999996,167.50149062
original,941.0,306894.39,167.80838501
original,942.0,335026.70999999996,168.14341172
original,943.0,314151.94,168.45756365999998
original,944.0,323049.92,168.78061357999997
original,945.0,334227.66,169.11484124
original,946.0,363105.31,169.47794654999998
original,947.0,356672.45999999996,169.83461900999998
original,948.0,341949.06,170.17656806999997
original,949.0,336248.67,170.51281674
original,950.0,354944.95,170.86776168999998
original,951.0,367351.79,171.23511348
original,952.0,380868.93,171.61598241
original,953.0,380956.88999999996,171.99693929999998
original,954.0,355601.79,172.35254109
original,955.0,322578.01999999996,172.67511910999997
original,956.0,360114.87,173.03523398
original,957.0,345262.52999999997,173.38049650999997
original,958.0,353012.86,173.73350937
original,959.0,368058.13999999996,174.10156751
original,960.0,355424.44,174.45699194999997
original,961.0,336789.36,174.79378130999999
original,962.0,335085.39,175.12886669999997
original,963.0,334192.95,175.46305965
original,964.0,364022.57,175.82708222
original,965.0,340089.77999999997,176.167172
original,966.0,368361.17,176.53553316999998
original,967.0,328526.93,176.8640601
original,968.0,350463.18,177.21452327999998
original,969.0,358216.63999999996,177.57273991999998
original,970.0,403021.93,177.97576185
original,971.0,390172.55,178.3659344
original,972.0,421885.14,178.78781954
original,973.0,425857.83999999997,179.21367737999998
original,974.0,393398.87,179.60707625
original,975.0,414322.63,180.02139888
original,976.0,353168.64,180.37456751999997
original,977.0,375315.29,180.74988281
original,978.0,401176.88999999996,181.1510597
original,979.0,389382.43,181.54044212999997
original,980.0,383138.25,181.92358037999998
original,981.0,381216.79,182.30479716999997
original,982.0,387511.95999999996,182.69230912999998
original,983.0,380344.13,183.07265325999998
original,984.0,367953.63,183.44060688999997
original,985.0,372018.54,183.81262543
original,986.0,391728.93,184.20435435999997
original,987.0,386626.49,184.59098085
original,988.0,362028.27999999997,184.95300913
original,989.0,367028.38,185.32003751
original,990.0,383386.8,185.70342431
original,991.0,372955.52999999997,186.07637984
original,992.0,380665.1,186.45704494
original,993.0,359055.67,186.81610060999998
original,994.0,364679.98,187.18078058999998
original,995.0,357669.42,187.53845001
original,996.0,383341.87,187.92179188
original,997.0,346740.02999999997,188.26853190999998
original,998.0,362097.55,188.63062946
original,999.0,359489.8,188.99011925999997
original,1000.0,386814.45999999996,189.37693371999998
original,1001.0,380493.11,189.75742682999999
original,1002.0,333469.39,190.09089622
original,1003.0,380038.36,190.47093457999998
original,1004.0,365539.14999999997,190.83647373
original,1005.0,350025.16,191.18649888999997
original,1006.0,348161.81,191.5346607
original,1007.0,335798.01999999996,191.87045872
original,1008.0,353135.66,192.22359437999998
original,1009.0,369762.55,192.59335693
original,1010.0,361033.05,192.95438997999997
original,1011.0,376562.82999999996,193.33095280999999
original,1012.0,384836.45999999996,193.71578926999996
original,1013.0,392117.38,194.10790665
original,1014.0,377878.95999999996,194.48578560999997
original,1015.0,409853.44,194.89563904999997
original,1016.0,393113.06,195.28875210999996
original,1017.0,407649.57999999996,195.69640169
original,1018.0,376769.33999999997,196.07317103
original,1019.0,377297.76999999996,196.45046879999998
original,1020.0,392676.72,196.84314551999998
original,1021.0,374045.98,197.21719149999998
original,1022.0,370376.57,197.58756806999997
original,1023.0,399284.93,197.986853
original,1024.0,344945.14999999997,198.33179815
original,1025.0,385615.58999999997,198.71741373999998
original,1026.0,341504.19,199.05891793
original,1027.0,351886.25,199.41080417999999
original,1028.0,387011.23,199.79781541
original,1029.0,382349.02999999997,200.18016444
original,1030.0,366874.82999999996,200.54703926999997
original,1031.0,374803.86,200.92184312999998
original,1032.0,388611.18,201.31045430999998
original,1033.0,363618.14999999997,201.67407246
original,1034.0,390190.04,202.06426249999998
original,1035.0,355874.74,202.42013723999997
original,1036.0,371146.62,202.79128385999996
original,1037.0,386522.52999999997,203.17780638999997
original,1038.0,453428.49,203.63123488
original,1039.0,420845.99,204.05208087
original,1040.0,416393.98,204.46847484999998
original,1041.0,409024.83999999997,204.87749968999998
original,1042.0,364534.85,205.24203454
original,1043.0,377694.73,205.61972926999997
original,1044.0,354228.38999999996,205.97395766
original,1045.0,387988.23,206.36194589
original,1046.0,367317.12,206.72926300999998
original,1047.0,399138.42,207.12840143
original,1048.0,389620.55,207.51802198
original,1049.0,381975.32999999996,207.89999731
original,1050.0,350579.19999999995,208.25057650999997
original,1051.0,375255.42,208.62583193
original,1052.0,398372.07999999996,209.02420400999998
original,1053.0,391875.93,209.41607993999997
original,1054.0,351243.04,209.76732298
original,1055.0,371502.26999999996,210.13882525
original,1056.0,391654.89999999997,210.53048015
original,1057.0,363045.36,210.89352551
original,1058.0,385488.06,211.27901357
original,1059.0,423889.89999999997,211.70290347
original,1060.0,413074.38999999996,212.11597786
original,1061.0,418009.62,212.53398747999998
original,1062.0,421469.06,212.95545653999997
original,1063.0,442431.81,213.39788835
original,1064.0,438776.94,213.83666528999998
original,1065.0,382307.73,214.21897301999996
original,1066.0,397757.32,214.61673034
original,1067.0,440089.57999999996,215.05681991999998
original,1068.0,415879.22,215.47269913999997
original,1069.0,420981.20999999996,215.89368034999998
original,1070.0,411543.37,216.30522372
original,1071.0,411408.5,216.71663221999998
original,1072.0,417122.54,217.13375476
original,1073.0,405318.54,217.53907329999998
original,1074.0,406441.06,217.94551435999998
original,1075.0,429074.38999999996,218.37458875
original,1076.0,393541.81,218.76813056
original,1077.0,387685.52999999997,219.15581609
original,1078.0,387659.64999999997,219.54347573999996
original,1079.0,358912.83999999997,219.90238857999998
original,1080.0,403937.88,220.30632645999998
original,1081.0,411725.57999999996,220.71805203999998
original,1082.0,391458.17,221.10951020999997
original,1083.0,450582.26,221.56009247
original,1084.0,433243.8,221.99333626999996
original,1085.0,442396.26,222.43573253
original,1086.0,417511.97,222.8532445
original,1087.0,403073.87,223.25631837
original,1088.0,418431.82,223.67475019
original,1089.0,394122.64999999997,224.06887283999998
original,1090.0,374909.63999999996,224.44378247999998
original,1091.0,386254.54,224.83003701999996
original,1092.0,395958.01999999996,225.22599504
