version,time,CO2,cumulative_co2
original,750.0,1038629.5,536.7721438
original,751.0,1052659.65,537.8248034499999
original,752.0,1057918.5,538.8827219499999
original,753.0,1035163.09,539.91788504
original,754.0,1033249.22,540.95113426
original,755.0,989911.6699999999,541.94104593
original,756.0,1002197.39,542.94324332
original,757.0,1025805.94,543.96904926
original,758.0,1074619.03,545.0436682899999
original,759.0,1020282.6599999999,546.0639509499999
original,760.0,1021591.62,547.0855425699999
original,761.0,1039536.4299999999,548.125079
original,762.0,1051595.8299999998,549.17667483
original,763.0,1060032.63,550.23670746
original,764.0,1053637.45,551.2903449099999
original,765.0,1084474.83,552.37481974
original,766.0,1069244.39,553.44406413
original,767.0,1050714.98,554.49477911
original,768.0,1071921.03,555.56670014
original,769.0,1068920.93,556.63562107
original,770.0,1115409.44,557.75103051
original,771.0,1068881.21,558.81991172
original,772.0,1057406.02,559.87731774
original,773.0,1139986.5999999999,561.01730434
original,774.0,1132784.74,562.15008908
original,775.0,1113917.82,563.2640068999999
original,776.0,1116471.26,564.3804781599999
original,777.0,1132605.32,565.51308348
original,778.0,1120294.53,566.63337801
original,779.0,1146172.27,567.77955028
original,780.0,1114772.25,568.89432253
original,781.0,1125045.74,570.01936827
original,782.0,1114252.03,571.1336203
original,783.0,1114626.25,572.24824655
original,784.0,1100767.75,573.3490142999999
original,785.0,1143802.05,574.49281635
original,786.0,1081630.21,575.57444656
original,787.0,1075619.69,576.65006625
original,788.0,1132202.31,577.7822685599999
original,789.0,1101457.97,578.88372653
original,790.0,1099237.52,579.98296405
original,791.0,1055361.48,581.03832553
original,792.0,1138064.18,582.17638971
original,793.0,1162115.9,583.33850561
original,794.0,1105796.79,584.4443024
original,795.0,1103952.8,585.5482551999999
original,796.0,1138009.55,586.68626475
original,797.0,1137557.47,587.82382222
original,798.0,1094141.38,588.9179636
original,799.0,1000290.4299999999,589.91825403
original,800.0,1066898.01,590.9851520399999
original,801.0,1014266.24,591.99941828
original,802.0,1064748.65,593.0641669299999
original,803.0,1072918.3699999999,594.1370853
original,804.0,1063126.0,595.2002113
original,805.0,1040922.08,596.24113338
original,806.0,1059121.19,597.3002545699999
original,807.0,1086970.63,598.3872251999999
original,808.0,1091755.42,599.47898062
original,809.0,1075734.02,600.5547146399999
original,810.0,1033072.1,601.58778674
original,811.0,1067963.3399999999,602.6557500799998
original,812.0,1153045.8499999999,603.80879593
original,813.0,1141145.01,604.9499409399999
original,814.0,1219703.83,606.16964477
original,815.0,1170139.47,607.33978424
original,816.0,1204361.06,608.5441453
original,817.0,1169360.6099999999,609.71350591
original,818.0,1155311.29,610.8688171999999
original,819.0,1144978.92,612.0137961199999
original,820.0,1135687.04,613.1494831599999
original,821.0,1164190.0899999999,614.31367325
original,822.0,1108440.1199999999,615.42211337
original,823.0,1166450.58,616.5885639499999
original,824.0,1110883.31,617.6994472599999
original,825.0,1083011.94,618.7824592
original,826.0,1092987.25,619.8754464499999
original,827.0,1082629.72,620.9580761699999
original,828.0,1121329.58,622.07940575
original,829.0,1061203.13,623.14060888
original,830.0,1050193.96,624.1908028400001
original,831.0,1119642.82,625.3104456599999
original,832.0,1078888.3499999999,626.38933401
original,833.0,1070106.31,627.4594403199999
original,834.0,1100559.67,628.5599999899999
original,835.0,1089244.49,629.64924448
original,836.0,1074868.25,630.72411273
original,837.0,1064613.8399999999,631.7887265699999
original,838.0,1048776.05,632.83750262
original,839.0,1100468.2,633.9379708199999
original,840.0,1110584.0,635.0485548199999
original,841.0,1103073.08,636.1516279
original,842.0,1077371.33,637.22899923
original,843.0,1097338.7,638.3263379299999
original,844.0,1120779.17,639.4471171
original,845.0,1139260.5,640.5863776
original,846.0,1142207.99,641.72858559
original,847.0,1088925.04,642.81751063
original,848.0,1137278.63,643.95478926
original,849.0,1080093.69,645.0348829499999
original,850.0,1128604.14,646.16348709
original,851.0,1168758.33,647.3322454199999
original,852.0,1125430.65,648.4576760699999
original,853.0,1109784.56,649.5674606299999
original,854.0,1068441.92,650.63590255
original,855.0,1101530.39,651.73743294
original,856.0,1079777.06,652.8172099999999
original,857.0,1098648.1199999999,653.9158581199999
original,858.0,1103229.17,655.0190872899999
original,859.0,1124242.92,656.14333021
original,860.0,1099985.2,657.2433154099999
original,861.0,1115085.02,658.35840043
original,862.0,1085245.75,659.44364618
original,863.0,1140988.88,660.5846350599999
original,864.0,1078151.18,661.66278624
original,865.0,1141345.99,662.8041322299999
original,866.0,1084805.92,663.88893815
original,867.0,1121371.02,665.0103091699999
original,868.0,1113321.82,666.1236309899999
original,869.0,1101657.05,667.2252880399999
original,870.0,1152643.99,668.3779320299999
original,871.0,1149096.77,669.5270287999999
original,872.0,1127057.67,670.65408647
original,873.0,1162015.63,671.8161021
original,874.0,1086325.38,672.90242748
original,875.0,1103754.3,674.0061817799999
original,876.0,1047288.47,675.0534702499999
original,877.0,1080188.88,676.13365913
original,878.0,1076823.5799999998,677.21048271
original,879.0,1100180.02,678.31066273
original,880.0,1108323.45,679.4189861799999
original,881.0,1110228.04,680.52921422
original,882.0,1070136.63,681.59935085
original,883.0,1085590.31,682.6849411599999
original,884.0,1155796.8299999998,683.84073799
original,885.0,1108198.43,684.9489364199999
original,886.0,1138946.51,686.0878829299999
original,887.0,1093973.43,687.18185636
original,888.0,1104677.68,688.2865340399999
original,889.0,1090770.6099999999,689.3773046499999
original,890.0,1101655.65,690.4789602999999
original,891.0,1051614.27,691.5305745699999
original,892.0,1092461.13,692.6230357
original,893.0,1099411.3599999999,693.7224470599999
original,894.0,1118455.2,694.84090226
original,895.0,1105323.17,695.9462254299999
original,896.0,1112138.03,697.05836346
original,897.0,1071882.19,698.1302456499999
original,898.0,1075696.3699999999,699.20594202
original,899.0,1094575.47,700.30051749
original,900.0,1088743.42,701.38926091
original,901.0,1088513.8699999999,702.4777747799999
original,902.0,1113191.03,703.59096581
original,903.0,1195769.6199999999,704.7867354299999
original,904.0,1181474.74,705.9682101699999
original,905.0,1219333.38,707.1875435499999
original,906.0,1197587.55,708.3851311
original,907.0,1197667.5999999999,709.5827986999999
original,908.0,1169552.6199999999,710.7523513199999
original,909.0,1221553.56,711.97390488
original,910.0,1161970.88,713.13587576
original,911.0,1129701.96,714.26557772
original,912.0,1082045.63,715.3476233499999
original,913.0,1112863.67,716.46048702
original,914.0,1099212.17,717.55969919
original,915.0,1128831.22,718.6885304099999
original,916.0,1110938.8599999999,719.7994692699999
original,917.0,1056292.21,720.85576148
original,918.0,1093062.8699999999,721.94882435
original,919.0,1113258.73,723.0620830799999
original,920.0,1143292.03,724.20537511
original,921.0,1108500.17,725.3138752799999
original,922.0,1120775.3599999999,726.43465064
original,923.0,1135760.42,727.5704110599999
original,924.0,1146637.41,728.71704847
original,925.0,1167698.04,729.88474651
original,926.0,1153973.07,731.0387195799999
original,927.0,1134200.79,732.1729203699999
original,928.0,1093279.96,733.26620033
original,929.0,1103946.3399999999,734.3701466699999
original,930.0,1127494.08,735.49764075
original,931.0,1086265.39,736.58390614
original,932.0,1095474.23,737.67938037
original,933.0,1126925.16,738.8063055299999
original,934.0,1077138.39,739.8834439199999
original,935.0,1099083.57,740.9825274899999
original,936.0,1147843.8,742.13037129
original,937.0,1100133.39,743.23050468
original,938.0,1147101.57,744.37760625
original,939.0,1154066.65,745.5316729
original,940.0,1157221.67,746.6888945699999
original,941.0,1187335.21,747.8762297799999
original,942.0,1120562.8599999999,748.99679264
original,943.0,1167361.27,750.16415391
original,944.0,1176060.3299999998,751.34021424
original,945.0,1147880.47,752.4880947099999
original,946.0,1168412.65,753.65650736
original,947.0,1212893.8499999999,754.8694012099999
original,948.0,1178474.17,756.0478753799999
original,949.0,1176547.31,757.2244226899999
original,950.0,1179734.49,758.4041571799999
original,951.0,1201800.51,759.6059576899999
original,952.0,1255761.07,760.8617187599999
original,953.0,1202337.48,762.06405624
original,954.0,1201844.05,763.2659002899999
original,955.0,1217643.3399999999,764.48354363
original,956.0,1153119.16,765.63666279
original,957.0,1126409.0899999999,766.76307188
original,958.0,1185237.22,767.9483091
original,959.0,1181193.91,769.12950301
original,960.0,1182561.65,770.3120646599999
original,961.0,1132881.8499999999,771.4449465099999
original,962.0,1203140.28,772.64808679
original,963.0,1181804.76,773.82989155
original,964.0,1194050.67,775.02394222
original,965.0,1181759.26,776.20570148
original,966.0,1158529.82,777.3642312999999
original,967.0,1157733.41,778.5219647099999
original,968.0,1187369.8399999999,779.7093345499999
original,969.0,1205972.48,780.9153070299999
original,970.0,1174948.64,782.0902556699999
original,971.0,1224077.95,783.31433362
original,972.0,1241357.0999999999,784.55569072
original,973.0,1199256.46,785.7549471799999
original,974.0,1148528.1099999999,786.90347529
original,975.0,1162875.63,788.0663509199999
original,976.0,1148866.82,789.21521774
original,977.0,1181885.41,790.3971031499999
original,978.0,1204713.04,791.6018161899999
original,979.0,1162994.88,792.76481107
original,980.0,1117720.76,793.8825318299998
original,981.0,1157210.47,795.0397423
original,982.0,1114939.3,796.1546816
original,983.0,1118674.73,797.2733563299998
original,984.0,1098886.76,798.37224309
original,985.0,1183486.05,799.5557291399999
original,986.0,1096896.06,800.6526251999999
original,987.0,1116659.1199999999,801.7692843199999
original,988.0,1126772.3399999999,802.8960566599999
original,989.0,1071428.75,803.9674854099999
original,990.0,1168570.5,805.13605591
original,991.0,1117534.39,806.2535902999999
original,992.0,1107110.25,807.3607005499999
original,993.0,1145061.69,808.50576224
original,994.0,1151403.56,809.6571657999999
original,995.0,1199688.21,810.85685401
original,996.0,1182314.55,812.0391685599999
original,997.0,1174301.9,813.2134704599998
original,998.0,1145127.23,814.3585976899999
original,999.0,1143691.52,815.5022892099998
original,1000.0,1129572.0,816.6318612099999
original,1001.0,1139991.66,817.77185287
original,1002.0,1134860.63,818.9067134999999
original,1003.0,1185288.73,820.0920022299999
original,1004.0,1191052.74,821.28305497
original,1005.0,1172153.07,822.4552080399999
original,1006.0,1167268.38,823.6224764199999
original,1007.0,1191858.48,824.8143349
original,1008.0,1169612.51,825.9839474099999
original,1009.0,1132387.21,827.11633462
original,1010.0,1088619.56,828.20495418
original,1011.0,1081008.75,829.2859629299999
original,1012.0,1107501.2,830.39346413
original,1013.0,1168047.22,831.5615113499999
original,1014.0,1129350.47,832.6908618199999
original,1015.0,1149629.14,833.8404909599999
original,1016.0,1108220.21,834.9487111699999
original,1017.0,1110754.01,836.05946518
original,1018.0,1106870.29,837.16633547
original,1019.0,1143259.91,838.3095953799999
original,1020.0,1167951.24,839.47754662
original,1021.0,1141091.0999999999,840.61863772
original,1022.0,1213437.64,841.83207536
original,1023.0,1142802.92,842.97487828
original,1024.0,1158517.7,844.1333959799999
original,1025.0,1138432.8399999999,845.2718288199999
original,1026.0,1142963.64,846.4147924599998
original,1027.0,1132774.06,847.5475665199999
original,1028.0,1146220.48,848.6937869999999
original,1029.0,1125545.97,849.81933297
original,1030.0,1146379.07,850.96571204
original,1031.0,1125890.8699999999,852.0916029099999
original,1032.0,1190446.83,853.2820497399999
original,1033.0,1150388.42,854.43243816
original,1034.0,1185710.98,855.6181491399999
original,1035.0,1170959.14,856.7891082799999
original,1036.0,1197747.47,857.98685575
original,1037.0,1150807.1099999999,859.13766286
original,1038.0,1115635.5899999999,860.2532984499999
original,1039.0,1132264.6199999999,861.3855630699999
original,1040.0,1156426.99,862.5419900599999
original,1041.0,1179006.56,863.7209966199999
original,1042.0,1176065.82,864.8970624399999
original,1043.0,1162102.49,866.05916493
original,1044.0,1153905.63,867.2130705599999
original,1045.0,1185929.99,868.3990005499999
original,1046.0,1166725.74,869.5657262899999
original,1047.0,1188017.9,870.7537441899999
original,1048.0,1175254.91,871.9289990999999
original,1049.0,1169085.65,873.09808475
original,1050.0,1207220.56,874.3053053099999
original,1051.0,1202301.5,875.5076068099999
original,1052.0,1197040.49,876.7046472999999
original,1053.0,1168013.8,877.8726611
original,1054.0,1185140.45,879.0578015499999
original,1055.0,1126102.99,880.18390454
original,1056.0,1171614.75,881.35551929
original,1057.0,1165974.91,882.5214941999999
original,1058.0,1142436.5,883.6639306999999
original,1059.0,1187216.49,884.8511471899999
original,1060.0,1141438.6199999999,885.9925858099999
original,1061.0,1109951.55,887.1025373599999
original,1062.0,1128616.03,888.2311533899999
original,1063.0,1150519.8699999999,889.38167326
original,1064.0,1141485.44,890.5231586999998
original,1065.0,1152607.1199999999,891.6757658199999
original,1066.0,1143724.77,892.8194905899999
original,1067.0,1080654.53,893.9001451199999
original,1068.0,1139707.89,895.03985301
original,1069.0,1097393.06,896.13724607
original,1070.0,1135849.57,897.27309564
original,1071.0,1088618.94,898.3617145799999
original,1072.0,1061713.19,899.42342777
original,1073.0,1103344.31,900.5267720799999
original,1074.0,1078699.7,901.6054717799999
