
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
Pepoli_11_24,41.0,210_1,0.0,0.0,0.0,238.0,114_2,692.7,14.11,197.0,1735.4,55.0,2,0.0,78.53,0,tripinfo_Pepoli_11_24 emissions_Pepoli_11_24,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Vittorio_Veneto_2_1,4.0,224[0]_0,0.0,0.0,0.0,239.0,77[1][1]_0,463.98,12.94,235.0,1628.95,85.0,3,0.0,114.46,0,tripinfo_Vittorio_Veneto_2_1 emissions_Vittorio_Veneto_2_1,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_11_5,8.0,210_1,0.0,0.0,0.0,239.0,114_0,692.7,13.25,231.0,1738.36,84.0,2,0.0,106.63,0,tripinfo_Pepoli_11_5 emissions_Pepoli_11_5,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_11_8,17.0,210_1,0.0,0.0,4.0,239.0,114_1,692.7,13.79,222.0,1735.4,78.0,2,0.0,96.77,0,tripinfo_Pepoli_11_8 emissions_Pepoli_11_8,gasoline_euro4,1.01,17178.92032,595107.729655,91.302865,10.659607,240.839785,189817.086915,0.0,acosta,plain,EV2
Pepoli_11_7,14.0,210_1,0.0,0.0,2.0,240.0,114_2,692.7,16.05,226.0,1735.4,78.0,2,0.0,119.36,0,tripinfo_Pepoli_11_7 emissions_Pepoli_11_7,gasoline_euro4,1.18,19491.521324,663167.567423,103.973932,13.212677,279.136585,211524.235225,0.0,acosta,plain,EV2
Costa_12_29,80.0,78[0]_0,0.0,0.0,5.0,240.0,136_0,186.2,13.79,160.0,1413.62,26.0,1,0.0,58.99,0,tripinfo_Costa_12_29 emissions_Costa_12_29,gasoline_euro4,1.03,10313.90147,474178.976921,57.549272,8.508581,193.969137,151243.047105,0.0,acosta,plain,EV2
Turati_3_3,104.0,195_0,0.0,0.0,0.0,240.0,14_0,77.26,13.44,136.0,947.57,51.0,1,0.0,69.5,0,tripinfo_Turati_3_3 emissions_Turati_3_3,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_3_0,0.0,210_2,0.0,0.0,0.0,242.0,14_0,77.26,13.13,242.0,1941.55,76.0,2,0.0,102.05,0,tripinfo_Pepoli_3_0 emissions_Pepoli_3_0,gasoline_euro4,1.01,18246.818268,671737.125232,97.861321,12.097861,273.054633,214258.134058,0.0,acosta,plain,EV2
Vittorio_Veneto_2_6,27.0,224[0]_0,0.0,0.0,0.0,242.0,77[1][1]_0,463.98,12.85,215.0,1628.95,63.0,3,0.0,93.06,0,tripinfo_Vittorio_Veneto_2_6 emissions_Vittorio_Veneto_2_6,gasoline_euro4,0.99,16340.402791,585140.050186,87.458374,10.681411,239.487335,186637.131036,0.0,acosta,plain,EV2
Pepoli_3_2,3.0,210_2,0.0,0.0,0.0,244.0,14_0,77.26,15.03,241.0,1941.55,73.0,2,0.0,110.57,0,tripinfo_Pepoli_3_2 emissions_Pepoli_3_2,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_50_6,15.0,78[0]_0,0.0,0.0,0.0,245.0,60_0,208.9,12.82,230.0,2260.66,26.0,2,0.0,58.17,0,tripinfo_Costa_50_6 emissions_Costa_50_6,gasoline_euro4,0.97,11799.758106,631297.592422,67.804664,10.460687,251.009355,201357.157963,0.0,acosta,plain,EV2
Vittorio_Veneto_2_11,50.0,224[0]_0,0.0,0.0,0.0,245.0,77[1][1]_0,463.98,12.71,195.0,1628.95,44.0,2,0.0,75.26,0,tripinfo_Vittorio_Veneto_2_11 emissions_Vittorio_Veneto_2_11,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_3_12,20.0,210_2,0.0,0.0,0.0,247.0,14_0,77.26,11.72,227.0,1941.55,40.0,2,0.0,65.17,0,tripinfo_Pepoli_3_12 emissions_Pepoli_3_12,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_11,39.0,8_0,0.0,0.0,0.0,247.0,136_0,186.2,11.35,208.0,1443.89,52.0,3,0.0,80.61,0,tripinfo_XXI_Aprile_12_11 emissions_XXI_Aprile_12_11,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_11_30,52.0,210_1,0.0,0.0,1.0,248.0,114_1,692.7,13.28,196.0,1735.4,42.0,2,0.0,69.31,0,tripinfo_Pepoli_11_30 emissions_Pepoli_11_30,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_21,74.0,8_0,0.0,0.0,0.0,248.0,136_0,186.2,14.38,174.0,1443.89,22.0,2,0.0,76.84,0,tripinfo_XXI_Aprile_12_21 emissions_XXI_Aprile_12_21,gasoline_euro4,1.09,11740.880498,514088.054718,65.2782,9.390147,212.158941,163972.520322,0.0,acosta,plain,EV2
Pepoli_3_14,24.0,210_2,0.0,0.0,0.0,249.0,14_0,77.26,13.15,225.0,1941.55,38.0,2,0.0,82.15,0,tripinfo_Pepoli_3_14 emissions_Pepoli_3_14,gasoline_euro4,1.0,13897.268988,615855.464025,77.298476,10.63736,249.332978,196432.729672,0.0,acosta,plain,EV2
Pepoli_11_3,5.0,210_1,0.0,0.0,0.0,250.0,114_0,692.7,11.93,245.0,1738.36,82.0,2,0.0,101.68,0,tripinfo_Pepoli_11_3 emissions_Pepoli_11_3,gasoline_euro4,0.88,18580.800482,615273.226633,98.623196,10.930582,250.774107,196249.701683,0.0,acosta,plain,EV2
Pepoli_11_6,11.0,210_1,0.0,0.0,1.0,250.0,114_1,692.7,11.61,239.0,1735.4,73.0,2,0.0,102.41,0,tripinfo_Pepoli_11_6 emissions_Pepoli_11_6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_23,81.0,8_0,0.0,0.0,0.0,251.0,136_0,186.2,11.95,170.0,1443.89,10.0,1,0.0,52.03,0,tripinfo_XXI_Aprile_12_23 emissions_XXI_Aprile_12_23,gasoline_euro4,0.9,9635.950471,472040.277548,54.7315,8.184188,192.436898,150560.805822,0.0,acosta,plain,EV2
Vittorio_Veneto_1_23,105.0,224[0]_0,0.0,0.0,0.0,251.0,86_1,321.19,14.8,146.0,1142.43,50.0,2,0.0,72.13,0,tripinfo_Vittorio_Veneto_1_23 emissions_Vittorio_Veneto_1_23,gasoline_euro4,1.14,12750.994657,444955.960383,67.738655,8.518065,183.509238,141923.530146,0.0,acosta,plain,EV2
Costa_12_41,116.0,78[0]_0,0.0,0.0,9.0,252.0,136_0,186.2,12.45,136.0,1416.45,0.0,0,0.0,29.26,0,tripinfo_Costa_12_41 emissions_Costa_12_41,gasoline_euro4,0.98,5892.353055,390886.360145,35.801165,6.618841,157.462739,124675.056272,0.0,acosta,plain,EV2
Pepoli_10_19,32.0,210_1,0.0,0.0,0.0,253.0,204[1][1]_1,435.51,14.31,221.0,1470.65,86.0,3,0.0,120.24,0,tripinfo_Pepoli_10_19 emissions_Pepoli_10_19,gasoline_euro4,1.06,20416.206989,617691.631204,106.743816,12.097446,258.055112,197020.873752,0.0,acosta,plain,EV2
Vittorio_Veneto_1_14,64.0,224[0]_0,0.0,0.0,0.0,253.0,86_0,321.19,13.93,189.0,1142.43,89.0,2,0.0,105.35,0,tripinfo_Vittorio_Veneto_1_14 emissions_Vittorio_Veneto_1_14,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_4,6.0,210_0,0.0,0.0,0.0,255.0,204[1][1]_0,435.51,12.31,249.0,1470.65,112.0,3,0.0,136.3,0,tripinfo_Pepoli_10_4 emissions_Pepoli_10_4,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_11,20.0,210_0,0.0,0.0,2.0,255.0,204[1][1]_2,435.51,13.78,235.0,1470.65,91.0,3,0.0,132.77,0,tripinfo_Pepoli_10_11 emissions_Pepoli_10_11,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Audinot_3_5,107.0,131_0,0.0,0.0,0.0,256.0,14_0,77.26,12.81,149.0,1720.01,2.0,1,0.0,20.9,0,tripinfo_Audinot_3_5 emissions_Audinot_3_5,gasoline_euro4,0.99,5223.172318,425840.602295,32.766294,6.453536,164.051937,135824.069083,0.0,acosta,plain,EV2
Costa_12_46,131.0,78[0]_0,0.0,0.0,11.0,256.0,136_0,186.2,12.89,125.0,1413.62,0.0,0,0.0,13.86,0,tripinfo_Costa_12_46 emissions_Costa_12_46,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_10,17.0,210_0,0.0,0.0,0.0,257.0,204[1][1]_1,435.51,12.08,240.0,1470.65,98.0,3,0.0,121.88,0,tripinfo_Pepoli_10_10 emissions_Pepoli_10_10,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_22,37.0,210_1,0.0,0.0,0.0,257.0,204[1][1]_0,435.51,13.43,220.0,1470.65,85.0,3,0.0,111.12,0,tripinfo_Pepoli_10_22 emissions_Pepoli_10_22,gasoline_euro4,0.98,19019.492555,594565.066679,99.937825,11.16856,245.529448,189644.540673,0.0,acosta,plain,EV2
Costa_50_8,21.0,78[0]_0,0.0,0.0,1.0,258.0,60_0,208.9,11.99,237.0,2260.66,22.0,1,0.0,51.68,0,tripinfo_Costa_50_8 emissions_Costa_50_8,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_27,46.0,210_1,0.0,0.0,0.0,258.0,204[1][1]_2,435.51,13.11,212.0,1470.65,73.0,3,0.0,107.12,0,tripinfo_Pepoli_10_27 emissions_Pepoli_10_27,gasoline_euro4,1.01,18185.374512,586207.439688,95.852954,11.054009,242.159826,186978.315971,0.0,acosta,plain,EV2
Togliatti_10_9,15.0,85_1,0.0,0.0,3.0,259.0,204[1][1]_1,435.51,15.01,244.0,1965.34,69.0,5,0.0,120.16,0,tripinfo_Togliatti_10_9 emissions_Togliatti_10_9,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_20,34.0,210_0,0.0,0.0,0.0,259.0,204[1][1]_0,435.51,12.89,225.0,1470.65,85.0,3,0.0,116.54,0,tripinfo_Pepoli_10_20 emissions_Pepoli_10_20,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_10_18,30.0,210_0,0.0,0.0,0.0,260.0,204[1][1]_2,435.51,13.06,230.0,1470.65,83.0,3,0.0,125.84,0,tripinfo_Pepoli_10_18 emissions_Pepoli_10_18,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_50_20,54.0,78[0]_0,0.0,0.0,2.0,260.0,60_0,208.9,14.97,206.0,2260.66,6.0,2,0.0,53.22,0,tripinfo_Costa_50_20 emissions_Costa_50_20,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_80_26,44.0,85_1,0.0,0.0,7.0,262.0,134b_0,156.17,14.15,218.0,1730.07,72.0,2,0.0,97.32,0,tripinfo_Togliatti_80_26 emissions_Togliatti_80_26,gasoline_euro4,1.04,17457.143385,634875.187419,93.71694,11.789929,260.772411,202500.333572,0.0,acosta,plain,EV2
Costa_50_22,60.0,78[0]_0,0.0,0.0,3.0,263.0,60_0,208.9,12.85,203.0,2260.66,0.0,0,0.0,37.02,0,tripinfo_Costa_50_22 emissions_Costa_50_22,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_3_6,14.0,203[0]_0,0.0,0.0,0.0,266.0,14_0,77.26,15.97,252.0,2572.85,43.0,3,0.0,92.32,0,tripinfo_Silvani_3_6 emissions_Silvani_3_6,gasoline_euro4,1.17,17102.267253,821940.825307,96.455722,15.453176,337.839932,262163.275406,0.0,acosta,plain,EV2
Pepoli_8_62,106.0,210_0,0.0,0.0,0.0,266.0,134b_0,156.17,14.94,160.0,692.71,80.0,3,0.0,114.01,0,tripinfo_Pepoli_8_62 emissions_Pepoli_8_62,gasoline_euro4,1.11,17843.838442,441055.738854,91.402249,9.370506,190.452435,140681.727882,0.0,acosta,plain,EV2
Togliatti_71_19,30.0,85_1,0.0,0.0,3.0,269.0,209_0,395.59,13.66,239.0,2031.91,67.0,1,0.0,94.01,0,tripinfo_Togliatti_71_19 emissions_Togliatti_71_19,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_12_49,140.0,78[0]_0,0.0,0.0,12.0,269.0,136_0,186.2,12.73,129.0,1416.45,0.0,0,0.0,17.08,0,tripinfo_Costa_12_49 emissions_Costa_12_49,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_12_52,149.0,78[0]_0,0.0,0.0,14.0,270.0,136_0,186.2,14.16,121.0,1416.45,0.0,0,0.0,29.07,0,tripinfo_Costa_12_52 emissions_Costa_12_52,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_6,9.0,85_1,0.0,0.0,1.0,271.0,209_0,395.59,13.16,262.0,2031.91,67.0,2,0.0,110.89,0,tripinfo_Togliatti_71_6 emissions_Togliatti_71_6,gasoline_euro4,0.97,18619.354375,707262.895658,100.754861,12.542466,287.958998,225589.289912,0.0,acosta,plain,EV2
Silvani_7_22,51.0,203[0]_1,0.0,0.0,0.0,272.0,209_2,395.59,14.11,221.0,1451.4,92.0,3,0.0,122.67,0,tripinfo_Silvani_7_22 emissions_Silvani_7_22,gasoline_euro4,1.07,21288.511947,636025.018901,111.177531,12.669064,267.011266,202868.476576,0.0,acosta,plain,EV2
Costa_12_54,155.0,78[0]_0,0.0,0.0,14.0,272.0,136_0,186.2,15.25,117.0,1413.62,0.0,0,0.0,28.76,0,tripinfo_Costa_12_54 emissions_Costa_12_54,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_28,66.0,203[0]_1,0.0,0.0,0.0,274.0,209_2,395.59,14.26,208.0,1451.4,78.0,3,0.0,110.27,0,tripinfo_Silvani_7_28 emissions_Silvani_7_28,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_21,49.0,203[0]_0,0.0,0.0,0.0,275.0,209_2,395.59,14.46,226.0,1454.9,100.0,3,0.0,130.24,0,tripinfo_Silvani_7_21 emissions_Silvani_7_21,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_17,26.0,85_1,0.0,0.0,2.0,276.0,209_0,395.59,11.94,250.0,2025.5,62.0,1,0.0,87.32,0,tripinfo_Togliatti_71_17 emissions_Togliatti_71_17,gasoline_euro4,0.9,16108.720682,621853.271502,87.387281,10.768129,251.314833,198347.119488,0.0,acosta,plain,EV2
Silvani_7_18,42.0,203[0]_1,0.0,0.0,0.0,276.0,209_1,395.59,14.85,234.0,1454.9,108.0,3,0.0,140.27,0,tripinfo_Silvani_7_18 emissions_Silvani_7_18,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_109,155.0,85_2,0.0,0.0,0.0,277.0,136_0,186.2,13.43,122.0,909.95,39.0,1,0.0,53.93,0,tripinfo_Togliatti_12_109 emissions_Togliatti_12_109,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_2,3.0,85_1,0.0,0.0,1.0,279.0,209_0,395.59,11.18,276.0,2025.5,74.0,2,0.0,104.34,0,tripinfo_Togliatti_71_2 emissions_Togliatti_71_2,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_85,121.0,85_0,0.0,0.0,0.0,280.0,14_0,77.26,13.45,159.0,1110.28,47.0,2,0.0,74.94,0,tripinfo_Togliatti_3_85 emissions_Togliatti_3_85,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_13,46.0,8_0,0.0,0.0,0.0,281.0,209_0,395.59,14.62,235.0,2111.89,51.0,1,0.0,86.75,0,tripinfo_XXI_Aprile_7_13 emissions_XXI_Aprile_7_13,gasoline_euro4,1.06,16311.509307,724989.502147,90.347508,13.142419,295.522028,231241.296884,0.0,acosta,plain,EV2
XXI_Aprile_2_41,145.0,8_0,0.0,0.0,0.0,281.0,77[1][1]_0,463.98,11.83,136.0,1076.81,33.0,2,0.0,52.17,0,tripinfo_XXI_Aprile_2_41 emissions_XXI_Aprile_2_41,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Vittorio_Veneto_3_7,32.0,224[0]_0,0.0,0.0,0.0,282.0,14_0,77.26,12.78,250.0,1593.75,85.0,4,0.0,126.56,0,tripinfo_Vittorio_Veneto_3_7 emissions_Vittorio_Veneto_3_7,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_16,56.0,8_0,0.0,0.0,0.0,282.0,209_1,395.59,16.33,226.0,2111.89,48.0,1,0.0,97.87,0,tripinfo_XXI_Aprile_7_16 emissions_XXI_Aprile_7_16,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_110,158.0,85_2,0.0,0.0,2.0,282.0,136_0,186.2,12.22,124.0,909.95,36.0,1,0.0,51.73,0,tripinfo_Togliatti_12_110 emissions_Togliatti_12_110,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_15,53.0,8_0,0.0,0.0,0.0,283.0,209_0,395.59,14.39,230.0,2111.89,49.0,1,0.0,82.02,0,tripinfo_XXI_Aprile_7_15 emissions_XXI_Aprile_7_15,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_33,79.0,203[0]_0,0.0,0.0,2.0,287.0,114_0,692.7,13.89,208.0,1114.25,111.0,2,0.0,133.09,0,tripinfo_Silvani_11_33 emissions_Silvani_11_33,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_113,161.0,85_2,0.0,0.0,1.0,288.0,136_0,186.2,11.32,127.0,909.95,32.0,1,0.0,48.16,0,tripinfo_Togliatti_12_113 emissions_Togliatti_12_113,gasoline_euro4,0.85,9208.058027,333284.282889,49.618094,5.950254,136.788658,106304.892837,0.0,acosta,plain,EV2
Togliatti_12_124,176.0,85_2,0.0,0.0,0.0,290.0,136_0,186.2,14.2,114.0,909.95,23.0,1,0.0,50.04,0,tripinfo_Togliatti_12_124 emissions_Togliatti_12_124,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_39,92.0,203[0]_0,0.0,0.0,0.0,291.0,114_0,692.7,14.02,199.0,1114.25,96.0,3,0.0,123.85,0,tripinfo_Silvani_11_39 emissions_Silvani_11_39,gasoline_euro4,1.07,20264.946439,542308.09674,104.473101,10.944936,228.976079,172977.431024,0.0,acosta,plain,EV2
Togliatti_12_132,187.0,85_2,0.0,0.0,0.0,291.0,136_0,186.2,14.87,104.0,909.95,15.0,1,0.0,47.95,0,tripinfo_Togliatti_12_132 emissions_Togliatti_12_132,gasoline_euro4,1.2,7725.759085,343958.61737,43.06755,6.602881,143.590972,109707.924588,0.0,acosta,plain,EV2
Costa_3_77,221.0,78[0]_0,0.0,0.0,20.0,291.0,14_0,77.26,14.26,70.0,850.23,0.0,0,0.0,9.52,0,tripinfo_Costa_3_77 emissions_Costa_3_77,gasoline_euro4,1.03,2604.193323,208802.958781,16.393787,3.318883,81.449806,66598.6404,0.0,acosta,plain,EV2
Silvani_11_43,101.0,203[0]_0,0.0,0.0,0.0,293.0,114_1,692.7,14.59,192.0,1114.25,91.0,3,0.0,118.56,0,tripinfo_Silvani_11_43 emissions_Silvani_11_43,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_70,121.0,210_0,0.0,0.0,1.0,293.0,134b_0,156.17,13.24,172.0,692.71,83.0,4,0.0,121.51,0,tripinfo_Pepoli_8_70 emissions_Pepoli_8_70,gasoline_euro4,1.02,18914.890397,455738.954317,96.580687,9.711655,197.366924,145365.406563,0.0,acosta,plain,EV2
XXI_Aprile_7_19,67.0,8_0,0.0,0.0,0.0,294.0,209_0,395.59,11.73,227.0,2111.89,18.0,1,0.0,48.51,0,tripinfo_XXI_Aprile_7_19 emissions_XXI_Aprile_7_19,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_34,81.0,203[0]_0,0.0,0.0,1.0,294.0,114_0,692.7,12.31,213.0,1114.25,107.0,2,0.0,130.14,0,tripinfo_Silvani_11_34 emissions_Silvani_11_34,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_153,217.0,85_2,0.0,0.0,0.0,294.0,136_0,186.2,13.59,77.0,909.95,0.0,0,0.0,11.42,0,tripinfo_Togliatti_12_153 emissions_Togliatti_12_153,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_20,71.0,8_0,0.0,0.0,0.0,295.0,209_1,395.59,12.93,224.0,2111.89,18.0,1,0.0,55.51,0,tripinfo_XXI_Aprile_7_20 emissions_XXI_Aprile_7_20,gasoline_euro4,0.94,11062.909494,603766.602941,64.018495,10.068174,241.929963,192575.654058,0.0,acosta,plain,EV2
Silvani_11_41,96.0,203[0]_0,0.0,0.0,0.0,295.0,114_1,692.7,15.12,199.0,1114.25,95.0,3,0.0,126.15,0,tripinfo_Silvani_11_41 emissions_Silvani_11_41,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_88,127.0,85_0,0.0,0.0,2.0,295.0,14_0,77.26,13.39,168.0,1110.28,54.0,2,0.0,85.01,0,tripinfo_Togliatti_3_88 emissions_Togliatti_3_88,gasoline_euro4,0.98,14979.425502,487510.233505,79.379867,9.471361,204.354738,155497.148888,0.0,acosta,plain,EV2
XXI_Aprile_7_25,88.0,8_0,0.0,0.0,0.0,296.0,209_0,395.59,12.58,208.0,2111.89,14.0,1,0.0,48.86,0,tripinfo_XXI_Aprile_7_25 emissions_XXI_Aprile_7_25,gasoline_euro4,0.98,9989.187664,602425.666004,58.928592,9.851965,238.624059,192147.578564,0.0,acosta,plain,EV2
Togliatti_9_13,23.0,85_1,0.0,0.0,5.0,297.0,54_0,300.28,14.86,274.0,1798.88,103.0,4,0.0,153.2,0,tripinfo_Togliatti_9_13 emissions_Togliatti_9_13,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_55,158.0,78[0]_0,0.0,0.0,15.0,297.0,86_2,321.19,15.11,139.0,1185.38,36.0,2,0.0,59.88,0,tripinfo_Costa_1_55 emissions_Costa_1_55,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_2_89,130.0,85_0,0.0,0.0,4.0,298.0,77[1][1]_0,463.98,13.54,168.0,1145.48,53.0,1,0.0,81.61,0,tripinfo_Togliatti_2_89 emissions_Togliatti_2_89,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_75,128.0,210_0,0.0,0.0,0.0,298.0,134b_0,156.17,12.75,170.0,692.71,78.0,4,0.0,117.33,0,tripinfo_Pepoli_8_75 emissions_Pepoli_8_75,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_56,161.0,78[0]_0,0.0,0.0,15.0,298.0,86_1,321.19,14.43,137.0,1188.91,41.0,1,0.0,57.7,0,tripinfo_Costa_1_56 emissions_Costa_1_56,gasoline_euro4,1.11,10624.055716,414869.954649,57.52958,7.707824,169.8337,132326.780037,0.0,acosta,plain,EV2
XXI_Aprile_1_35,124.0,8_0,0.0,0.0,0.0,299.0,86_2,321.19,15.51,175.0,1212.82,70.0,2,0.0,96.68,0,tripinfo_XXI_Aprile_1_35 emissions_XXI_Aprile_1_35,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_28,99.0,8_0,0.0,0.0,0.0,300.0,209_0,395.59,12.64,201.0,2111.89,3.0,1,0.0,36.14,0,tripinfo_XXI_Aprile_7_28 emissions_XXI_Aprile_7_28,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_2_101,143.0,85_0,0.0,0.0,0.0,301.0,77[1][1]_0,463.98,13.32,158.0,1145.48,51.0,1,0.0,73.29,0,tripinfo_Togliatti_2_101 emissions_Togliatti_2_101,gasoline_euro4,1.0,12833.637135,438903.289426,68.367559,8.286318,182.066327,139993.258481,0.0,acosta,plain,EV2
XXI_Aprile_1_43,152.0,8_0,0.0,0.0,0.0,301.0,86_2,321.19,16.62,149.0,1212.82,36.0,3,0.0,74.56,0,tripinfo_XXI_Aprile_1_43 emissions_XXI_Aprile_1_43,gasoline_euro4,1.2,12992.975373,511798.545385,70.754876,9.942236,213.175331,163242.486385,0.0,acosta,plain,EV2
Silvani_11_44,104.0,203[0]_0,0.0,0.0,1.0,302.0,114_0,692.7,12.69,198.0,1114.25,89.0,2,0.0,114.44,0,tripinfo_Silvani_11_44 emissions_Silvani_11_44,gasoline_euro4,0.97,18839.305439,507269.625661,97.034143,9.894539,212.056849,161801.687923,0.0,acosta,plain,EV2
XXI_Aprile_7_29,103.0,8_0,0.0,0.0,0.0,302.0,209_0,395.59,14.12,199.0,2111.89,3.0,1,0.0,44.92,0,tripinfo_XXI_Aprile_7_29 emissions_XXI_Aprile_7_29,gasoline_euro4,1.02,8724.100634,584956.205875,52.795235,9.64976,232.739024,186574.824976,0.0,acosta,plain,EV2
XXI_Aprile_7_32,113.0,8_0,0.0,0.0,0.0,302.0,209_1,395.59,16.33,189.0,2111.89,18.0,2,0.0,64.7,0,tripinfo_XXI_Aprile_7_32 emissions_XXI_Aprile_7_32,gasoline_euro4,1.26,11694.185577,668198.815996,68.014189,11.981584,268.443291,213125.61104,0.0,acosta,plain,EV2
XXI_Aprile_7_31,110.0,8_0,0.0,0.0,0.0,303.0,209_1,395.59,14.46,193.0,2111.89,1.0,1,0.0,53.94,0,tripinfo_XXI_Aprile_7_31 emissions_XXI_Aprile_7_31,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_1_47,167.0,8_0,0.0,0.0,0.0,303.0,86_1,321.19,16.36,136.0,1219.18,9.0,3,0.0,65.35,0,tripinfo_XXI_Aprile_1_47 emissions_XXI_Aprile_1_47,gasoline_euro4,1.26,10007.140352,472393.952155,56.436586,9.031515,196.254164,150672.966029,0.0,acosta,plain,EV2
