id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.34,408.0,468_1,0.0,0.0,0.0,526.0,522_1,56.88,14.64,118.0,1512.23,0.0,0,0.0,17.96,0,tripinfo_V6ToEastH6.34 emissions_V6ToEastH6.34,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.11,198.0,526_0,0.0,0.0,0.0,527.0,215_1,19.43,13.6,329.0,2410.44,104.0,4,0.0,151.29,0,tripinfo_SouthEvansGateToSilbury.11 emissions_SouthEvansGateToSilbury.11,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.17,204.0,524_0,0.0,0.0,0.0,527.0,771_0,56.88,13.35,323.0,2602.68,88.0,4,0.0,131.28,0,tripinfo_WestH6ToSaxonSt.17 emissions_WestH6ToSaxonSt.17,gasoline_euro4,0.98,24292.538243,927124.236767,131.422582,16.94597,379.984624,295715.852336,0.0
WestH6ToSaxonSt.13,156.0,524_0,0.0,0.0,0.0,530.0,771_0,56.88,12.77,374.0,2602.65,133.0,5,0.0,179.89,0,tripinfo_WestH6ToSaxonSt.13 emissions_WestH6ToSaxonSt.13,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.20,360.0,526_0,0.0,0.0,0.0,530.0,215_1,19.43,13.73,170.0,1477.52,53.0,1,0.0,69.66,0,tripinfo_SouthEvansGateToSilbury.20 emissions_SouthEvansGateToSilbury.20,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.11,198.0,770_0,0.0,0.0,0.0,533.0,522_0,56.88,12.6,335.0,1483.75,193.0,3,0.0,222.38,0,tripinfo_EastA509ToH6.11 emissions_EastA509ToH6.11,gasoline_euro4,0.96,37929.240616,926323.494844,193.783471,19.283142,396.875092,295466.361967,0.0
WestH6ToSaxonSt.16,192.0,524_0,0.0,0.0,0.0,534.0,771_0,56.88,12.82,342.0,2602.65,99.0,4,0.0,148.3,0,tripinfo_WestH6ToSaxonSt.16 emissions_WestH6ToSaxonSt.16,gasoline_euro4,0.97,26010.962997,937304.52438,139.349243,17.167855,384.480672,298963.833224,0.0
V6ToEastH6.35,420.0,468_1,0.0,0.0,0.0,535.0,522_1,56.88,14.84,115.0,1512.23,0.0,0,0.0,13.48,0,tripinfo_V6ToEastH6.35 emissions_V6ToEastH6.35,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.27,324.0,468_1,0.0,0.0,0.0,536.0,522_1,56.88,15.86,212.0,2031.44,64.0,1,0.0,91.31,0,tripinfo_V6ToEastH6.27 emissions_V6ToEastH6.27,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.15,180.0,524_0,0.0,0.0,0.0,539.0,771_0,56.88,12.22,359.0,2602.7,100.0,4,0.0,153.4,0,tripinfo_WestH6ToSaxonSt.15 emissions_WestH6ToSaxonSt.15,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.8,147.0,773_0,0.0,0.0,3.0,540.0,213_1,19.13,14.63,393.0,2288.59,190.0,6,0.0,247.87,0,tripinfo_WestA509ToAvebury.8 emissions_WestA509ToAvebury.8,gasoline_euro4,1.14,41673.614116,1167878.898783,216.348732,24.232335,497.843106,372510.722255,0.0
WestH6ToSaxonSt.19,228.0,524_0,0.0,0.0,0.0,541.0,771_0,56.88,14.05,313.0,2600.56,85.0,3,0.0,128.75,0,tripinfo_WestH6ToSaxonSt.19 emissions_WestH6ToSaxonSt.19,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.14,168.0,524_0,0.0,0.0,0.0,543.0,771_0,56.88,13.34,375.0,2601.22,115.0,4,0.0,184.5,0,tripinfo_WestH6ToSaxonSt.14 emissions_WestH6ToSaxonSt.14,gasoline_euro4,0.99,30841.318417,1052225.820569,164.351692,20.018777,437.986889,335619.395507,0.0
WestA509ToAvebury.11,198.0,773_0,0.0,0.0,0.0,543.0,213_1,19.13,13.93,345.0,2332.43,145.0,4,0.0,184.2,0,tripinfo_WestA509ToAvebury.11 emissions_WestA509ToAvebury.11,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.12,216.0,770_0,0.0,0.0,0.0,543.0,522_0,56.88,13.19,327.0,1483.64,180.0,4,0.0,216.19,0,tripinfo_EastA509ToH6.12 emissions_EastA509ToH6.12,gasoline_euro4,0.97,36973.650106,919240.041556,189.410164,19.261961,395.058065,293206.380207,0.0
EastA509ToH6.15,270.0,770_0,0.0,0.0,0.0,546.0,522_1,56.88,13.84,276.0,1483.69,129.0,3,0.0,174.79,0,tripinfo_EastA509ToH6.15 emissions_EastA509ToH6.15,gasoline_euro4,1.06,28849.214596,805607.21079,149.801079,16.510863,343.339062,256959.544742,0.0
EastA509ToH6.13,234.0,770_0,0.0,0.0,0.0,547.0,522_0,56.88,11.57,313.0,1483.64,159.0,4,0.0,192.31,0,tripinfo_EastA509ToH6.13 emissions_EastA509ToH6.13,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.8,288.0,773_0,0.0,0.0,0.0,553.0,522_1,56.88,12.4,265.0,2762.5,19.0,1,0.0,46.85,0,tripinfo_WestA509ToEastH6.8 emissions_WestA509ToEastH6.8,gasoline_euro4,0.92,10674.083104,685382.763157,63.909071,10.410457,266.284191,218607.806726,0.0
WestA509ToEastH6.6,216.0,773_0,0.0,0.0,0.0,556.0,522_1,56.88,13.41,340.0,2716.14,111.0,3,0.0,150.45,0,tripinfo_WestA509ToEastH6.6 emissions_WestA509ToEastH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.14,252.0,770_0,0.0,0.0,0.0,556.0,522_0,56.88,13.1,304.0,1483.82,142.0,5,0.0,193.02,0,tripinfo_EastA509ToH6.14 emissions_EastA509ToH6.14,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.7,252.0,773_0,0.0,0.0,0.0,575.0,522_0,56.88,14.36,323.0,2720.9,83.0,3,0.0,147.61,0,tripinfo_WestA509ToEastH6.7 emissions_WestA509ToEastH6.7,gasoline_euro4,1.12,23937.096686,948609.47863,130.119469,17.460193,388.079687,302568.110435,0.0
WestA509ToEastH6.5,180.0,773_0,0.0,0.0,0.0,576.0,522_0,56.88,11.36,396.0,2720.9,134.0,3,0.0,173.0,0,tripinfo_WestA509ToEastH6.5 emissions_WestA509ToEastH6.5,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.20,370.0,483_1,0.0,0.0,0.0,581.0,774_0,29.75,16.37,211.0,2238.62,23.0,2,0.0,71.09,0,tripinfo_EastAveburyToWestA509.20 emissions_EastAveburyToWestA509.20,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.11,293.0,483_1,0.0,0.0,0.0,585.0,774_0,29.75,14.93,292.0,2238.85,99.0,5,0.0,144.07,0,tripinfo_EastAveburyToWestA509.11 emissions_EastAveburyToWestA509.11,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.37,444.0,468_1,0.0,0.0,0.0,587.0,522_0,56.88,11.54,143.0,1511.92,0.0,0,0.0,12.68,0,tripinfo_V6ToEastH6.37 emissions_V6ToEastH6.37,gasoline_euro4,0.84,4107.049551,340542.31489,26.481682,4.711422,130.137942,108618.175172,0.0
V6ToEastH6.38,456.0,468_1,0.0,0.0,0.0,587.0,522_1,56.88,14.22,131.0,1512.23,0.0,0,0.0,24.92,0,tripinfo_V6ToEastH6.38 emissions_V6ToEastH6.38,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.13,310.0,483_0,0.0,0.0,0.0,589.0,774_0,29.75,15.52,279.0,2257.78,91.0,3,0.0,131.57,0,tripinfo_EastAveburyToWestA509.13 emissions_EastAveburyToWestA509.13,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.33,396.0,468_1,0.0,0.0,0.0,590.0,522_1,56.88,11.48,194.0,2060.88,0.0,0,0.0,25.08,0,tripinfo_V6ToEastH6.33 emissions_V6ToEastH6.33,gasoline_euro4,0.89,6263.820048,495505.180029,39.721452,7.297618,191.843786,158044.276894,0.0
EastAveburyToWestA509.1,208.0,483_1,0.0,0.0,0.0,595.0,774_2,29.75,14.67,387.0,2218.4,198.0,5,0.0,238.61,0,tripinfo_EastAveburyToWestA509.1 emissions_EastAveburyToWestA509.1,gasoline_euro4,1.09,41045.966089,1108517.443672,211.797734,22.768766,469.85889,353577.809612,0.0
WestA509ToAvebury.7,126.0,773_0,0.0,0.0,0.0,597.0,213_0,19.13,12.11,471.0,2288.83,251.0,4,0.0,286.59,0,tripinfo_WestA509ToAvebury.7 emissions_WestA509ToAvebury.7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.3,225.0,483_1,0.0,0.0,0.0,600.0,774_2,29.75,14.08,375.0,2215.02,180.0,5,0.0,221.18,0,tripinfo_EastAveburyToWestA509.3 emissions_EastAveburyToWestA509.3,gasoline_euro4,1.04,38186.066011,1061737.355726,198.107096,21.717084,450.767184,338656.028214,0.0
EastAveburyToWestA509.8,268.0,483_1,0.0,0.0,0.0,606.0,774_1,29.75,13.08,338.0,2215.5,129.0,4,0.0,182.23,0,tripinfo_EastAveburyToWestA509.8 emissions_EastAveburyToWestA509.8,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.24,288.0,524_0,0.0,0.0,0.0,606.0,771_0,56.88,14.43,318.0,2602.7,104.0,4,0.0,141.98,0,tripinfo_WestH6ToSaxonSt.24 emissions_WestH6ToSaxonSt.24,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.15,270.0,526_0,0.0,0.0,0.0,608.0,215_1,19.43,12.12,338.0,2430.19,118.0,2,0.0,149.35,0,tripinfo_SouthEvansGateToSilbury.15 emissions_SouthEvansGateToSilbury.15,gasoline_euro4,0.93,27333.526252,911597.53278,145.181832,17.022984,376.932464,290765.229189,0.0
EastAveburyToWestA509.5,242.0,483_1,0.0,0.0,0.0,610.0,774_1,29.75,13.68,368.0,2218.4,157.0,4,0.0,208.76,0,tripinfo_EastAveburyToWestA509.5 emissions_EastAveburyToWestA509.5,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.19,342.0,526_0,0.0,0.0,0.0,610.0,215_1,19.43,12.75,268.0,2430.22,48.0,2,0.0,80.96,0,tripinfo_SouthEvansGateToSilbury.19 emissions_SouthEvansGateToSilbury.19,gasoline_euro4,0.94,15362.785319,715934.57684,86.027929,11.948793,285.979979,228353.906352,0.0
SouthEvansGateToSilbury.18,324.0,526_0,0.0,0.0,0.0,612.0,215_1,19.43,13.94,288.0,2410.51,75.0,4,0.0,119.52,0,tripinfo_SouthEvansGateToSilbury.18 emissions_SouthEvansGateToSilbury.18,gasoline_euro4,1.04,21676.069627,837882.971046,117.35664,15.471702,343.772561,267251.060439,0.0
WestH6ToSaxonSt.26,312.0,524_0,0.0,0.0,0.0,614.0,771_0,56.88,12.89,302.0,2602.68,79.0,2,0.0,114.99,0,tripinfo_WestH6ToSaxonSt.26 emissions_WestH6ToSaxonSt.26,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.20,240.0,524_0,0.0,0.0,0.0,615.0,771_0,56.88,14.33,375.0,2603.31,142.0,5,0.0,202.59,0,tripinfo_WestH6ToSaxonSt.20 emissions_WestH6ToSaxonSt.20,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.17,306.0,526_0,0.0,0.0,0.0,615.0,215_1,19.43,10.73,309.0,2430.12,64.0,2,0.0,96.04,0,tripinfo_SouthEvansGateToSilbury.17 emissions_SouthEvansGateToSilbury.17,gasoline_euro4,0.82,18893.079689,767778.18353,103.649234,12.662019,307.851926,244891.525173,0.0
EastA509ToH6.19,342.0,770_0,0.0,0.0,0.0,615.0,522_0,56.88,15.34,273.0,1483.69,142.0,3,0.0,178.39,0,tripinfo_EastA509ToH6.19 emissions_EastA509ToH6.19,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.14,252.0,526_0,0.0,0.0,0.0,617.0,215_1,19.43,13.21,365.0,2410.44,135.0,5,0.0,181.66,0,tripinfo_SouthEvansGateToSilbury.14 emissions_SouthEvansGateToSilbury.14,gasoline_euro4,0.95,31771.144596,995364.225672,167.487193,19.18698,416.206957,317484.139513,0.0
WestH6ToSaxonSt.23,276.0,524_0,0.0,0.0,0.0,618.0,771_0,56.88,14.3,342.0,2602.7,109.0,6,0.0,170.36,0,tripinfo_WestH6ToSaxonSt.23 emissions_WestH6ToSaxonSt.23,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.25,300.0,524_0,0.0,0.0,0.0,620.0,771_0,56.88,14.23,320.0,2602.68,84.0,5,0.0,137.75,0,tripinfo_WestH6ToSaxonSt.25 emissions_WestH6ToSaxonSt.25,gasoline_euro4,1.03,24340.398586,933737.080287,131.540909,17.22475,383.148068,297824.783883,0.0
WestH6ToSaxonSt.21,252.0,524_0,0.0,0.0,0.0,622.0,771_0,56.88,14.0,370.0,2600.56,134.0,5,0.0,198.51,0,tripinfo_WestH6ToSaxonSt.21 emissions_WestH6ToSaxonSt.21,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.16,288.0,770_0,0.0,0.0,0.0,622.0,522_0,56.88,13.01,334.0,1483.82,190.0,4,0.0,220.13,0,tripinfo_EastA509ToH6.16 emissions_EastA509ToH6.16,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.22,264.0,524_0,0.0,0.0,0.0,624.0,771_0,56.88,14.4,360.0,2602.68,122.0,4,0.0,184.15,0,tripinfo_WestH6ToSaxonSt.22 emissions_WestH6ToSaxonSt.22,gasoline_euro4,1.07,30442.858774,1032548.125222,161.770219,19.791658,428.76156,329342.957869,0.0
EastA509ToH6.17,306.0,770_0,0.0,0.0,0.0,624.0,522_0,56.88,13.18,318.0,1483.82,171.0,4,0.0,214.04,0,tripinfo_EastA509ToH6.17 emissions_EastA509ToH6.17,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.18,324.0,770_0,0.0,0.0,0.0,626.0,522_1,56.88,14.9,302.0,1483.82,155.0,4,0.0,206.37,0,tripinfo_EastA509ToH6.18 emissions_EastA509ToH6.18,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.20,360.0,770_0,0.0,0.0,0.0,626.0,522_0,56.88,13.02,266.0,1483.82,114.0,3,0.0,159.66,0,tripinfo_EastA509ToH6.20 emissions_EastA509ToH6.20,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.21,378.0,773_0,0.0,0.0,0.0,630.0,213_1,19.13,14.72,252.0,2337.25,66.0,2,0.0,93.79,0,tripinfo_WestA509ToAvebury.21 emissions_WestA509ToAvebury.21,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.10,183.0,773_0,0.0,0.0,3.0,632.0,213_1,19.13,13.74,449.0,2288.61,221.0,7,0.0,286.57,0,tripinfo_WestA509ToAvebury.10 emissions_WestA509ToAvebury.10,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.0,400.0,317_0,0.0,0.0,0.0,634.0,213_1,19.13,15.84,234.0,1590.82,95.0,4,0.0,132.13,0,tripinfo_EastSilburyToEastAvebury.0 emissions_EastSilburyToEastAvebury.0,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.36,432.0,468_1,0.0,0.0,0.0,636.0,522_1,56.88,12.65,204.0,2031.44,23.0,1,0.0,51.46,0,tripinfo_V6ToEastH6.36 emissions_V6ToEastH6.36,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.40,480.0,468_1,0.0,0.0,0.0,639.0,522_1,56.88,14.24,159.0,2031.44,0.0,0,0.0,22.51,0,tripinfo_V6ToEastH6.40 emissions_V6ToEastH6.40,gasoline_euro4,1.09,5495.681113,483674.320015,35.570567,7.826678,189.117735,154269.626592,0.0
WestA509ToAvebury.14,255.0,773_0,0.0,0.0,3.0,641.0,213_1,19.13,13.99,386.0,2287.98,168.0,7,0.0,230.11,0,tripinfo_WestA509ToAvebury.14 emissions_WestA509ToAvebury.14,gasoline_euro4,1.06,37842.168605,1073811.289106,196.226727,21.243591,450.572614,342507.437389,0.0
V6ToEastH6.39,468.0,468_1,0.0,0.0,0.0,644.0,522_1,56.88,12.63,176.0,2060.88,0.0,0,0.0,23.32,0,tripinfo_V6ToEastH6.39 emissions_V6ToEastH6.39,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.43,516.0,468_1,0.0,0.0,0.0,648.0,522_1,56.88,12.42,132.0,1512.23,0.0,0,0.0,17.82,0,tripinfo_V6ToEastH6.43 emissions_V6ToEastH6.43,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.24,432.0,770_0,0.0,0.0,0.0,650.0,522_0,56.88,14.48,218.0,1483.69,85.0,4,0.0,120.44,0,tripinfo_EastA509ToH6.24 emissions_EastA509ToH6.24,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.10,180.0,770_0,0.0,0.0,0.0,654.0,522_1,56.88,14.22,474.0,3322.57,187.0,6,0.0,242.55,0,tripinfo_EastA509ToH6.10 emissions_EastA509ToH6.10,gasoline_euro4,1.04,42088.932851,1353949.452847,221.726389,26.001916,561.553585,431858.937303,0.0
V6ToEastH6.44,528.0,468_1,0.0,0.0,0.0,662.0,522_1,56.88,12.93,134.0,1512.23,1.0,1,0.0,19.45,0,tripinfo_V6ToEastH6.44 emissions_V6ToEastH6.44,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.19,361.0,483_1,0.0,0.0,0.0,671.0,774_2,29.75,14.95,310.0,2243.73,112.0,3,0.0,161.82,0,tripinfo_EastAveburyToWestA509.19 emissions_EastAveburyToWestA509.19,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.17,344.0,483_1,0.0,0.0,0.0,673.0,774_2,29.75,15.36,329.0,2246.8,132.0,3,0.0,182.95,0,tripinfo_EastAveburyToWestA509.17 emissions_EastAveburyToWestA509.17,gasoline_euro4,1.14,32062.115615,1014430.379674,168.904508,20.426755,427.811974,323564.319284,0.0
WestA509ToAvebury.13,234.0,773_0,0.0,0.0,0.0,681.0,213_0,19.13,13.94,447.0,2323.29,245.0,4,0.0,280.06,0,tripinfo_WestA509ToAvebury.13 emissions_WestA509ToAvebury.13,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.22,387.0,483_1,0.0,0.0,0.0,681.0,774_0,29.75,11.79,294.0,2311.97,62.0,2,0.0,105.01,0,tripinfo_EastAveburyToWestA509.22 emissions_EastAveburyToWestA509.22,gasoline_euro4,0.91,19778.367151,785915.072442,107.820856,13.923349,320.681434,250675.664632,0.0
EastAveburyToWestA509.18,353.0,483_1,0.0,0.0,0.0,682.0,774_1,29.75,12.35,329.0,2246.79,109.0,4,0.0,156.58,0,tripinfo_EastAveburyToWestA509.18 emissions_EastAveburyToWestA509.18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.25,412.0,483_1,0.0,0.0,0.0,682.0,774_0,29.75,13.98,270.0,2241.69,57.0,2,0.0,109.86,0,tripinfo_EastAveburyToWestA509.25 emissions_EastAveburyToWestA509.25,gasoline_euro4,1.03,19090.883619,779020.237653,104.187186,14.033855,317.669796,248475.921567,0.0
WestA509ToAvebury.12,219.0,773_0,0.0,0.0,3.0,683.0,213_0,19.13,13.48,464.0,2288.6,256.0,5,0.0,296.96,0,tripinfo_WestA509ToAvebury.12 emissions_WestA509ToAvebury.12,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.1,416.0,317_0,0.0,0.0,0.0,685.0,213_0,19.13,14.05,269.0,680.87,176.0,6,0.0,219.15,0,tripinfo_EastSilburyToEastAvebury.1 emissions_EastSilburyToEastAvebury.1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.12,302.0,483_1,0.0,0.0,0.0,687.0,774_2,29.75,14.54,385.0,2215.91,178.0,4,0.0,233.71,0,tripinfo_EastAveburyToWestA509.12 emissions_EastAveburyToWestA509.12,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.14,319.0,483_1,0.0,0.0,0.0,689.0,774_2,29.75,14.47,370.0,2215.02,165.0,5,0.0,219.54,0,tripinfo_EastAveburyToWestA509.14 emissions_EastAveburyToWestA509.14,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.32,384.0,524_0,0.0,0.0,0.0,692.0,771_0,56.88,14.83,308.0,2602.7,92.0,3,0.0,140.66,0,tripinfo_WestH6ToSaxonSt.32 emissions_WestH6ToSaxonSt.32,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.45,540.0,468_1,0.0,0.0,0.0,695.0,522_1,56.88,14.47,155.0,2060.88,0.0,0,0.0,19.65,0,tripinfo_V6ToEastH6.45 emissions_V6ToEastH6.45,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.24,432.0,526_0,0.0,0.0,0.0,697.0,215_1,19.43,12.84,265.0,1477.59,126.0,2,0.0,154.26,0,tripinfo_SouthEvansGateToSilbury.24 emissions_SouthEvansGateToSilbury.24,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.22,396.0,526_0,0.0,0.0,0.0,699.0,215_1,19.43,12.54,303.0,2430.12,81.0,2,0.0,116.18,0,tripinfo_SouthEvansGateToSilbury.22 emissions_SouthEvansGateToSilbury.22,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.28,336.0,524_0,0.0,0.0,0.0,701.0,771_0,56.88,14.45,365.0,2601.39,132.0,5,0.0,195.75,0,tripinfo_WestH6ToSaxonSt.28 emissions_WestH6ToSaxonSt.28,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.21,378.0,526_0,0.0,0.0,0.0,701.0,215_1,19.43,12.88,323.0,2410.44,110.0,3,0.0,146.56,0,tripinfo_SouthEvansGateToSilbury.21 emissions_SouthEvansGateToSilbury.21,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.23,414.0,526_0,0.0,0.0,0.0,702.0,215_1,19.43,14.7,288.0,2410.48,82.0,2,0.0,126.77,0,tripinfo_SouthEvansGateToSilbury.23 emissions_SouthEvansGateToSilbury.23,gasoline_euro4,1.08,22743.720697,875358.61163,123.06783,16.543379,360.85121,279203.935608,0.0
EastAveburyToWestA509.9,276.0,483_1,0.0,0.0,0.0,704.0,774_1,29.75,11.75,428.0,2218.32,193.0,6,0.0,242.7,0,tripinfo_EastAveburyToWestA509.9 emissions_EastAveburyToWestA509.9,gasoline_euro4,0.87,41874.94618,1100100.65169,216.010012,21.736884,464.640868,350894.819926,0.0
EastA509ToH6.25,450.0,770_0,0.0,0.0,0.0,708.0,522_0,56.88,12.28,258.0,1483.8,119.0,3,0.0,145.05,0,tripinfo_EastA509ToH6.25 emissions_EastA509ToH6.25,gasoline_euro4,0.95,25297.524529,704325.517777,131.347586,14.146659,298.045458,224654.77271,0.0
WestH6ToSaxonSt.31,372.0,524_0,0.0,0.0,0.0,709.0,771_0,56.88,12.23,337.0,2602.68,88.0,3,0.0,130.11,0,tripinfo_WestH6ToSaxonSt.31 emissions_WestH6ToSaxonSt.31,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.27,324.0,524_0,0.0,0.0,0.0,713.0,771_0,56.88,13.62,389.0,2603.34,143.0,6,0.0,203.28,0,tripinfo_WestH6ToSaxonSt.27 emissions_WestH6ToSaxonSt.27,gasoline_euro4,1.01,34369.431396,1079720.21079,180.797839,20.861519,450.830417,344390.41061,0.0
V6ToEastH6.41,492.0,468_1,0.0,0.0,0.0,713.0,522_1,56.88,15.62,221.0,2031.44,67.0,1,0.0,91.96,0,tripinfo_V6ToEastH6.41 emissions_V6ToEastH6.41,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.30,360.0,524_0,0.0,0.0,0.0,717.0,771_0,56.88,11.93,357.0,2602.7,92.0,7,0.0,153.94,0,tripinfo_WestH6ToSaxonSt.30 emissions_WestH6ToSaxonSt.30,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.50,600.0,468_1,0.0,0.0,0.0,717.0,522_1,56.88,14.84,117.0,1512.23,0.0,0,0.0,15.71,0,tripinfo_V6ToEastH6.50 emissions_V6ToEastH6.50,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.42,504.0,468_1,0.0,0.0,0.0,720.0,522_1,56.88,14.43,216.0,2031.44,55.0,1,0.0,80.62,0,tripinfo_V6ToEastH6.42 emissions_V6ToEastH6.42,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.12,432.0,773_0,0.0,0.0,0.0,722.0,522_1,56.88,14.77,290.0,2762.5,69.0,2,0.0,103.83,0,tripinfo_WestA509ToEastH6.12 emissions_WestA509ToEastH6.12,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.29,348.0,524_0,0.0,0.0,0.0,723.0,771_0,56.88,11.62,375.0,2602.65,107.0,4,0.0,162.83,0,tripinfo_WestH6ToSaxonSt.29 emissions_WestH6ToSaxonSt.29,gasoline_euro4,0.89,28045.18138,951638.413411,149.333156,17.198557,390.687831,303537.069996,0.0
EastSilburyToEastAvebury.2,432.0,317_0,0.0,0.0,0.0,726.0,213_1,19.13,12.27,294.0,1590.8,139.0,3,0.0,164.25,0,tripinfo_EastSilburyToEastAvebury.2 emissions_EastSilburyToEastAvebury.2,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.23,414.0,770_0,0.0,0.0,0.0,728.0,522_1,56.88,14.71,314.0,1483.82,157.0,6,0.0,216.24,0,tripinfo_EastA509ToH6.23 emissions_EastA509ToH6.23,gasoline_euro4,1.1,35790.967997,916646.801282,184.094157,19.491515,396.003101,292378.175283,0.0
EastA509ToH6.21,378.0,770_0,0.0,0.0,0.0,730.0,522_0,56.88,11.2,352.0,1483.77,192.0,5,0.0,230.05,0,tripinfo_EastA509ToH6.21 emissions_EastA509ToH6.21,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
