id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_46,108.0,203[0]_2,0.0,0.0,0.0,241.0,203[0]_0,401.19,8.52,133.0,401.19,74.0,2,0.0,92.15,0,tripinfo_Silvani_11_46 emissions_Silvani_11_46,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_8,21.0,78[0]_0,0.0,0.0,1.0,243.0,60_0,209.9,11.53,222.0,2168.8,10.0,1,0.0,41.33,0,tripinfo_Costa_50_8 emissions_Costa_50_8,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_46,131.0,78[0]_0,0.0,0.0,11.0,244.0,180_0,206.53,12.42,113.0,1216.24,2.0,1,0.0,18.27,0,tripinfo_Costa_12_46 emissions_Costa_12_46,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_11,50.0,224[0]_0,0.0,0.0,0.0,245.0,77[1][1]_0,464.98,13.59,195.0,1629.95,43.0,2,0.0,75.49,0,tripinfo_Vittorio_Veneto_2_11 emissions_Vittorio_Veneto_2_11,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_62,146.0,203[0]_2,0.0,0.0,0.0,245.0,203[0]_2,401.19,11.2,99.0,401.19,56.0,1,0.0,66.5,0,tripinfo_Silvani_11_62 emissions_Silvani_11_62,gasoline_euro4,0.9,11527.875284,277218.687864,58.925201,5.828483,119.544244,88423.568141,0.0
Silvani_11_66,155.0,203[0]_2,0.0,0.0,0.0,247.0,203[0]_2,401.19,13.75,92.0,401.19,53.0,1,0.0,66.3,0,tripinfo_Silvani_11_66 emissions_Silvani_11_66,gasoline_euro4,1.14,11235.994908,279795.71184,57.488774,6.013228,120.909528,89245.148673,0.0
Costa_3_33,93.0,78[0]_0,0.0,0.0,7.0,248.0,10_0,94.63,14.38,155.0,1279.51,14.0,1,0.0,68.17,0,tripinfo_Costa_3_33 emissions_Costa_3_33,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_67,158.0,203[0]_1,0.0,0.0,0.0,249.0,203[0]_0,401.19,10.26,91.0,401.19,45.0,1,0.0,55.26,0,tripinfo_Silvani_11_67 emissions_Silvani_11_67,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_72,169.0,203[0]_2,0.0,0.0,0.0,249.0,203[0]_2,401.19,14.63,80.0,401.19,40.0,1,0.0,52.84,0,tripinfo_Silvani_11_72 emissions_Silvani_11_72,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_64,150.0,203[0]_1,0.0,0.0,0.0,250.0,203[0]_1,401.19,11.85,100.0,401.19,55.0,2,0.0,66.04,0,tripinfo_Silvani_11_64 emissions_Silvani_11_64,gasoline_euro4,0.86,11474.39107,271283.416393,58.551641,5.759178,117.513316,86530.46189,0.0
Togliatti_9_22,31.0,85_2,0.0,0.0,0.0,251.0,54_0,301.28,12.34,220.0,2055.59,29.0,2,0.0,59.01,0,tripinfo_Togliatti_9_22 emissions_Togliatti_9_22,gasoline_euro4,0.94,11782.297447,588797.071147,67.013421,9.73777,234.878044,187801.790572,0.0
Vittorio_Veneto_1_23,105.0,224[0]_0,0.0,0.0,0.0,251.0,86_0,322.19,15.39,146.0,1143.43,50.0,2,0.0,72.23,0,tripinfo_Vittorio_Veneto_1_23 emissions_Vittorio_Veneto_1_23,gasoline_euro4,1.14,12994.221884,457476.574525,69.363796,8.847227,189.686869,145916.974046,0.0
Togliatti_10_9,12.0,85_2,0.0,0.0,0.0,253.0,204[1][1]_1,436.51,16.02,241.0,2217.56,45.0,3,0.0,102.83,0,tripinfo_Togliatti_10_9 emissions_Togliatti_10_9,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_22,37.0,210_1,0.0,0.0,0.0,254.0,204[1][1]_0,436.51,13.32,217.0,1471.65,83.0,4,0.0,110.58,0,tripinfo_Pepoli_10_22 emissions_Pepoli_10_22,gasoline_euro4,1.0,19350.102877,595668.515087,101.474283,11.409099,247.434259,189996.409615,0.0
Pepoli_10_27,46.0,210_1,0.0,0.0,0.0,254.0,204[1][1]_2,436.51,13.18,208.0,1471.65,72.0,2,0.0,105.14,0,tripinfo_Pepoli_10_27 emissions_Pepoli_10_27,gasoline_euro4,1.03,17522.748991,576428.862224,92.608161,10.83001,237.896504,183859.143088,0.0
Vittorio_Veneto_1_14,64.0,224[0]_0,0.0,0.0,0.0,255.0,86_0,322.19,12.44,191.0,1143.43,81.0,2,0.0,103.66,0,tripinfo_Vittorio_Veneto_1_14 emissions_Vittorio_Veneto_1_14,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_4,6.0,210_0,0.0,0.0,0.0,256.0,204[1][1]_0,436.51,12.59,250.0,1471.65,112.0,3,0.0,136.91,0,tripinfo_Pepoli_10_4 emissions_Pepoli_10_4,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_28,41.0,85_1,0.0,0.0,2.0,256.0,204[1][1]_2,436.51,13.34,215.0,1961.85,52.0,2,0.0,75.77,0,tripinfo_Togliatti_10_28 emissions_Togliatti_10_28,gasoline_euro4,1.02,13761.112495,583065.328786,75.350205,9.851444,231.49278,185974.775027,0.0
Togliatti_10_27,38.0,85_1,0.0,0.0,0.0,257.0,204[1][1]_1,436.51,13.64,219.0,1961.85,44.0,3,0.0,77.53,0,tripinfo_Togliatti_10_27 emissions_Togliatti_10_27,gasoline_euro4,1.01,13758.291383,589406.920412,75.646338,10.080244,235.795175,187997.211024,0.0
Costa_12_29,81.0,78[0]_0,0.0,0.0,6.0,258.0,180_0,206.53,14.52,177.0,1585.78,29.0,2,0.0,68.7,0,tripinfo_Costa_12_29 emissions_Costa_12_29,gasoline_euro4,1.08,11814.883568,533147.983924,65.843558,9.766017,218.777636,170051.641095,0.0
Costa_3_38,108.0,78[0]_0,0.0,0.0,9.0,262.0,10_0,94.63,14.99,154.0,1279.51,14.0,2,0.0,69.28,0,tripinfo_Costa_3_38 emissions_Costa_3_38,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_109,155.0,85_2,0.0,0.0,0.0,263.0,180_0,206.53,13.23,108.0,709.74,38.0,1,0.0,55.49,0,tripinfo_Togliatti_12_109 emissions_Togliatti_12_109,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_7,9.0,85_2,0.0,0.0,0.0,264.0,204[1][1]_0,436.51,11.29,255.0,2217.56,31.0,4,0.0,71.56,0,tripinfo_Togliatti_10_7 emissions_Togliatti_10_7,gasoline_euro4,0.89,13958.987017,651871.649172,78.36519,10.61026,259.62246,207920.709707,0.0
Togliatti_12_110,158.0,85_2,0.0,0.0,2.0,264.0,180_0,206.53,15.37,106.0,709.74,38.0,1,0.0,59.22,0,tripinfo_Togliatti_12_110 emissions_Togliatti_12_110,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_17,24.0,85_2,0.0,0.0,0.0,271.0,209_0,396.59,12.67,247.0,2277.72,50.0,1,0.0,78.32,0,tripinfo_Togliatti_71_17 emissions_Togliatti_71_17,gasoline_euro4,1.0,14965.547301,692266.841982,83.463948,11.938439,278.186391,220804.49412,0.0
Silvani_7_18,42.0,203[0]_1,0.0,0.0,0.0,272.0,209_0,396.59,13.76,230.0,1459.4,105.0,3,0.0,131.11,0,tripinfo_Silvani_7_18 emissions_Silvani_7_18,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_20,47.0,203[0]_1,0.0,0.0,0.0,272.0,209_1,396.59,12.7,225.0,1452.4,89.0,4,0.0,115.28,0,tripinfo_Silvani_7_20 emissions_Silvani_7_20,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_113,161.0,85_2,0.0,0.0,1.0,272.0,180_0,206.53,11.67,111.0,709.74,32.0,1,0.0,48.5,0,tripinfo_Togliatti_12_113 emissions_Togliatti_12_113,gasoline_euro4,0.84,8600.462083,285092.750366,45.757982,5.291407,118.541598,90933.857618,0.0
Silvani_7_30,70.0,203[0]_0,0.0,0.0,0.0,273.0,209_2,396.59,13.52,203.0,1452.4,69.0,4,0.0,100.87,0,tripinfo_Silvani_7_30 emissions_Silvani_7_30,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_19,44.0,203[0]_0,0.0,0.0,0.0,274.0,209_1,396.59,12.96,230.0,1455.9,93.0,3,0.0,119.63,0,tripinfo_Silvani_7_19 emissions_Silvani_7_19,gasoline_euro4,0.96,20845.574941,629973.223802,109.075986,12.092933,262.321974,200938.561608,0.0
Silvani_7_21,49.0,203[0]_0,0.0,0.0,0.0,274.0,209_0,396.59,14.56,225.0,1459.4,95.0,3,0.0,128.5,0,tripinfo_Silvani_7_21 emissions_Silvani_7_21,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_31,73.0,203[0]_1,0.0,0.0,0.0,275.0,209_2,396.59,15.4,202.0,1455.9,63.0,4,0.0,109.26,0,tripinfo_Silvani_7_31 emissions_Silvani_7_31,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_124,176.0,85_2,0.0,0.0,0.0,275.0,180_0,206.53,11.69,99.0,709.74,24.0,1,0.0,49.42,0,tripinfo_Togliatti_12_124 emissions_Togliatti_12_124,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_5,8.0,210_2,0.0,0.0,0.0,276.0,124_1,26.37,12.32,268.0,1413.37,129.0,3,0.0,159.89,0,tripinfo_Pepoli_11_5 emissions_Pepoli_11_5,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_22,51.0,203[0]_1,0.0,0.0,0.0,278.0,209_0,396.59,12.93,227.0,1452.4,82.0,4,0.0,115.15,0,tripinfo_Silvani_7_22 emissions_Silvani_7_22,gasoline_euro4,0.94,19696.945403,598697.908014,103.324852,11.471182,249.889624,190962.788885,0.0
Pepoli_11_53,90.0,210_1,0.0,0.0,0.0,278.0,124_1,26.37,13.73,188.0,1024.3,99.0,2,0.0,120.3,0,tripinfo_Pepoli_11_53 emissions_Pepoli_11_53,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_132,187.0,85_2,0.0,0.0,0.0,279.0,180_0,206.53,10.92,92.0,709.74,17.0,1,0.0,48.83,0,tripinfo_Togliatti_12_132 emissions_Togliatti_12_132,gasoline_euro4,1.2,7370.335946,290903.110825,40.006317,5.545193,121.182398,92786.058782,0.0
XXI_Aprile_7_16,56.0,8_0,0.0,0.0,0.0,280.0,209_1,396.59,16.99,224.0,2112.89,45.0,1,0.0,95.05,0,tripinfo_XXI_Aprile_7_16 emissions_XXI_Aprile_7_16,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_67,114.0,210_1,0.0,0.0,0.0,280.0,124_1,26.37,13.7,166.0,1024.3,75.0,2,0.0,94.97,0,tripinfo_Pepoli_11_67 emissions_Pepoli_11_67,gasoline_euro4,1.05,16414.446806,479387.36986,85.46531,9.50082,201.056021,152907.143246,0.0
XXI_Aprile_7_15,53.0,8_0,0.0,0.0,0.0,281.0,209_0,396.59,13.71,228.0,2112.89,45.0,1,0.0,79.9,0,tripinfo_XXI_Aprile_7_15 emissions_XXI_Aprile_7_15,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_73,125.0,210_1,0.0,0.0,0.0,281.0,124_1,26.37,12.82,156.0,1024.3,55.0,2,0.0,80.77,0,tripinfo_Pepoli_11_73 emissions_Pepoli_11_73,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_61,104.0,210_1,0.0,0.0,0.0,283.0,124_1,26.37,13.91,179.0,1024.3,73.0,2,0.0,105.31,0,tripinfo_Pepoli_11_61 emissions_Pepoli_11_61,gasoline_euro4,1.01,17134.044154,494052.361654,89.367233,9.862157,209.266679,157584.74484,0.0
XXI_Aprile_2_41,145.0,8_0,0.0,0.0,0.0,284.0,77[1][1]_0,464.98,12.05,139.0,1077.81,33.0,2,0.0,55.04,0,tripinfo_XXI_Aprile_2_41 emissions_XXI_Aprile_2_41,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_4,14.0,8_0,0.0,0.0,0.0,285.0,124_1,26.37,15.96,271.0,1981.18,110.0,3,0.0,146.66,0,tripinfo_XXI_Aprile_113_4 emissions_XXI_Aprile_113_4,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_7,12.0,210_2,0.0,0.0,0.0,287.0,124_1,26.37,14.19,275.0,1679.96,121.0,3,0.0,167.32,0,tripinfo_Pepoli_11_7 emissions_Pepoli_11_7,gasoline_euro4,1.15,28422.072628,846983.272738,148.568871,17.419291,360.153047,270155.739146,0.0
Costa_700_16,42.0,78[0]_0,0.0,0.0,1.0,287.0,209_1,396.59,14.42,245.0,2514.1,16.0,1,0.0,73.73,0,tripinfo_Costa_700_16 emissions_Costa_700_16,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_28,99.0,8_0,0.0,0.0,0.0,288.0,209_2,396.59,14.8,189.0,2129.22,15.0,1,0.0,52.54,0,tripinfo_XXI_Aprile_7_28 emissions_XXI_Aprile_7_28,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_77,220.0,78[0]_0,0.0,0.0,19.0,291.0,14_0,78.26,13.97,71.0,851.23,0.0,0,0.0,9.67,0,tripinfo_Costa_3_77 emissions_Costa_3_77,gasoline_euro4,1.03,2350.061095,208965.697357,15.064741,3.087734,79.788741,66650.634087,0.0
XXI_Aprile_7_19,67.0,8_0,0.0,0.0,0.0,292.0,209_0,396.59,11.05,225.0,2129.22,20.0,1,0.0,46.19,0,tripinfo_XXI_Aprile_7_19 emissions_XXI_Aprile_7_19,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_21,51.0,210_2,0.0,0.0,15.0,294.0,134_0,11.31,13.22,243.0,926.88,124.0,4,0.0,171.29,0,tripinfo_Pepoli_8_21 emissions_Pepoli_8_21,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_13,46.0,8_0,0.0,0.0,0.0,294.0,209_0,396.59,13.51,248.0,2360.47,33.0,2,0.0,75.53,0,tripinfo_XXI_Aprile_7_13 emissions_XXI_Aprile_7_13,gasoline_euro4,1.01,13818.81486,695222.660197,78.383131,11.784815,278.493093,221746.725197,0.0
Togliatti_3_39,57.0,85_0,0.0,0.0,2.0,295.0,10_0,94.63,13.98,238.0,1479.55,57.0,3,0.0,127.2,0,tripinfo_Togliatti_3_39 emissions_Togliatti_3_39,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_23,54.0,210_2,0.0,0.0,15.0,296.0,134_0,11.31,13.61,242.0,926.88,120.0,4,0.0,174.04,0,tripinfo_Pepoli_8_23 emissions_Pepoli_8_23,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_35,124.0,8_0,0.0,0.0,0.0,296.0,86_2,322.19,14.64,172.0,1213.82,70.0,2,0.0,93.53,0,tripinfo_XXI_Aprile_1_35 emissions_XXI_Aprile_1_35,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_153,217.0,85_2,0.0,0.0,0.0,296.0,180_0,206.53,7.65,79.0,709.74,0.0,0,0.0,28.56,0,tripinfo_Togliatti_12_153 emissions_Togliatti_12_153,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_53,152.0,78[0]_0,0.0,0.0,14.0,299.0,86_0,322.19,13.2,147.0,1189.91,36.0,2,0.0,60.34,0,tripinfo_Costa_1_53 emissions_Costa_1_53,gasoline_euro4,1.0,10532.343856,407131.582002,57.045355,7.446494,166.672468,129858.730229,0.0
Costa_1_55,158.0,78[0]_0,0.0,0.0,15.0,299.0,86_2,322.19,15.03,141.0,1186.38,33.0,2,0.0,62.22,0,tripinfo_Costa_1_55 emissions_Costa_1_55,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_43,152.0,8_0,0.0,0.0,0.0,301.0,86_2,322.19,15.51,149.0,1213.82,31.0,4,0.0,74.67,0,tripinfo_XXI_Aprile_1_43 emissions_XXI_Aprile_1_43,gasoline_euro4,1.2,12723.74477,510255.507031,69.606134,9.934099,213.747094,162750.105415,0.0
XXI_Aprile_1_47,167.0,8_0,0.0,0.0,0.0,303.0,86_2,322.19,16.62,136.0,1213.82,5.0,2,0.0,64.56,0,tripinfo_XXI_Aprile_1_47 emissions_XXI_Aprile_1_47,gasoline_euro4,1.26,9957.706622,483261.055545,56.551064,9.293268,202.043257,154138.820639,0.0
Costa_12_49,140.0,78[0]_0,0.0,0.0,12.0,306.0,180_0,206.53,12.24,166.0,1216.24,45.0,2,0.0,70.15,0,tripinfo_Costa_12_49 emissions_Costa_12_49,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_74,211.0,78[0]_0,0.0,0.0,18.0,306.0,86_2,322.19,14.75,95.0,1183.55,0.0,0,0.0,17.54,0,tripinfo_Costa_1_74 emissions_Costa_1_74,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_3_7,32.0,224[0]_0,0.0,0.0,0.0,307.0,10_0,94.63,13.72,275.0,1963.02,62.0,5,0.0,134.83,0,tripinfo_Vittorio_Veneto_3_7 emissions_Vittorio_Veneto_3_7,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_54,155.0,78[0]_0,0.0,0.0,14.0,307.0,180_0,206.53,14.17,152.0,1213.41,27.0,1,0.0,76.78,0,tripinfo_Costa_12_54 emissions_Costa_12_54,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_56,161.0,78[0]_0,0.0,0.0,15.0,308.0,86_0,322.19,11.0,147.0,1189.91,15.0,1,0.0,40.74,0,tripinfo_Costa_1_56 emissions_Costa_1_56,gasoline_euro4,0.82,7785.518638,365202.016015,43.831283,5.795713,145.337237,116484.769116,0.0
Togliatti_2_63,99.0,85_0,0.0,0.0,10.0,309.0,77[1][1]_0,464.98,13.88,210.0,1146.48,84.0,2,0.0,125.31,0,tripinfo_Togliatti_2_63 emissions_Togliatti_2_63,gasoline_euro4,1.0,20391.02024,566459.183607,105.824038,11.367163,240.201957,180680.303853,0.0
Costa_12_52,149.0,78[0]_0,0.0,0.0,14.0,309.0,180_0,206.53,15.83,160.0,1216.24,42.0,3,0.0,82.92,0,tripinfo_Costa_12_52 emissions_Costa_12_52,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_60,170.0,78[0]_0,0.0,0.0,14.0,312.0,180_0,206.53,13.43,142.0,1216.24,17.0,1,0.0,53.58,0,tripinfo_Costa_12_60 emissions_Costa_12_60,gasoline_euro4,1.02,8791.494879,413548.140412,49.376909,7.242568,168.086025,131904.466874,0.0
Togliatti_2_66,102.0,85_0,0.0,0.0,9.0,313.0,77[1][1]_0,464.98,12.79,211.0,1146.48,82.0,2,0.0,126.3,0,tripinfo_Togliatti_2_66 emissions_Togliatti_2_66,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_77,132.0,210_1,0.0,0.0,0.0,314.0,124_0,26.37,11.97,182.0,1027.26,79.0,4,0.0,112.67,0,tripinfo_Pepoli_11_77 emissions_Pepoli_11_77,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_61,173.0,78[0]_0,0.0,0.0,14.0,314.0,180_0,206.53,10.93,141.0,1213.41,18.0,2,0.0,58.63,0,tripinfo_Costa_12_61 emissions_Costa_12_61,gasoline_euro4,1.08,9855.663136,449359.858675,55.187994,8.532781,187.161901,143326.320298,0.0
Costa_1_73,208.0,78[0]_0,0.0,0.0,18.0,315.0,86_1,322.19,13.12,107.0,1186.38,0.0,0,0.0,17.93,0,tripinfo_Costa_1_73 emissions_Costa_1_73,gasoline_euro4,0.99,4058.544532,308072.004144,25.289593,4.904792,121.450481,98261.022346,0.0
Pepoli_11_36,61.0,210_1,0.0,0.0,0.0,316.0,124_0,26.37,10.06,255.0,1027.26,128.0,3,0.0,153.93,0,tripinfo_Pepoli_11_36 emissions_Pepoli_11_36,gasoline_euro4,0.73,27024.043329,625887.524666,137.560055,12.825575,268.730921,199638.301258,0.0
Costa_12_64,182.0,78[0]_0,0.0,0.0,15.0,318.0,180_0,206.53,12.52,136.0,1216.24,13.0,1,0.0,44.46,0,tripinfo_Costa_12_64 emissions_Costa_12_64,gasoline_euro4,0.98,7899.63467,388056.97639,44.663077,6.820803,157.857184,123773.601196,0.0
Silvani_7_29,68.0,203[0]_1,0.0,0.0,0.0,319.0,209_2,396.59,15.25,251.0,1455.9,102.0,4,0.0,157.38,0,tripinfo_Silvani_7_29 emissions_Silvani_7_29,gasoline_euro4,1.13,25247.361775,731764.276055,131.49782,14.81627,310.225551,233405.883442,0.0
Silvani_7_28,66.0,203[0]_0,0.0,0.0,0.0,320.0,209_0,396.59,14.84,254.0,1459.4,117.0,4,0.0,156.11,0,tripinfo_Silvani_7_28 emissions_Silvani_7_28,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_38,89.0,203[0]_1,0.0,0.0,0.0,321.0,209_1,396.59,13.21,232.0,1455.9,85.0,3,0.0,130.14,0,tripinfo_Silvani_7_38 emissions_Silvani_7_38,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_26,61.0,203[0]_1,0.0,0.0,0.0,322.0,209_1,396.59,14.81,261.0,1455.9,113.0,4,0.0,168.97,0,tripinfo_Silvani_7_26 emissions_Silvani_7_26,gasoline_euro4,1.14,26919.211041,758322.937114,139.821295,15.633299,323.887115,241877.270924,0.0
Silvani_7_35,82.0,203[0]_0,0.0,0.0,0.0,322.0,209_0,396.59,15.01,240.0,1459.4,101.0,4,0.0,143.36,0,tripinfo_Silvani_7_35 emissions_Silvani_7_35,gasoline_euro4,1.1,24271.573842,710868.370128,126.761277,14.427997,301.182642,226740.730164,0.0
Costa_1_80,226.0,78[0]_0,0.0,0.0,18.0,322.0,86_1,322.19,15.08,96.0,1192.74,0.0,0,0.0,16.36,0,tripinfo_Costa_1_80 emissions_Costa_1_80,gasoline_euro4,1.11,3933.294065,323118.303447,24.861997,5.270466,126.744415,103059.796864,0.0
Silvani_7_36,84.0,203[0]_1,0.0,0.0,0.0,323.0,209_2,396.59,13.46,239.0,1455.9,82.0,4,0.0,137.22,0,tripinfo_Silvani_7_36 emissions_Silvani_7_36,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_26,38.0,85_0,0.0,0.0,1.0,324.0,134_0,11.31,12.35,286.0,2204.63,73.0,3,0.0,119.58,0,tripinfo_Togliatti_80_26 emissions_Togliatti_80_26,gasoline_euro4,0.98,21222.568757,784518.116032,114.55254,14.525361,323.742794,250230.343233,0.0
XXI_Aprile_12_44,156.0,8_0,0.0,0.0,0.0,324.0,180_0,206.53,12.17,168.0,1243.68,20.0,4,0.0,70.62,0,tripinfo_XXI_Aprile_12_44 emissions_XXI_Aprile_12_44,gasoline_euro4,0.94,11723.087586,461589.857182,63.93424,8.447618,190.863584,147228.520534,0.0
Costa_50_20,54.0,78[0]_0,0.0,0.0,2.0,325.0,60_0,209.9,14.21,271.0,2168.8,49.0,4,0.0,124.58,0,tripinfo_Costa_50_20 emissions_Costa_50_20,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_37,87.0,203[0]_0,0.0,0.0,0.0,325.0,209_0,396.59,13.39,238.0,1459.4,92.0,4,0.0,135.11,0,tripinfo_Silvani_7_37 emissions_Silvani_7_37,gasoline_euro4,1.02,23273.652052,694043.569164,121.788469,13.938233,293.511069,221374.113845,0.0
Costa_12_71,202.0,78[0]_0,0.0,0.0,17.0,325.0,180_0,206.53,14.68,123.0,1216.24,1.0,1,0.0,41.81,0,tripinfo_Costa_12_71 emissions_Costa_12_71,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_75,176.0,203[0]_2,0.0,0.0,0.0,327.0,203[0]_2,401.19,4.95,151.0,401.19,103.0,2,0.0,120.3,0,tripinfo_Silvani_11_75 emissions_Silvani_11_75,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_75,214.0,78[0]_0,0.0,0.0,19.0,327.0,180_0,206.53,16.1,113.0,1213.41,2.0,1,0.0,38.93,0,tripinfo_Costa_12_75 emissions_Costa_12_75,gasoline_euro4,1.21,6160.925973,387685.499958,37.046254,7.169139,159.977635,123653.641367,0.0
Silvani_11_76,179.0,203[0]_0,0.0,0.0,0.0,330.0,203[0]_2,401.19,8.33,151.0,401.19,99.0,2,0.0,120.66,0,tripinfo_Silvani_11_76 emissions_Silvani_11_76,gasoline_euro4,0.97,19915.63205,419636.290162,100.457973,9.451907,185.504379,133850.86894,0.0
Silvani_11_77,181.0,203[0]_1,0.0,0.0,0.0,330.0,203[0]_1,401.19,9.39,149.0,401.19,102.0,2,0.0,120.83,0,tripinfo_Silvani_11_77 emissions_Silvani_11_77,gasoline_euro4,1.05,19922.866083,422506.498232,100.410141,9.413826,185.455245,134766.428293,0.0
Costa_50_22,60.0,78[0]_0,0.0,0.0,3.0,331.0,60_0,209.9,13.2,271.0,2168.8,37.0,3,0.0,109.3,0,tripinfo_Costa_50_22 emissions_Costa_50_22,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_27,75.0,78[0]_0,0.0,0.0,5.0,331.0,209_1,396.59,13.88,256.0,2102.62,77.0,2,0.0,103.59,0,tripinfo_Costa_70_27 emissions_Costa_70_27,gasoline_euro4,1.0,18594.8489,706169.450535,100.21441,12.48841,285.779138,225240.605437,0.0
Togliatti_2_106,154.0,85_0,0.0,0.0,4.0,331.0,77[1][1]_0,464.98,12.08,177.0,1146.48,48.0,1,0.0,89.03,0,tripinfo_Togliatti_2_106 emissions_Togliatti_2_106,gasoline_euro4,0.96,14026.34066,461084.02298,74.310991,8.632147,191.631233,147068.436932,0.0
Silvani_11_79,186.0,203[0]_2,0.0,0.0,0.0,332.0,203[0]_1,401.19,8.84,146.0,401.19,95.0,2,0.0,117.07,0,tripinfo_Silvani_11_79 emissions_Silvani_11_79,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_8,28.0,8_0,0.0,0.0,0.0,333.0,209_0,396.59,11.84,305.0,2219.99,86.0,4,0.0,126.05,0,tripinfo_XXI_Aprile_7_8 emissions_XXI_Aprile_7_8,gasoline_euro4,0.91,23071.002001,796323.120373,123.291757,14.654183,328.526919,253996.748059,0.0
Silvani_11_80,188.0,203[0]_1,0.0,0.0,0.0,334.0,203[0]_0,401.19,9.82,146.0,401.19,91.0,2,0.0,113.08,0,tripinfo_Silvani_11_80 emissions_Silvani_11_80,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
