id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToEastH6.5,180.0,773_1,0.0,0.0,0.0,501.0,522_1,56.88,11.5,321.0,3082.3,26.0,2,0.0,65.64,0,tripinfo_WestA509ToEastH6.5 emissions_WestA509ToEastH6.5,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.32,384.0,468_1,0.0,0.0,0.0,501.0,522_0,56.88,15.37,117.0,1512.23,0.0,0,0.0,19.8,0,tripinfo_V6ToEastH6.32 emissions_V6ToEastH6.32,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.4,72.0,773_0,0.0,0.0,0.0,504.0,213_0,19.13,12.48,432.0,2288.83,210.0,5,0.0,256.83,0,tripinfo_WestA509ToAvebury.4 emissions_WestA509ToAvebury.4,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.0,200.0,483_0,0.0,0.0,0.0,504.0,774_0,29.75,13.26,304.0,2257.8,104.0,3,0.0,144.9,0,tripinfo_EastAveburyToWestA509.0 emissions_EastAveburyToWestA509.0,gasoline_euro4,1.03,26066.291679,918433.551799,139.43872,17.620453,381.868649,292944.16157,0.0
EastAveburyToWestA509.3,225.0,483_0,0.0,0.0,0.0,507.0,774_0,29.75,13.68,282.0,2254.74,79.0,3,0.0,124.09,0,tripinfo_EastAveburyToWestA509.3 emissions_EastAveburyToWestA509.3,gasoline_euro4,1.04,22020.525571,828911.061486,118.974559,15.616124,342.696502,264389.393761,0.0
WestA509ToEastH6.4,144.0,773_0,0.0,0.0,0.0,509.0,522_0,56.88,13.81,365.0,2755.0,125.0,4,0.0,167.78,0,tripinfo_WestA509ToEastH6.4 emissions_WestA509ToEastH6.4,gasoline_euro4,1.02,30090.655233,1032138.687352,160.564585,19.733694,428.695306,329212.281849,0.0
WestA509ToAvebury.6,108.0,773_0,0.0,0.0,0.0,510.0,213_0,19.13,14.25,402.0,2288.68,206.0,3,0.0,241.6,0,tripinfo_WestA509ToAvebury.6 emissions_WestA509ToAvebury.6,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.2,217.0,483_0,0.0,0.0,0.0,510.0,774_0,29.75,13.38,293.0,2257.78,83.0,3,0.0,128.36,0,tripinfo_EastAveburyToWestA509.2 emissions_EastAveburyToWestA509.2,gasoline_euro4,1.0,22227.809921,817656.968812,119.763024,15.161621,336.799239,260800.399903,0.0
WestA509ToAvebury.7,126.0,773_0,0.0,0.0,0.0,513.0,213_0,19.13,12.07,387.0,2288.83,166.0,3,0.0,202.53,0,tripinfo_WestA509ToAvebury.7 emissions_WestA509ToAvebury.7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.15,180.0,524_0,0.0,0.0,0.0,521.0,771_0,56.88,14.06,341.0,2613.57,123.0,2,0.0,153.68,0,tripinfo_WestH6ToSaxonSt.15 emissions_WestH6ToSaxonSt.15,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.33,396.0,468_1,0.0,0.0,0.0,526.0,522_1,56.88,12.39,130.0,1512.23,0.0,0,0.0,13.33,0,tripinfo_V6ToEastH6.33 emissions_V6ToEastH6.33,gasoline_euro4,0.94,4028.015969,360897.862175,26.347125,5.329262,138.836757,115110.173566,0.0
WestH6ToSaxonSt.19,228.0,524_0,0.0,0.0,0.0,530.0,771_0,56.88,13.32,302.0,2608.48,77.0,4,0.0,114.81,0,tripinfo_WestH6ToSaxonSt.19 emissions_WestH6ToSaxonSt.19,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.12,216.0,770_0,0.0,0.0,0.0,531.0,522_0,56.88,13.12,315.0,1483.69,177.0,4,0.0,209.69,0,tripinfo_EastA509ToH6.12 emissions_EastA509ToH6.12,gasoline_euro4,1.02,35914.617994,898015.321268,184.019746,19.00558,386.578689,286436.079876,0.0
WestH6ToSaxonSt.12,144.0,524_0,0.0,0.0,0.0,532.0,771_0,56.88,13.16,388.0,2600.56,154.0,4,0.0,199.19,0,tripinfo_WestH6ToSaxonSt.12 emissions_WestH6ToSaxonSt.12,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.20,240.0,524_0,0.0,0.0,0.0,534.0,771_0,56.88,14.46,294.0,2599.3,75.0,3,0.0,121.24,0,tripinfo_WestH6ToSaxonSt.20 emissions_WestH6ToSaxonSt.20,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.35,420.0,468_1,0.0,0.0,0.0,534.0,522_1,56.88,14.94,114.0,1512.23,0.0,0,0.0,13.37,0,tripinfo_V6ToEastH6.35 emissions_V6ToEastH6.35,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.14,255.0,773_0,0.0,0.0,3.0,541.0,213_1,19.13,15.23,286.0,2337.28,95.0,3,0.0,130.63,0,tripinfo_WestA509ToAvebury.14 emissions_WestA509ToAvebury.14,gasoline_euro4,1.1,23225.969409,861415.826732,124.514642,15.970615,351.428472,274757.675826,0.0
WestA509ToAvebury.17,306.0,773_0,0.0,0.0,0.0,541.0,213_0,19.13,15.42,235.0,2337.3,48.0,2,0.0,87.08,0,tripinfo_WestA509ToAvebury.17 emissions_WestA509ToAvebury.17,gasoline_euro4,1.15,15782.998681,749336.153815,88.560099,13.496161,303.342516,239006.351099,0.0
V6ToEastH6.34,408.0,468_1,0.0,0.0,0.0,541.0,522_1,56.88,11.47,133.0,1512.23,0.0,0,0.0,14.25,0,tripinfo_V6ToEastH6.34 emissions_V6ToEastH6.34,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.14,252.0,526_0,0.0,0.0,0.0,543.0,215_1,19.43,13.12,291.0,1471.7,151.0,4,0.0,179.71,0,tripinfo_SouthEvansGateToSilbury.14 emissions_SouthEvansGateToSilbury.14,gasoline_euro4,0.96,31206.195441,820003.387432,160.77456,16.819692,349.637165,261552.563728,0.0
EastA509ToH6.14,252.0,770_0,0.0,0.0,0.0,544.0,522_1,56.88,13.62,292.0,1483.8,143.0,5,0.0,191.57,0,tripinfo_EastA509ToH6.14 emissions_EastA509ToH6.14,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.13,234.0,770_0,0.0,0.0,0.0,545.0,522_0,56.88,11.71,311.0,1483.64,161.0,4,0.0,194.99,0,tripinfo_EastA509ToH6.13 emissions_EastA509ToH6.13,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.15,270.0,526_0,0.0,0.0,0.0,545.0,215_1,19.43,14.06,275.0,1471.73,133.0,4,0.0,174.64,0,tripinfo_SouthEvansGateToSilbury.15 emissions_SouthEvansGateToSilbury.15,gasoline_euro4,1.06,29162.360068,792375.551998,150.839658,16.460639,339.323616,252739.341868,0.0
SouthEvansGateToSilbury.16,288.0,526_0,0.0,0.0,0.0,546.0,215_1,19.43,16.22,258.0,1471.71,119.0,4,0.0,167.69,0,tripinfo_SouthEvansGateToSilbury.16 emissions_SouthEvansGateToSilbury.16,gasoline_euro4,1.18,27264.766598,764231.494996,141.581146,15.947241,326.749648,243761.823128,0.0
EastA509ToH6.15,270.0,770_0,0.0,0.0,0.0,549.0,522_0,56.88,12.73,279.0,1483.71,117.0,3,0.0,163.36,0,tripinfo_EastA509ToH6.15 emissions_EastA509ToH6.15,gasoline_euro4,0.93,27507.467686,761702.135543,142.885479,15.290366,323.605993,242955.89696,0.0
EastAveburyToWestA509.12,302.0,483_1,0.0,0.0,0.0,572.0,774_0,29.75,14.08,270.0,2311.97,58.0,4,0.0,107.15,0,tripinfo_EastAveburyToWestA509.12 emissions_EastAveburyToWestA509.12,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.36,432.0,468_1,0.0,0.0,0.0,572.0,522_1,56.88,12.21,140.0,1512.23,0.0,0,0.0,18.29,0,tripinfo_V6ToEastH6.36 emissions_V6ToEastH6.36,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.14,319.0,483_1,0.0,0.0,0.0,582.0,774_0,29.75,14.48,263.0,2308.45,44.0,4,0.0,103.93,0,tripinfo_EastAveburyToWestA509.14 emissions_EastAveburyToWestA509.14,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.25,300.0,524_0,0.0,0.0,0.0,583.0,771_1,56.88,13.5,283.0,2767.88,32.0,2,0.0,81.19,0,tripinfo_WestH6ToSaxonSt.25 emissions_WestH6ToSaxonSt.25,gasoline_euro4,1.02,16058.866244,858540.260509,92.171917,14.871437,345.941901,273837.103091,0.0
WestH6ToSaxonSt.22,264.0,524_0,0.0,0.0,0.0,585.0,771_1,56.88,14.04,321.0,2767.85,76.0,4,0.0,127.95,0,tripinfo_WestH6ToSaxonSt.22 emissions_WestH6ToSaxonSt.22,gasoline_euro4,1.07,24301.558938,1034336.4108,134.115208,19.361664,426.813539,329909.971316,0.0
EastAveburyToWestA509.13,310.0,483_1,0.0,0.0,0.0,585.0,774_0,29.75,15.08,275.0,2241.68,67.0,6,0.0,126.97,0,tripinfo_EastAveburyToWestA509.13 emissions_EastAveburyToWestA509.13,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.11,293.0,483_0,0.0,0.0,0.0,587.0,774_0,29.75,14.08,294.0,2257.78,100.0,3,0.0,144.71,0,tripinfo_EastAveburyToWestA509.11 emissions_EastAveburyToWestA509.11,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.37,444.0,468_1,0.0,0.0,0.0,587.0,522_0,56.88,11.61,143.0,1512.23,0.0,0,0.0,13.52,0,tripinfo_V6ToEastH6.37 emissions_V6ToEastH6.37,gasoline_euro4,0.84,4138.850725,343322.609741,26.641668,4.683555,130.629625,109505.058699,0.0
V6ToEastH6.38,456.0,468_1,0.0,0.0,0.0,587.0,522_1,56.88,14.16,131.0,1512.23,2.0,1,0.0,32.53,0,tripinfo_V6ToEastH6.38 emissions_V6ToEastH6.38,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.39,468.0,468_1,0.0,0.0,0.0,589.0,522_1,56.88,15.16,121.0,1512.23,0.0,0,0.0,21.85,0,tripinfo_V6ToEastH6.39 emissions_V6ToEastH6.39,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.16,336.0,483_0,0.0,0.0,0.0,592.0,774_1,29.75,15.87,256.0,2260.95,55.0,4,0.0,113.45,0,tripinfo_EastAveburyToWestA509.16 emissions_EastAveburyToWestA509.16,gasoline_euro4,1.16,19253.604327,830997.291996,106.425092,15.610335,342.096716,265053.098965,0.0
WestA509ToEastH6.7,252.0,773_0,0.0,0.0,0.0,593.0,522_0,56.88,15.43,341.0,2755.0,116.0,4,0.0,162.23,0,tripinfo_WestA509ToEastH6.7 emissions_WestA509ToEastH6.7,gasoline_euro4,1.12,28775.583086,1040829.005503,154.233607,19.792656,428.633531,331983.328436,0.0
EastAveburyToWestA509.15,327.0,483_0,0.0,0.0,0.0,593.0,774_0,29.75,12.8,266.0,2257.77,62.0,4,0.0,101.44,0,tripinfo_EastAveburyToWestA509.15 emissions_EastAveburyToWestA509.15,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.9,162.0,773_0,0.0,0.0,0.0,599.0,213_0,19.13,13.23,437.0,2288.57,226.0,5,0.0,273.3,0,tripinfo_WestA509ToAvebury.9 emissions_WestA509ToAvebury.9,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.8,288.0,773_0,0.0,0.0,0.0,603.0,522_0,56.88,11.91,315.0,2754.98,65.0,2,0.0,97.88,0,tripinfo_WestA509ToEastH6.8 emissions_WestA509ToEastH6.8,gasoline_euro4,0.92,18344.41811,800007.602398,101.218899,13.250199,318.554757,255170.665685,0.0
WestH6ToSaxonSt.23,276.0,524_0,0.0,0.0,0.0,606.0,771_0,56.88,14.69,330.0,2608.48,123.0,3,0.0,156.25,0,tripinfo_WestH6ToSaxonSt.23 emissions_WestH6ToSaxonSt.23,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.20,360.0,526_0,0.0,0.0,0.0,608.0,215_1,19.43,12.26,248.0,1477.62,103.0,3,0.0,132.36,0,tripinfo_SouthEvansGateToSilbury.20 emissions_SouthEvansGateToSilbury.20,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.21,378.0,526_0,0.0,0.0,0.0,609.0,215_1,19.43,13.22,231.0,1477.52,95.0,2,0.0,123.47,0,tripinfo_SouthEvansGateToSilbury.21 emissions_SouthEvansGateToSilbury.21,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.22,396.0,526_0,0.0,0.0,0.0,611.0,215_1,19.43,12.47,215.0,1477.52,73.0,3,0.0,106.23,0,tripinfo_SouthEvansGateToSilbury.22 emissions_SouthEvansGateToSilbury.22,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.42,504.0,468_1,0.0,0.0,0.0,612.0,522_1,56.88,16.83,108.0,1511.92,0.0,0,0.0,19.52,0,tripinfo_V6ToEastH6.42 emissions_V6ToEastH6.42,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.7,259.0,483_1,0.0,0.0,0.0,613.0,774_0,29.75,11.73,354.0,2219.9,133.0,5,0.0,173.78,0,tripinfo_EastAveburyToWestA509.7 emissions_EastAveburyToWestA509.7,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.21,252.0,524_0,0.0,0.0,0.0,617.0,771_0,56.88,12.34,365.0,2613.57,129.0,3,0.0,164.35,0,tripinfo_WestH6ToSaxonSt.21 emissions_WestH6ToSaxonSt.21,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.25,450.0,526_0,0.0,0.0,0.0,618.0,215_1,19.43,14.06,168.0,1477.52,50.0,1,0.0,67.4,0,tripinfo_SouthEvansGateToSilbury.25 emissions_SouthEvansGateToSilbury.25,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.24,288.0,524_0,0.0,0.0,0.0,619.0,771_0,56.88,13.71,331.0,2600.53,105.0,4,0.0,155.12,0,tripinfo_WestH6ToSaxonSt.24 emissions_WestH6ToSaxonSt.24,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.26,312.0,524_0,0.0,0.0,0.0,621.0,771_0,56.88,12.9,309.0,2614.23,75.0,3,0.0,118.63,0,tripinfo_WestH6ToSaxonSt.26 emissions_WestH6ToSaxonSt.26,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.4,234.0,483_1,0.0,0.0,0.0,624.0,774_0,29.75,11.22,390.0,2328.56,143.0,5,0.0,194.97,0,tripinfo_EastAveburyToWestA509.4 emissions_EastAveburyToWestA509.4,gasoline_euro4,0.89,34763.008421,1043969.962097,182.497509,20.220729,439.088133,332988.252575,0.0
V6ToEastH6.40,480.0,468_1,0.0,0.0,0.0,624.0,522_0,56.88,10.9,144.0,1512.23,0.0,0,0.0,12.48,0,tripinfo_V6ToEastH6.40 emissions_V6ToEastH6.40,gasoline_euro4,0.83,4127.628049,331790.463975,26.362346,4.647403,127.225762,105826.725874,0.0
EastA509ToH6.19,342.0,770_0,0.0,0.0,0.0,627.0,522_1,56.88,12.48,285.0,1483.77,133.0,3,0.0,170.35,0,tripinfo_EastA509ToH6.19 emissions_EastA509ToH6.19,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.17,306.0,770_0,0.0,0.0,0.0,628.0,522_0,56.88,11.02,322.0,1483.64,163.0,3,0.0,191.6,0,tripinfo_EastA509ToH6.17 emissions_EastA509ToH6.17,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.18,324.0,770_0,0.0,0.0,0.0,628.0,522_1,56.88,14.65,304.0,1483.82,150.0,4,0.0,216.85,0,tripinfo_EastA509ToH6.18 emissions_EastA509ToH6.18,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.19,342.0,773_0,0.0,0.0,0.0,629.0,213_0,19.13,14.89,287.0,2337.27,97.0,4,0.0,136.38,0,tripinfo_WestA509ToAvebury.19 emissions_WestA509ToAvebury.19,gasoline_euro4,1.13,24215.717377,874147.165391,129.230952,16.419466,357.624136,278818.619666,0.0
SouthEvansGateToSilbury.17,306.0,526_0,0.0,0.0,0.0,630.0,215_1,19.43,13.54,324.0,1471.7,184.0,5,0.0,220.64,0,tripinfo_SouthEvansGateToSilbury.17 emissions_SouthEvansGateToSilbury.17,gasoline_euro4,1.03,37299.495541,917681.587796,190.732938,19.478546,395.426269,292709.253012,0.0
SouthEvansGateToSilbury.18,324.0,526_0,0.0,0.0,0.0,630.0,215_0,19.43,14.0,306.0,1471.76,160.0,4,0.0,201.15,0,tripinfo_SouthEvansGateToSilbury.18 emissions_SouthEvansGateToSilbury.18,gasoline_euro4,1.01,33901.223573,873805.004263,174.20045,18.13509,373.716131,278713.560551,0.0
WestA509ToAvebury.20,360.0,773_0,0.0,0.0,0.0,630.0,213_1,19.13,14.77,270.0,2337.28,74.0,4,0.0,110.11,0,tripinfo_WestA509ToAvebury.20 emissions_WestA509ToAvebury.20,gasoline_euro4,1.06,19675.135943,786958.940168,106.787988,14.13638,318.117875,251008.42053,0.0
EastSilburyToEastAvebury.0,400.0,317_0,0.0,0.0,0.0,631.0,213_0,19.13,15.53,231.0,1590.82,96.0,5,0.0,129.08,0,tripinfo_EastSilburyToEastAvebury.0 emissions_EastSilburyToEastAvebury.0,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.23,414.0,526_0,0.0,0.0,0.0,631.0,215_1,19.43,15.12,217.0,1471.73,91.0,3,0.0,120.5,0,tripinfo_SouthEvansGateToSilbury.23 emissions_SouthEvansGateToSilbury.23,gasoline_euro4,1.1,20971.602603,657609.7544,110.196875,12.929513,274.92064,209752.735519,0.0
EastA509ToH6.20,360.0,770_0,0.0,0.0,0.0,636.0,522_0,56.88,13.12,276.0,1483.82,109.0,4,0.0,169.65,0,tripinfo_EastA509ToH6.20 emissions_EastA509ToH6.20,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.19,342.0,526_0,0.0,0.0,0.0,637.0,215_0,19.43,9.11,295.0,1471.78,113.0,5,0.0,149.81,0,tripinfo_SouthEvansGateToSilbury.19 emissions_SouthEvansGateToSilbury.19,gasoline_euro4,0.73,27015.32121,715681.928759,139.540929,13.754524,301.602017,228278.423999,0.0
V6ToEastH6.41,492.0,468_1,0.0,0.0,0.0,637.0,522_1,56.88,11.47,145.0,1512.23,0.0,0,0.0,14.11,0,tripinfo_V6ToEastH6.41 emissions_V6ToEastH6.41,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.16,288.0,770_0,0.0,0.0,0.0,638.0,522_0,56.88,13.87,350.0,1483.82,203.0,4,0.0,243.33,0,tripinfo_EastA509ToH6.16 emissions_EastA509ToH6.16,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.43,516.0,468_1,0.0,0.0,0.0,648.0,522_1,56.88,12.59,132.0,1512.23,0.0,0,0.0,12.09,0,tripinfo_V6ToEastH6.43 emissions_V6ToEastH6.43,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.44,528.0,468_1,0.0,0.0,0.0,656.0,522_1,56.88,12.56,128.0,1512.23,0.0,0,0.0,13.3,0,tripinfo_V6ToEastH6.44 emissions_V6ToEastH6.44,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.45,540.0,468_1,0.0,0.0,0.0,660.0,522_1,56.88,14.01,120.0,1512.23,0.0,0,0.0,11.65,0,tripinfo_V6ToEastH6.45 emissions_V6ToEastH6.45,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.10,360.0,773_1,0.0,0.0,0.0,663.0,522_1,56.88,13.66,303.0,3081.66,34.0,1,0.0,86.19,0,tripinfo_WestA509ToEastH6.10 emissions_WestA509ToEastH6.10,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.24,404.0,483_1,0.0,0.0,0.0,670.0,774_0,29.75,12.44,266.0,2311.97,46.0,3,0.0,84.72,0,tripinfo_EastAveburyToWestA509.24 emissions_EastAveburyToWestA509.24,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.20,370.0,483_0,0.0,0.0,0.0,672.0,774_0,29.75,16.13,302.0,2257.76,123.0,4,0.0,162.09,0,tripinfo_EastAveburyToWestA509.20 emissions_EastAveburyToWestA509.20,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.29,348.0,524_0,0.0,0.0,0.0,673.0,771_1,56.88,12.0,325.0,2767.85,37.0,4,0.0,93.1,0,tripinfo_WestH6ToSaxonSt.29 emissions_WestH6ToSaxonSt.29,gasoline_euro4,0.89,18302.592172,868901.669555,103.349312,14.659692,350.874424,277143.630288,0.0
WestH6ToSaxonSt.27,324.0,524_0,0.0,0.0,0.0,675.0,771_1,56.88,14.84,351.0,2767.88,77.0,3,0.0,165.72,0,tripinfo_WestH6ToSaxonSt.27 emissions_WestH6ToSaxonSt.27,gasoline_euro4,1.12,27469.49457,1101294.702491,150.529431,21.276369,461.729715,351266.985909,0.0
WestH6ToSaxonSt.34,408.0,524_0,0.0,0.0,0.0,677.0,771_1,56.88,15.04,269.0,2574.97,19.0,5,0.0,95.17,0,tripinfo_WestH6ToSaxonSt.34 emissions_WestH6ToSaxonSt.34,gasoline_euro4,1.09,15713.455638,816235.095959,89.805232,14.45331,331.52737,260343.479342,0.0
EastAveburyToWestA509.28,438.0,483_1,0.0,0.0,0.0,677.0,774_0,29.75,14.43,239.0,2309.99,14.0,3,0.0,76.41,0,tripinfo_EastAveburyToWestA509.28 emissions_EastAveburyToWestA509.28,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.21,378.0,483_0,0.0,0.0,0.0,679.0,774_1,29.75,15.28,301.0,2257.79,108.0,4,0.0,157.42,0,tripinfo_EastAveburyToWestA509.21 emissions_EastAveburyToWestA509.21,gasoline_euro4,1.14,27722.676143,958363.923587,147.913861,18.920516,401.197598,305680.125121,0.0
WestA509ToEastH6.9,324.0,773_1,0.0,0.0,0.0,681.0,522_1,56.88,13.03,357.0,3082.3,67.0,3,0.0,121.87,0,tripinfo_WestA509ToEastH6.9 emissions_WestA509ToEastH6.9,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.9,276.0,483_0,0.0,0.0,0.0,685.0,774_0,29.75,10.87,409.0,2257.79,173.0,5,0.0,218.73,0,tripinfo_EastAveburyToWestA509.9 emissions_EastAveburyToWestA509.9,gasoline_euro4,0.87,38408.295547,1059556.561631,199.35763,21.110239,449.201415,337961.15123,0.0
EastAveburyToWestA509.19,361.0,483_0,0.0,0.0,0.0,685.0,774_1,29.75,14.8,324.0,2257.78,118.0,4,0.0,176.78,0,tripinfo_EastAveburyToWestA509.19 emissions_EastAveburyToWestA509.19,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.29,446.0,483_0,0.0,0.0,0.0,687.0,774_0,29.75,14.0,241.0,2254.71,42.0,3,0.0,80.95,0,tripinfo_EastAveburyToWestA509.29 emissions_EastAveburyToWestA509.29,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.46,552.0,468_1,0.0,0.0,0.0,688.0,522_0,56.88,12.04,136.0,1512.23,0.0,0,0.0,11.79,0,tripinfo_V6ToEastH6.46 emissions_V6ToEastH6.46,gasoline_euro4,0.88,3879.203423,340654.184789,25.355194,4.766194,130.031427,108653.672276,0.0
WestA509ToAvebury.10,180.0,773_0,0.0,0.0,0.0,690.0,213_0,19.13,12.36,510.0,2288.6,286.0,7,0.0,326.93,0,tripinfo_WestA509ToAvebury.10 emissions_WestA509ToAvebury.10,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.18,353.0,483_1,0.0,0.0,0.0,693.0,774_0,29.75,13.28,340.0,2219.98,131.0,5,0.0,173.15,0,tripinfo_EastAveburyToWestA509.18 emissions_EastAveburyToWestA509.18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.24,432.0,526_0,0.0,0.0,0.0,697.0,215_1,19.43,12.0,265.0,1477.6,126.0,2,0.0,149.37,0,tripinfo_SouthEvansGateToSilbury.24 emissions_SouthEvansGateToSilbury.24,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.28,504.0,526_0,0.0,0.0,0.0,698.0,215_1,19.43,13.54,194.0,1477.55,59.0,2,0.0,91.37,0,tripinfo_SouthEvansGateToSilbury.28 emissions_SouthEvansGateToSilbury.28,gasoline_euro4,1.04,16458.885471,600183.572864,88.497161,11.488181,249.798089,191434.582936,0.0
V6ToEastH6.48,576.0,468_1,0.0,0.0,0.0,702.0,522_1,56.88,12.97,126.0,1511.92,0.0,0,0.0,12.71,0,tripinfo_V6ToEastH6.48 emissions_V6ToEastH6.48,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.28,336.0,524_0,0.0,0.0,0.0,703.0,771_0,56.88,11.97,367.0,2613.57,133.0,3,0.0,167.02,0,tripinfo_WestH6ToSaxonSt.28 emissions_WestH6ToSaxonSt.28,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.30,540.0,526_0,0.0,0.0,0.0,703.0,215_1,19.43,14.76,163.0,1477.52,53.0,1,0.0,68.93,0,tripinfo_SouthEvansGateToSilbury.30 emissions_SouthEvansGateToSilbury.30,gasoline_euro4,1.14,13205.335465,513404.637028,71.577648,9.721865,210.546522,163755.236136,0.0
WestH6ToSaxonSt.30,360.0,524_0,0.0,0.0,0.0,705.0,771_0,56.88,13.06,345.0,2608.48,116.0,2,0.0,146.59,0,tripinfo_WestH6ToSaxonSt.30 emissions_WestH6ToSaxonSt.30,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.32,384.0,524_0,0.0,0.0,0.0,706.0,771_0,56.88,14.05,322.0,2609.14,100.0,4,0.0,140.78,0,tripinfo_WestH6ToSaxonSt.32 emissions_WestH6ToSaxonSt.32,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.24,432.0,770_0,0.0,0.0,0.0,711.0,522_1,56.88,15.04,279.0,1483.75,128.0,4,0.0,181.44,0,tripinfo_EastA509ToH6.24 emissions_EastA509ToH6.24,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
