id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_47,110.0,203[0]_1,0.0,0.0,0.0,241.0,203[0]_0,401.19,8.67,131.0,401.19,75.0,2,0.0,92.43,0,tripinfo_Silvani_11_47 emissions_Silvani_11_47,gasoline_euro4,0.75,15969.387021,346066.684996,80.795999,7.573353,151.889785,110384.405405,0.0
Silvani_11_49,115.0,203[0]_2,0.0,0.0,0.0,242.0,203[0]_2,401.19,9.73,127.0,401.19,70.0,2,0.0,92.46,0,tripinfo_Silvani_11_49 emissions_Silvani_11_49,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_38,108.0,78[0]_0,0.0,0.0,9.0,243.0,10_0,94.63,15.35,135.0,1279.51,2.0,1,0.0,49.44,0,tripinfo_Costa_3_38 emissions_Costa_3_38,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_11,50.0,224[0]_0,0.0,0.0,0.0,244.0,77[1][1]_0,464.98,13.07,194.0,1629.95,41.0,2,0.0,74.68,0,tripinfo_Vittorio_Veneto_2_11 emissions_Vittorio_Veneto_2_11,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_53,125.0,203[0]_1,0.0,0.0,0.0,245.0,203[0]_0,401.19,10.24,120.0,401.19,68.0,1,0.0,90.59,0,tripinfo_Silvani_11_53 emissions_Silvani_11_53,gasoline_euro4,0.98,14617.463155,328706.008039,74.151126,7.235939,144.053303,104846.518919,0.0
Silvani_11_58,136.0,203[0]_2,0.0,0.0,0.0,245.0,203[0]_2,401.19,11.03,109.0,401.19,67.0,1,0.0,78.03,0,tripinfo_Silvani_11_58 emissions_Silvani_11_58,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_13,18.0,85_2,0.0,0.0,0.0,247.0,54_0,301.28,14.14,229.0,2055.59,43.0,2,0.0,89.39,0,tripinfo_Togliatti_9_13 emissions_Togliatti_9_13,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_62,146.0,203[0]_2,0.0,0.0,0.0,247.0,203[0]_2,401.19,13.53,101.0,401.19,64.0,1,0.0,74.99,0,tripinfo_Silvani_11_62 emissions_Silvani_11_62,gasoline_euro4,1.13,12816.394947,308904.81023,65.514906,6.696656,133.810821,98530.170884,0.0
Pepoli_10_33,56.0,210_0,0.0,0.0,0.0,249.0,204[1][1]_2,436.51,16.78,193.0,1471.65,68.0,2,0.0,106.18,0,tripinfo_Pepoli_10_33 emissions_Pepoli_10_33,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_66,155.0,203[0]_2,0.0,0.0,0.0,249.0,203[0]_2,401.19,14.68,94.0,401.19,56.0,1,0.0,67.37,0,tripinfo_Silvani_11_66 emissions_Silvani_11_66,gasoline_euro4,1.11,11748.439469,298170.223234,60.396625,6.472118,129.364546,95105.779406,0.0
Silvani_11_64,150.0,203[0]_1,0.0,0.0,0.0,250.0,203[0]_1,401.19,12.81,100.0,401.19,57.0,1,0.0,69.08,0,tripinfo_Silvani_11_64 emissions_Silvani_11_64,gasoline_euro4,0.96,12004.046925,287661.937433,61.331103,6.215772,125.126428,91754.445811,0.0
Silvani_11_72,169.0,203[0]_2,0.0,0.0,0.0,250.0,203[0]_2,401.19,13.89,81.0,401.19,41.0,1,0.0,52.5,0,tripinfo_Silvani_11_72 emissions_Silvani_11_72,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_8,28.0,8_0,0.0,0.0,0.0,251.0,209_0,396.59,11.31,223.0,2219.99,9.0,3,0.0,38.82,0,tripinfo_XXI_Aprile_7_8 emissions_XXI_Aprile_7_8,gasoline_euro4,0.88,8923.522461,551894.36521,53.067305,8.476238,216.036007,176030.767574,0.0
Pepoli_10_31,53.0,210_0,0.0,0.0,0.0,251.0,204[1][1]_0,436.51,13.5,198.0,1471.65,71.0,2,0.0,97.36,0,tripinfo_Pepoli_10_31 emissions_Pepoli_10_31,gasoline_euro4,1.06,16744.8605,561383.214721,88.391865,10.389487,229.449799,179060.117496,0.0
Vittorio_Veneto_1_23,105.0,224[0]_0,0.0,0.0,0.0,251.0,86_1,322.19,15.45,146.0,1143.43,51.0,2,0.0,72.54,0,tripinfo_Vittorio_Veneto_1_23 emissions_Vittorio_Veneto_1_23,gasoline_euro4,1.14,12728.481911,451791.264457,67.694202,8.463797,184.474006,144103.817306,0.0
Silvani_11_67,158.0,203[0]_1,0.0,0.0,0.0,251.0,203[0]_0,401.19,10.52,93.0,401.19,46.0,1,0.0,57.15,0,tripinfo_Silvani_11_67 emissions_Silvani_11_67,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_27,46.0,210_1,0.0,0.0,0.0,252.0,204[1][1]_0,436.51,13.31,206.0,1471.65,76.0,3,0.0,101.46,0,tripinfo_Pepoli_10_27 emissions_Pepoli_10_27,gasoline_euro4,1.01,17992.421869,579813.273873,94.851893,11.055813,240.091767,184938.691412,0.0
Togliatti_3_39,55.0,85_0,0.0,0.0,0.0,252.0,10_0,94.63,13.09,197.0,1479.55,49.0,1,0.0,85.03,0,tripinfo_Togliatti_3_39 emissions_Togliatti_3_39,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_14,64.0,224[0]_0,0.0,0.0,0.0,252.0,86_0,322.19,14.06,188.0,1143.43,93.0,2,0.0,109.6,0,tripinfo_Vittorio_Veneto_1_14 emissions_Vittorio_Veneto_1_14,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_23,63.0,78[0]_0,0.0,0.0,3.0,256.0,180_0,206.53,15.34,193.0,1585.78,57.0,2,0.0,92.02,0,tripinfo_Costa_12_23 emissions_Costa_12_23,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_10,17.0,210_0,0.0,0.0,0.0,257.0,204[1][1]_0,436.51,12.8,240.0,1471.65,101.0,3,0.0,128.4,0,tripinfo_Pepoli_10_10 emissions_Pepoli_10_10,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_34,58.0,210_1,0.0,0.0,0.0,257.0,204[1][1]_1,436.51,13.9,199.0,1471.65,70.0,2,0.0,93.28,0,tripinfo_Pepoli_10_34 emissions_Pepoli_10_34,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_3_3,104.0,195_0,0.0,0.0,0.0,257.0,14_0,78.26,13.41,153.0,948.57,67.0,1,0.0,84.3,0,tripinfo_Turati_3_3 emissions_Turati_3_3,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_9,12.0,85_1,0.0,0.0,0.0,258.0,204[1][1]_0,436.51,13.76,246.0,1966.34,74.0,4,0.0,125.01,0,tripinfo_Togliatti_10_9 emissions_Togliatti_10_9,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_8,21.0,78[0]_0,0.0,0.0,1.0,258.0,60_0,209.9,12.33,237.0,2168.8,26.0,1,0.0,57.55,0,tripinfo_Costa_50_8 emissions_Costa_50_8,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_15,39.0,78[0]_0,0.0,0.0,0.0,258.0,86_0,322.19,12.28,219.0,1580.54,66.0,1,0.0,89.68,0,tripinfo_Costa_1_15 emissions_Costa_1_15,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_10,14.0,85_2,0.0,0.0,0.0,259.0,204[1][1]_2,436.51,12.74,245.0,2217.56,43.0,2,0.0,80.85,0,tripinfo_Togliatti_10_10 emissions_Togliatti_10_10,gasoline_euro4,0.99,14937.8418,671720.86941,82.941859,11.558071,269.724742,214251.476329,0.0
Costa_1_28,77.0,78[0]_0,0.0,0.0,4.0,260.0,86_0,322.19,12.27,183.0,1580.54,30.0,1,0.0,54.12,0,tripinfo_Costa_1_28 emissions_Costa_1_28,gasoline_euro4,0.9,10430.129549,466269.71567,58.145813,7.728945,186.703862,148721.310091,0.0
Costa_12_29,80.0,78[0]_0,0.0,0.0,5.0,260.0,180_0,206.53,14.64,180.0,1585.78,29.0,1,0.0,72.43,0,tripinfo_Costa_12_29 emissions_Costa_12_29,gasoline_euro4,1.08,11402.033928,520419.766588,63.466923,9.350447,212.224903,165991.984955,0.0
Togliatti_10_12,17.0,85_1,0.0,0.0,0.0,261.0,204[1][1]_0,436.51,11.6,244.0,1961.85,49.0,2,0.0,85.99,0,tripinfo_Togliatti_10_12 emissions_Togliatti_10_12,gasoline_euro4,0.9,15428.759633,626144.954511,84.424975,10.420195,250.661574,199715.964804,0.0
Pepoli_3_0,0.0,210_2,0.0,0.0,0.0,264.0,14_0,78.26,12.91,264.0,1942.55,85.0,3,0.0,113.0,0,tripinfo_Pepoli_3_0 emissions_Pepoli_3_0,gasoline_euro4,0.94,20251.695774,694737.123282,107.969485,12.570086,284.195738,221595.056068,0.0
Togliatti_3_56,80.0,85_0,0.0,0.0,1.0,265.0,10_0,94.63,14.68,185.0,1479.55,40.0,1,0.0,80.93,0,tripinfo_Togliatti_3_56 emissions_Togliatti_3_56,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_109,155.0,85_2,0.0,0.0,0.0,266.0,180_0,206.53,13.83,111.0,709.74,39.0,2,0.0,58.23,0,tripinfo_Togliatti_12_109 emissions_Togliatti_12_109,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_110,158.0,85_2,0.0,0.0,2.0,268.0,180_0,206.53,14.18,110.0,709.74,37.0,1,0.0,62.43,0,tripinfo_Togliatti_12_110 emissions_Togliatti_12_110,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_19,27.0,85_1,0.0,0.0,0.0,270.0,209_0,396.59,13.56,243.0,2031.48,67.0,1,0.0,93.95,0,tripinfo_Togliatti_71_19 emissions_Togliatti_71_19,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_1,3.0,8_0,0.0,0.0,0.0,271.0,209_1,396.59,13.22,268.0,2499.59,67.0,1,0.0,90.05,0,tripinfo_XXI_Aprile_7_1 emissions_XXI_Aprile_7_1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_26,61.0,203[0]_1,0.0,0.0,0.0,271.0,209_2,396.59,15.1,210.0,1452.4,86.0,3,0.0,117.54,0,tripinfo_Silvani_7_26 emissions_Silvani_7_26,gasoline_euro4,1.14,20417.975325,648518.294477,107.921878,13.162438,273.625019,206852.343832,0.0
Togliatti_71_25,35.0,85_1,0.0,0.0,0.0,272.0,209_0,396.59,13.69,237.0,2026.5,68.0,1,0.0,94.4,0,tripinfo_Togliatti_71_25 emissions_Togliatti_71_25,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_22,51.0,203[0]_1,0.0,0.0,0.0,272.0,209_1,396.59,14.71,221.0,1452.4,95.0,3,0.0,123.18,0,tripinfo_Silvani_7_22 emissions_Silvani_7_22,gasoline_euro4,1.07,21295.069592,646388.745884,111.337383,12.827709,271.120184,206173.9472,0.0
Silvani_7_18,42.0,203[0]_1,0.0,0.0,0.0,273.0,209_0,396.59,14.09,231.0,1459.4,103.0,3,0.0,135.21,0,tripinfo_Silvani_7_18 emissions_Silvani_7_18,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_36,84.0,203[0]_1,0.0,0.0,0.0,274.0,209_1,396.59,13.91,190.0,1452.4,63.0,3,0.0,91.77,0,tripinfo_Silvani_7_36 emissions_Silvani_7_36,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_113,161.0,85_2,0.0,0.0,1.0,275.0,180_0,206.53,11.68,114.0,709.74,32.0,1,0.0,51.72,0,tripinfo_Togliatti_12_113 emissions_Togliatti_12_113,gasoline_euro4,0.84,9327.264252,296032.381758,49.290775,5.633017,123.911695,94423.292757,0.0
Pepoli_11_5,9.0,210_2,0.0,0.0,1.0,276.0,124_1,26.37,11.74,267.0,1413.37,127.0,3,0.0,159.2,0,tripinfo_Pepoli_11_5 emissions_Pepoli_11_5,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_19,44.0,203[0]_0,0.0,0.0,0.0,276.0,209_0,396.59,12.77,232.0,1455.9,96.0,3,0.0,123.3,0,tripinfo_Silvani_7_19 emissions_Silvani_7_19,gasoline_euro4,0.97,20728.811326,616552.079371,108.325237,11.748083,255.9968,196658.030735,0.0
Pepoli_11_9,15.0,210_2,0.0,0.0,0.0,278.0,124_1,26.37,12.69,263.0,1413.37,115.0,3,0.0,154.46,0,tripinfo_Pepoli_11_9 emissions_Pepoli_11_9,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_6,12.0,210_2,0.0,0.0,2.0,279.0,124_0,26.37,12.59,267.0,1416.33,121.0,3,0.0,152.42,0,tripinfo_Pepoli_11_6 emissions_Pepoli_11_6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_20,47.0,203[0]_1,0.0,0.0,0.0,279.0,209_0,396.59,11.65,232.0,1459.4,89.0,3,0.0,118.47,0,tripinfo_Silvani_7_20 emissions_Silvani_7_20,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_52,89.0,210_1,0.0,0.0,0.0,280.0,124_1,26.37,14.16,191.0,1024.3,98.0,2,0.0,123.4,0,tripinfo_Pepoli_11_52 emissions_Pepoli_11_52,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_13,46.0,8_0,0.0,0.0,0.0,281.0,209_0,396.59,13.82,235.0,2360.47,23.0,1,0.0,67.11,0,tripinfo_XXI_Aprile_7_13 emissions_XXI_Aprile_7_13,gasoline_euro4,1.03,12731.117605,698194.850277,73.685601,11.892638,279.783973,222693.945423,0.0
Pepoli_11_72,123.0,210_1,0.0,0.0,0.0,281.0,124_1,26.37,13.1,158.0,1024.3,62.0,2,0.0,81.64,0,tripinfo_Pepoli_11_72 emissions_Pepoli_11_72,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_124,176.0,85_2,0.0,0.0,0.0,281.0,180_0,206.53,8.41,105.0,709.74,25.0,1,0.0,55.38,0,tripinfo_Togliatti_12_124 emissions_Togliatti_12_124,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_67,114.0,210_1,0.0,0.0,0.0,283.0,124_0,26.37,14.32,169.0,1027.26,72.0,2,0.0,97.77,0,tripinfo_Pepoli_11_67 emissions_Pepoli_11_67,gasoline_euro4,1.05,16147.512434,473792.341945,84.265712,9.324287,199.104182,151122.538614,0.0
Pepoli_11_77,132.0,210_1,0.0,0.0,0.0,283.0,124_1,26.37,14.78,151.0,1024.3,57.0,2,0.0,81.64,0,tripinfo_Pepoli_11_77 emissions_Pepoli_11_77,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_0,0.0,85_1,0.0,0.0,0.0,284.0,209_0,396.59,14.16,284.0,2807.19,33.0,3,0.0,81.57,0,tripinfo_Togliatti_71_0 emissions_Togliatti_71_0,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_700_16,42.0,78[0]_0,0.0,0.0,1.0,285.0,209_1,396.59,14.72,243.0,2514.1,20.0,2,0.0,71.4,0,tripinfo_Costa_700_16 emissions_Costa_700_16,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_83,142.0,210_1,0.0,0.0,0.0,285.0,124_1,26.37,15.84,143.0,1024.3,49.0,2,0.0,79.25,0,tripinfo_Pepoli_11_83 emissions_Pepoli_11_83,gasoline_euro4,1.17,13576.935936,459137.324114,72.239167,9.132279,193.115548,146446.691636,0.0
Pepoli_11_36,61.0,210_1,0.0,0.0,0.0,289.0,124_1,26.37,8.99,228.0,1024.3,105.0,3,0.0,126.63,0,tripinfo_Pepoli_11_36 emissions_Pepoli_11_36,gasoline_euro4,0.73,22593.592951,560852.997432,115.871164,11.202407,239.005971,178893.639812,0.0
Togliatti_2_63,89.0,85_0,0.0,0.0,0.0,291.0,77[1][1]_0,464.98,14.15,202.0,1146.48,89.0,2,0.0,120.52,0,tripinfo_Togliatti_2_63 emissions_Togliatti_2_63,gasoline_euro4,1.04,19990.735744,561368.410991,103.780804,11.229252,237.207581,179056.46029,0.0
Costa_3_77,222.0,78[0]_0,0.0,0.0,21.0,292.0,14_0,78.26,13.38,70.0,851.23,0.0,0,0.0,9.5,0,tripinfo_Costa_3_77 emissions_Costa_3_77,gasoline_euro4,1.03,2531.073805,201839.397553,15.848297,3.151212,78.34919,64377.64671,0.0
Togliatti_12_132,188.0,85_2,0.0,0.0,1.0,293.0,180_0,206.53,7.4,105.0,709.74,18.0,1,0.0,61.69,0,tripinfo_Togliatti_12_132 emissions_Togliatti_12_132,gasoline_euro4,1.2,7919.148282,289412.306939,42.83209,5.667792,122.444113,92310.759028,0.0
Pepoli_8_25,54.0,210_2,0.0,0.0,12.0,294.0,134_0,11.31,12.35,240.0,1193.47,103.0,3,0.0,143.2,0,tripinfo_Pepoli_8_25 emissions_Pepoli_8_25,gasoline_euro4,0.91,24004.650306,645661.251515,124.27275,13.257613,276.777608,205943.043233,0.0
Vittorio_Veneto_3_7,32.0,224[0]_0,0.0,0.0,0.0,297.0,10_0,94.63,12.52,265.0,1963.02,54.0,5,0.0,109.15,0,tripinfo_Vittorio_Veneto_3_7 emissions_Vittorio_Veneto_3_7,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_28,57.0,210_2,0.0,0.0,9.0,297.0,134_0,11.31,11.98,240.0,1193.47,97.0,3,0.0,137.24,0,tripinfo_Pepoli_8_28 emissions_Pepoli_8_28,gasoline_euro4,0.87,23419.342223,635151.537882,121.453326,12.893276,271.638935,202590.846698,0.0
Togliatti_2_66,93.0,85_0,0.0,0.0,0.0,297.0,77[1][1]_0,464.98,13.83,204.0,1146.48,86.0,2,0.0,118.48,0,tripinfo_Togliatti_2_66 emissions_Togliatti_2_66,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_55,158.0,78[0]_0,0.0,0.0,15.0,297.0,86_2,322.19,15.11,139.0,1186.38,28.0,4,0.0,59.96,0,tripinfo_Costa_1_55 emissions_Costa_1_55,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_20,54.0,78[0]_0,0.0,0.0,2.0,298.0,60_0,209.9,14.77,244.0,2168.8,41.0,2,0.0,97.3,0,tripinfo_Costa_50_20 emissions_Costa_50_20,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_43,152.0,8_0,0.0,0.0,0.0,299.0,86_2,322.19,16.02,147.0,1213.82,26.0,3,0.0,72.66,0,tripinfo_XXI_Aprile_1_43 emissions_XXI_Aprile_1_43,gasoline_euro4,1.2,11169.136403,461614.485554,61.265717,8.769909,191.142424,147235.720484,0.0
Togliatti_9_22,31.0,85_2,0.0,0.0,0.0,300.0,54_0,301.28,12.12,269.0,2055.59,69.0,3,0.0,107.73,0,tripinfo_Togliatti_9_22 emissions_Togliatti_9_22,gasoline_euro4,0.94,19525.577726,721788.712861,105.105445,12.843152,293.900361,230222.768123,0.0
Togliatti_12_153,217.0,85_2,0.0,0.0,0.0,302.0,180_0,206.53,9.15,85.0,709.74,0.0,0,0.0,34.16,0,tripinfo_Togliatti_12_153 emissions_Togliatti_12_153,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_22,60.0,78[0]_0,0.0,0.0,3.0,305.0,60_0,209.9,13.98,245.0,2168.8,32.0,3,0.0,84.15,0,tripinfo_Costa_50_22 emissions_Costa_50_22,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_46,132.0,78[0]_0,0.0,0.0,12.0,305.0,180_0,206.53,12.69,173.0,1216.24,57.0,2,0.0,78.81,0,tripinfo_Costa_12_46 emissions_Costa_12_46,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_47,167.0,8_0,0.0,0.0,0.0,305.0,86_2,322.19,15.45,138.0,1213.82,11.0,3,0.0,58.41,0,tripinfo_XXI_Aprile_1_47 emissions_XXI_Aprile_1_47,gasoline_euro4,1.12,9881.697523,465056.889783,55.552176,8.657354,191.833522,148333.011642,0.0
Costa_12_54,156.0,78[0]_0,0.0,0.0,15.0,307.0,180_0,206.53,15.68,151.0,1213.41,32.0,1,0.0,75.16,0,tripinfo_Costa_12_54 emissions_Costa_12_54,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_56,162.0,78[0]_0,0.0,0.0,16.0,307.0,86_0,322.19,11.39,145.0,1189.91,19.0,1,0.0,38.36,0,tripinfo_Costa_1_56 emissions_Costa_1_56,gasoline_euro4,0.82,7688.956209,359044.656247,43.192127,5.569497,141.61358,114521.034449,0.0
Costa_12_52,150.0,78[0]_0,0.0,0.0,15.0,309.0,180_0,206.53,15.22,159.0,1216.24,43.0,3,0.0,81.51,0,tripinfo_Costa_12_52 emissions_Costa_12_52,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_44,156.0,8_0,0.0,0.0,0.0,313.0,180_0,206.53,13.67,157.0,1243.68,22.0,3,0.0,66.42,0,tripinfo_XXI_Aprile_12_44 emissions_XXI_Aprile_12_44,gasoline_euro4,1.01,10942.461187,468142.198469,60.42378,8.567739,193.118937,149317.853415,0.0
XXI_Aprile_12_40,142.0,8_0,0.0,0.0,0.0,314.0,180_0,206.53,14.1,172.0,1243.68,34.0,4,0.0,83.43,0,tripinfo_XXI_Aprile_12_40 emissions_XXI_Aprile_12_40,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_31,87.0,78[0]_0,0.0,0.0,7.0,315.0,60_0,209.9,11.35,228.0,2146.74,7.0,2,0.0,46.76,0,tripinfo_Costa_50_31 emissions_Costa_50_31,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_73,210.0,78[0]_0,0.0,0.0,20.0,315.0,86_0,322.19,13.26,105.0,1192.74,0.0,0,0.0,15.35,0,tripinfo_Costa_1_73 emissions_Costa_1_73,gasoline_euro4,0.99,3717.121277,295071.675723,23.393945,4.629587,115.572127,94114.492752,0.0
Costa_12_71,204.0,78[0]_0,0.0,0.0,19.0,316.0,180_0,206.53,15.04,112.0,1216.24,0.0,0,0.0,31.05,0,tripinfo_Costa_12_71 emissions_Costa_12_71,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_2,3.0,210_2,0.0,0.0,0.0,317.0,10_0,94.63,14.31,314.0,1971.35,125.0,4,0.0,180.85,0,tripinfo_Pepoli_3_2 emissions_Pepoli_3_2,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_75,215.0,78[0]_0,0.0,0.0,20.0,317.0,180_0,206.53,16.77,102.0,1213.41,1.0,1,0.0,28.25,0,tripinfo_Costa_12_75 emissions_Costa_12_75,gasoline_euro4,1.21,4995.856804,360600.756883,30.702606,6.268451,144.734451,115014.87392,0.0
Silvani_7_35,82.0,203[0]_0,0.0,0.0,0.0,320.0,209_0,396.59,14.81,238.0,1459.4,100.0,3,0.0,139.3,0,tripinfo_Silvani_7_35 emissions_Silvani_7_35,gasoline_euro4,1.07,23293.663618,691006.88289,121.619252,13.830039,291.104309,220405.663934,0.0
Costa_50_32,89.0,78[0]_0,0.0,0.0,6.0,320.0,60_0,209.9,11.3,231.0,2168.8,1.0,1,0.0,38.91,0,tripinfo_Costa_50_32 emissions_Costa_50_32,gasoline_euro4,0.84,9099.782967,578575.215648,54.699944,8.636941,226.408927,184540.840669,0.0
Silvani_7_31,73.0,203[0]_1,0.0,0.0,0.0,321.0,209_2,396.59,14.8,248.0,1455.9,103.0,5,0.0,155.75,0,tripinfo_Silvani_7_31 emissions_Silvani_7_31,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_80,228.0,78[0]_0,0.0,0.0,20.0,321.0,86_1,322.19,15.09,93.0,1192.74,0.0,0,0.0,13.39,0,tripinfo_Costa_1_80 emissions_Costa_1_80,gasoline_euro4,1.11,3578.217195,303489.870662,22.894397,5.01086,119.528133,96799.100141,0.0
Silvani_7_38,89.0,203[0]_1,0.0,0.0,0.0,322.0,209_1,396.59,13.2,233.0,1455.9,91.0,4,0.0,128.16,0,tripinfo_Silvani_7_38 emissions_Silvani_7_38,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_36,102.0,78[0]_0,0.0,0.0,8.0,322.0,60_0,209.9,15.55,220.0,2168.8,0.0,0,0.0,78.31,0,tripinfo_Costa_50_36 emissions_Costa_50_36,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_21,49.0,203[0]_0,0.0,0.0,0.0,324.0,209_0,396.59,11.57,275.0,1459.4,125.0,4,0.0,161.0,0,tripinfo_Silvani_7_21 emissions_Silvani_7_21,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_29,68.0,203[0]_1,0.0,0.0,0.0,324.0,209_1,396.59,13.78,256.0,1455.9,109.0,4,0.0,150.3,0,tripinfo_Silvani_7_29 emissions_Silvani_7_29,gasoline_euro4,0.99,25082.338847,715909.279109,130.206466,14.091211,300.711804,228349.460616,0.0
Costa_50_40,114.0,78[0]_0,0.0,0.0,10.0,324.0,60_0,209.9,13.29,210.0,2206.75,0.0,0,0.0,52.0,0,tripinfo_Costa_50_40 emissions_Costa_50_40,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_30,70.0,203[0]_0,0.0,0.0,0.0,325.0,209_2,396.59,13.13,255.0,1459.4,100.0,4,0.0,152.33,0,tripinfo_Silvani_7_30 emissions_Silvani_7_30,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_76,108.0,85_0,0.0,0.0,0.0,325.0,77[1][1]_0,464.98,9.12,217.0,1146.48,64.0,2,0.0,97.82,0,tripinfo_Togliatti_2_76 emissions_Togliatti_2_76,gasoline_euro4,0.71,17547.12304,492835.358718,91.271319,9.283332,206.877564,157197.387513,0.0
Togliatti_2_101,143.0,85_0,0.0,0.0,0.0,327.0,77[1][1]_0,464.98,12.94,184.0,1146.48,48.0,1,0.0,99.15,0,tripinfo_Togliatti_2_101 emissions_Togliatti_2_101,gasoline_euro4,1.0,14329.734355,471639.892565,75.971969,8.850762,196.384752,150435.317211,0.0
Silvani_7_28,66.0,203[0]_0,0.0,0.0,0.0,329.0,209_0,396.59,12.42,263.0,1459.4,105.0,4,0.0,146.64,0,tripinfo_Silvani_7_28 emissions_Silvani_7_28,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_106,150.0,85_0,0.0,0.0,0.0,329.0,77[1][1]_0,464.98,13.8,179.0,1146.48,46.0,1,0.0,100.23,0,tripinfo_Togliatti_2_106 emissions_Togliatti_2_106,gasoline_euro4,1.08,14550.249191,478747.642633,77.17212,9.300002,201.444955,152702.034495,0.0
