id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.32,384.0,468_1,0.0,0.0,0.0,499.0,522_1,56.88,15.56,115.0,1512.23,0.0,0,0.0,17.62,0,tripinfo_V6ToEastH6.32 emissions_V6ToEastH6.32,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.18,216.0,524_0,0.0,0.0,0.0,500.0,771_1,56.88,12.87,284.0,2767.88,24.0,2,0.0,79.83,0,tripinfo_WestH6ToSaxonSt.18 emissions_WestH6ToSaxonSt.18,gasoline_euro4,1.02,15091.835322,848817.789536,87.746833,14.548799,341.854402,270735.729292,0.0
EastAveburyToWestA509.0,200.0,483_0,0.0,0.0,0.0,502.0,774_0,29.75,13.77,302.0,2257.8,103.0,3,0.0,141.93,0,tripinfo_EastAveburyToWestA509.0 emissions_EastAveburyToWestA509.0,gasoline_euro4,1.03,25359.546267,882391.150799,135.116946,16.664043,364.472154,281448.574184,0.0
WestA509ToAvebury.9,162.0,773_0,0.0,0.0,0.0,504.0,213_0,19.13,15.01,342.0,2288.55,149.0,5,0.0,188.33,0,tripinfo_WestA509ToAvebury.9 emissions_WestA509ToAvebury.9,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.31,372.0,468_1,0.0,0.0,0.0,505.0,522_1,56.88,11.41,133.0,1512.23,0.0,0,0.0,12.92,0,tripinfo_V6ToEastH6.31 emissions_V6ToEastH6.31,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.2,217.0,483_0,0.0,0.0,0.0,506.0,774_0,29.75,13.9,289.0,2254.72,83.0,3,0.0,125.1,0,tripinfo_EastAveburyToWestA509.2 emissions_EastAveburyToWestA509.2,gasoline_euro4,1.0,22770.093389,839578.439057,122.533089,15.623189,345.975859,267792.371036,0.0
EastAveburyToWestA509.3,225.0,483_0,0.0,0.0,0.0,508.0,774_0,29.75,13.59,283.0,2260.96,75.0,3,0.0,124.32,0,tripinfo_EastAveburyToWestA509.3 emissions_EastAveburyToWestA509.3,gasoline_euro4,1.04,21712.927156,816428.068926,117.569063,15.436144,338.466403,260407.772975,0.0
WestA509ToEastH6.4,144.0,773_0,0.0,0.0,0.0,509.0,522_0,56.88,14.11,365.0,2755.0,122.0,4,0.0,168.69,0,tripinfo_WestA509ToEastH6.4 emissions_WestA509ToEastH6.4,gasoline_euro4,1.02,29621.762146,1021385.35938,157.553745,19.255176,421.962916,325782.52249,0.0
WestA509ToAvebury.10,180.0,773_0,0.0,0.0,0.0,511.0,213_0,19.13,13.04,331.0,2288.57,125.0,3,0.0,168.52,0,tripinfo_WestA509ToAvebury.10 emissions_WestA509ToAvebury.10,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.7,252.0,773_0,0.0,0.0,0.0,515.0,522_0,56.88,14.83,263.0,2754.97,44.0,3,0.0,84.04,0,tripinfo_WestA509ToEastH6.7 emissions_WestA509ToEastH6.7,gasoline_euro4,1.12,16486.841662,821863.597871,93.376863,14.61596,329.852564,262139.33122,0.0
SouthEvansGateToSilbury.17,306.0,526_0,0.0,0.0,0.0,522.0,215_1,19.43,11.1,216.0,1477.6,64.0,2,0.0,86.09,0,tripinfo_SouthEvansGateToSilbury.17 emissions_SouthEvansGateToSilbury.17,gasoline_euro4,0.82,15864.536911,532139.46809,84.504382,9.433663,217.862211,169732.889347,0.0
WestH6ToSaxonSt.19,228.0,524_0,0.0,0.0,0.0,528.0,771_0,56.88,14.1,300.0,2608.48,77.0,3,0.0,112.95,0,tripinfo_WestH6ToSaxonSt.19 emissions_WestH6ToSaxonSt.19,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.20,240.0,524_0,0.0,0.0,0.0,530.0,771_0,56.88,15.14,290.0,2602.68,73.0,3,0.0,117.08,0,tripinfo_WestH6ToSaxonSt.20 emissions_WestH6ToSaxonSt.20,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.20,360.0,526_0,0.0,0.0,0.0,530.0,215_1,19.43,14.47,170.0,1477.59,53.0,1,0.0,69.16,0,tripinfo_SouthEvansGateToSilbury.20 emissions_SouthEvansGateToSilbury.20,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.33,396.0,468_1,0.0,0.0,0.0,532.0,522_1,56.88,11.76,136.0,1512.23,0.0,0,0.0,13.26,0,tripinfo_V6ToEastH6.33 emissions_V6ToEastH6.33,gasoline_euro4,0.89,4094.693272,360924.733138,26.750652,5.123233,138.004637,115119.014098,0.0
V6ToEastH6.34,408.0,468_1,0.0,0.0,0.0,532.0,522_0,56.88,14.1,124.0,1512.23,0.0,0,0.0,23.4,0,tripinfo_V6ToEastH6.34 emissions_V6ToEastH6.34,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.23,276.0,524_0,0.0,0.0,0.0,533.0,771_0,56.88,14.86,257.0,2608.48,56.0,1,0.0,82.68,0,tripinfo_WestH6ToSaxonSt.23 emissions_WestH6ToSaxonSt.23,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.12,216.0,770_0,0.0,0.0,0.0,536.0,522_0,56.88,12.65,320.0,1483.64,177.0,3,0.0,209.87,0,tripinfo_EastA509ToH6.12 emissions_EastA509ToH6.12,gasoline_euro4,0.98,35584.523721,886973.751021,182.352842,18.608146,381.061358,282914.460535,0.0
V6ToEastH6.35,420.0,468_1,0.0,0.0,0.0,536.0,522_1,56.88,14.2,116.0,1512.23,0.0,0,0.0,15.19,0,tripinfo_V6ToEastH6.35 emissions_V6ToEastH6.35,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.14,255.0,773_0,0.0,0.0,3.0,541.0,213_0,19.13,15.15,286.0,2337.27,91.0,4,0.0,131.41,0,tripinfo_WestA509ToAvebury.14 emissions_WestA509ToAvebury.14,gasoline_euro4,1.1,23075.398729,850580.965303,123.654617,15.804413,347.434413,271301.808419,0.0
V6ToEastH6.30,360.0,468_1,0.0,0.0,0.0,542.0,522_1,56.88,11.83,182.0,2060.88,0.0,0,0.0,19.54,0,tripinfo_V6ToEastH6.30 emissions_V6ToEastH6.30,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.15,270.0,526_0,0.0,0.0,0.0,543.0,215_1,19.43,11.61,273.0,1471.7,133.0,3,0.0,158.78,0,tripinfo_SouthEvansGateToSilbury.15 emissions_SouthEvansGateToSilbury.15,gasoline_euro4,0.93,27369.979029,736043.31657,141.396007,14.62983,310.717015,234772.369036,0.0
EastA509ToH6.11,198.0,770_0,0.0,0.0,0.0,545.0,522_0,56.88,13.28,347.0,1483.75,199.0,4,0.0,238.05,0,tripinfo_EastA509ToH6.11 emissions_EastA509ToH6.11,gasoline_euro4,0.98,40349.77425,980517.892751,206.163812,20.781578,422.947229,312752.232113,0.0
SouthEvansGateToSilbury.14,252.0,526_0,0.0,0.0,0.0,545.0,215_1,19.43,14.78,293.0,1471.71,146.0,5,0.0,192.99,0,tripinfo_SouthEvansGateToSilbury.14 emissions_SouthEvansGateToSilbury.14,gasoline_euro4,1.06,32118.771474,866674.973289,166.280356,18.167396,372.556575,276438.158681,0.0
EastA509ToH6.15,270.0,770_0,0.0,0.0,0.0,547.0,522_1,56.88,13.71,277.0,1483.8,120.0,4,0.0,176.35,0,tripinfo_EastA509ToH6.15 emissions_EastA509ToH6.15,gasoline_euro4,1.06,28457.531036,783783.858608,147.538084,16.25243,335.611151,249998.680304,0.0
SouthEvansGateToSilbury.16,288.0,526_0,0.0,0.0,0.0,547.0,215_1,19.43,12.02,259.0,1471.73,114.0,3,0.0,146.02,0,tripinfo_SouthEvansGateToSilbury.16 emissions_SouthEvansGateToSilbury.16,gasoline_euro4,0.94,24655.152403,685751.991529,127.955159,13.610325,289.346176,218730.673814,0.0
EastA509ToH6.14,252.0,770_0,0.0,0.0,0.0,548.0,522_0,56.88,12.98,296.0,1483.64,140.0,4,0.0,182.96,0,tripinfo_EastA509ToH6.14 emissions_EastA509ToH6.14,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.17,306.0,770_0,0.0,0.0,0.0,550.0,522_1,56.88,15.67,244.0,1483.69,112.0,3,0.0,150.6,0,tripinfo_EastA509ToH6.17 emissions_EastA509ToH6.17,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.13,234.0,770_0,0.0,0.0,0.0,553.0,522_0,56.88,11.72,319.0,1483.82,157.0,4,0.0,198.58,0,tripinfo_EastA509ToH6.13 emissions_EastA509ToH6.13,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.36,432.0,468_1,0.0,0.0,0.0,563.0,522_1,56.88,11.83,131.0,1512.23,0.0,0,0.0,13.09,0,tripinfo_V6ToEastH6.36 emissions_V6ToEastH6.36,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.37,444.0,468_1,0.0,0.0,0.0,567.0,522_1,56.88,13.38,123.0,1512.23,0.0,0,0.0,13.8,0,tripinfo_V6ToEastH6.37 emissions_V6ToEastH6.37,gasoline_euro4,1.0,4043.246856,361915.044117,26.200032,5.518418,139.892894,115434.376489,0.0
V6ToEastH6.38,456.0,468_1,0.0,0.0,0.0,574.0,522_1,56.88,14.07,118.0,1512.23,0.0,0,0.0,12.74,0,tripinfo_V6ToEastH6.38 emissions_V6ToEastH6.38,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.12,302.0,483_1,0.0,0.0,0.0,575.0,774_0,29.75,14.49,273.0,2307.67,61.0,5,0.0,110.74,0,tripinfo_EastAveburyToWestA509.12 emissions_EastAveburyToWestA509.12,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.13,310.0,483_1,0.0,0.0,0.0,578.0,774_0,29.75,15.29,268.0,2308.5,49.0,5,0.0,115.36,0,tripinfo_EastAveburyToWestA509.13 emissions_EastAveburyToWestA509.13,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.14,319.0,483_1,0.0,0.0,0.0,583.0,774_0,29.75,14.13,264.0,2307.67,42.0,5,0.0,102.38,0,tripinfo_EastAveburyToWestA509.14 emissions_EastAveburyToWestA509.14,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.11,293.0,483_1,0.0,0.0,0.0,585.0,774_0,29.75,14.78,292.0,2241.68,89.0,7,0.0,142.16,0,tripinfo_EastAveburyToWestA509.11 emissions_EastAveburyToWestA509.11,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.25,300.0,524_0,0.0,0.0,0.0,585.0,771_1,56.88,13.1,285.0,2767.88,36.0,4,0.0,83.44,0,tripinfo_WestH6ToSaxonSt.25 emissions_WestH6ToSaxonSt.25,gasoline_euro4,1.02,16903.117999,879053.462099,96.481414,15.226006,354.179443,280380.227041,0.0
WestH6ToSaxonSt.22,264.0,524_0,0.0,0.0,0.0,587.0,771_1,56.88,13.31,323.0,2767.87,70.0,4,0.0,119.92,0,tripinfo_WestH6ToSaxonSt.22 emissions_WestH6ToSaxonSt.22,gasoline_euro4,1.01,22483.895289,964545.843229,124.001985,17.266897,392.900323,307650.479624,0.0
EastAveburyToWestA509.17,344.0,483_0,0.0,0.0,0.0,587.0,774_0,29.75,15.74,243.0,2254.69,54.0,2,0.0,98.23,0,tripinfo_EastAveburyToWestA509.17 emissions_EastAveburyToWestA509.17,gasoline_euro4,1.14,18709.312121,828823.864701,103.815705,15.530955,340.714487,264359.610923,0.0
EastAveburyToWestA509.10,285.0,483_0,0.0,0.0,0.0,590.0,774_0,29.75,14.08,305.0,2265.77,107.0,3,0.0,154.32,0,tripinfo_EastAveburyToWestA509.10 emissions_EastAveburyToWestA509.10,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.16,336.0,483_0,0.0,0.0,0.0,592.0,774_0,29.75,14.61,256.0,2257.77,57.0,4,0.0,107.48,0,tripinfo_EastAveburyToWestA509.16 emissions_EastAveburyToWestA509.16,gasoline_euro4,1.11,19527.467502,827732.928604,107.405123,15.532939,340.682126,264012.129531,0.0
V6ToEastH6.39,468.0,468_1,0.0,0.0,0.0,595.0,522_1,56.88,12.3,127.0,1512.23,0.0,0,0.0,13.38,0,tripinfo_V6ToEastH6.39 emissions_V6ToEastH6.39,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.7,126.0,773_0,0.0,0.0,0.0,599.0,213_0,19.13,10.74,473.0,2288.83,235.0,4,0.0,277.38,0,tripinfo_WestA509ToAvebury.7 emissions_WestA509ToAvebury.7,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.8,288.0,773_0,0.0,0.0,0.0,600.0,522_0,56.88,11.91,312.0,2754.9,66.0,1,0.0,94.95,0,tripinfo_WestA509ToEastH6.8 emissions_WestA509ToEastH6.8,gasoline_euro4,0.92,18010.921814,805352.643018,99.966895,13.258964,320.088776,256875.335375,0.0
V6ToEastH6.40,480.0,468_1,0.0,0.0,0.0,601.0,522_1,56.88,13.85,121.0,1512.23,1.0,1,0.0,20.48,0,tripinfo_V6ToEastH6.40 emissions_V6ToEastH6.40,gasoline_euro4,1.09,5154.415296,401909.197755,32.319542,6.702337,158.472668,128190.477319,0.0
SouthEvansGateToSilbury.22,396.0,526_0,0.0,0.0,0.0,608.0,215_1,19.43,13.62,212.0,1477.63,71.0,3,0.0,103.55,0,tripinfo_SouthEvansGateToSilbury.22 emissions_SouthEvansGateToSilbury.22,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.21,378.0,526_0,0.0,0.0,0.0,610.0,215_1,19.43,13.16,232.0,1477.52,94.0,2,0.0,124.43,0,tripinfo_SouthEvansGateToSilbury.21 emissions_SouthEvansGateToSilbury.21,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.21,252.0,524_0,0.0,0.0,0.0,613.0,771_0,56.88,12.9,361.0,2613.57,131.0,2,0.0,163.65,0,tripinfo_WestH6ToSaxonSt.21 emissions_WestH6ToSaxonSt.21,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.9,276.0,483_0,0.0,0.0,0.0,613.0,774_0,29.75,11.82,337.0,2257.8,109.0,3,0.0,146.0,0,tripinfo_EastAveburyToWestA509.9 emissions_EastAveburyToWestA509.9,gasoline_euro4,0.87,26884.483511,891087.856368,142.828915,16.560651,369.340109,284223.566788,0.0
WestH6ToSaxonSt.26,312.0,524_0,0.0,0.0,0.0,616.0,771_0,56.88,13.33,304.0,2613.57,75.0,2,0.0,113.94,0,tripinfo_WestH6ToSaxonSt.26 emissions_WestH6ToSaxonSt.26,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.4,234.0,483_1,0.0,0.0,0.0,618.0,774_0,29.75,12.37,384.0,2328.56,141.0,5,0.0,196.31,0,tripinfo_EastAveburyToWestA509.4 emissions_EastAveburyToWestA509.4,gasoline_euro4,0.92,34486.967917,1050203.384368,180.872892,20.365988,440.688438,334976.196425,0.0
WestH6ToSaxonSt.24,288.0,524_0,0.0,0.0,0.0,618.0,771_0,56.88,13.44,330.0,2602.65,98.0,3,0.0,142.23,0,tripinfo_WestH6ToSaxonSt.24 emissions_WestH6ToSaxonSt.24,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.19,342.0,770_0,0.0,0.0,0.0,621.0,522_0,56.88,12.6,279.0,1483.64,135.0,3,0.0,164.92,0,tripinfo_EastA509ToH6.19 emissions_EastA509ToH6.19,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.6,251.0,483_1,0.0,0.0,0.0,622.0,774_0,29.75,11.51,371.0,2328.55,116.0,5,0.0,178.82,0,tripinfo_EastAveburyToWestA509.6 emissions_EastAveburyToWestA509.6,gasoline_euro4,0.91,31738.988443,1020284.784225,168.069452,19.609796,428.111759,325432.294628,0.0
EastA509ToH6.20,360.0,770_0,0.0,0.0,0.0,624.0,522_0,56.88,13.27,264.0,1483.64,124.0,2,0.0,152.76,0,tripinfo_EastA509ToH6.20 emissions_EastA509ToH6.20,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.18,324.0,770_0,0.0,0.0,0.0,625.0,522_1,56.88,13.25,301.0,1483.82,154.0,4,0.0,195.26,0,tripinfo_EastA509ToH6.18 emissions_EastA509ToH6.18,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.17,306.0,773_0,0.0,0.0,0.0,629.0,213_1,19.13,13.53,323.0,2336.43,124.0,3,0.0,158.37,0,tripinfo_WestA509ToAvebury.17 emissions_WestA509ToAvebury.17,gasoline_euro4,1.03,27906.863329,916483.543315,147.681705,17.432704,379.299454,292323.626641,0.0
SouthEvansGateToSilbury.18,324.0,526_0,0.0,0.0,0.0,629.0,215_1,19.43,14.91,305.0,1471.7,176.0,4,0.0,210.19,0,tripinfo_SouthEvansGateToSilbury.18 emissions_SouthEvansGateToSilbury.18,gasoline_euro4,1.12,36018.811057,914227.834331,185.005491,19.555768,394.224049,291606.772743,0.0
SouthEvansGateToSilbury.19,342.0,526_0,0.0,0.0,0.0,630.0,215_0,19.43,14.41,288.0,1471.74,152.0,5,0.0,193.42,0,tripinfo_SouthEvansGateToSilbury.19 emissions_SouthEvansGateToSilbury.19,gasoline_euro4,1.13,32851.63144,868362.673084,169.67421,18.499754,374.312101,276976.598239,0.0
WestA509ToAvebury.20,360.0,773_0,0.0,0.0,0.0,630.0,213_0,19.13,13.42,270.0,2337.25,63.0,3,0.0,100.61,0,tripinfo_WestA509ToAvebury.20 emissions_WestA509ToAvebury.20,gasoline_euro4,1.0,18572.262672,763738.173765,101.731669,13.722773,310.814808,243601.583027,0.0
SouthEvansGateToSilbury.23,414.0,526_0,0.0,0.0,0.0,632.0,215_1,19.43,15.02,218.0,1471.73,90.0,3,0.0,120.79,0,tripinfo_SouthEvansGateToSilbury.23 emissions_SouthEvansGateToSilbury.23,gasoline_euro4,1.1,20910.033458,656667.748731,109.948715,13.007125,274.94786,209452.152796,0.0
WestA509ToAvebury.19,342.0,773_0,0.0,0.0,0.0,636.0,213_0,19.13,9.26,294.0,2337.25,31.0,2,0.0,61.79,0,tripinfo_WestA509ToAvebury.19 emissions_WestA509ToAvebury.19,gasoline_euro4,0.73,14176.534185,634841.067557,79.040571,9.748201,251.450953,202489.501701,0.0
V6ToEastH6.41,492.0,468_1,0.0,0.0,0.0,636.0,522_0,56.88,11.5,144.0,1512.23,0.0,0,0.0,13.23,0,tripinfo_V6ToEastH6.41 emissions_V6ToEastH6.41,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.42,504.0,468_1,0.0,0.0,0.0,636.0,522_1,56.88,13.63,132.0,1512.23,0.0,0,0.0,21.9,0,tripinfo_V6ToEastH6.42 emissions_V6ToEastH6.42,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.21,378.0,770_0,0.0,0.0,0.0,638.0,522_0,56.88,13.84,260.0,1483.82,113.0,5,0.0,160.16,0,tripinfo_EastA509ToH6.21 emissions_EastA509ToH6.21,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.43,516.0,468_1,0.0,0.0,0.0,642.0,522_1,56.88,13.2,126.0,1512.23,0.0,0,0.0,11.82,0,tripinfo_V6ToEastH6.43 emissions_V6ToEastH6.43,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.16,288.0,770_0,0.0,0.0,0.0,645.0,522_0,56.88,13.47,357.0,1483.82,205.0,4,0.0,249.01,0,tripinfo_EastA509ToH6.16 emissions_EastA509ToH6.16,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.44,528.0,468_1,0.0,0.0,0.0,648.0,522_1,56.88,13.81,120.0,1512.23,0.0,0,0.0,12.08,0,tripinfo_V6ToEastH6.44 emissions_V6ToEastH6.44,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.9,324.0,773_1,0.0,0.0,0.0,659.0,522_1,56.88,12.93,335.0,3082.3,64.0,1,0.0,99.62,0,tripinfo_WestA509ToEastH6.9 emissions_WestA509ToEastH6.9,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.10,360.0,773_1,0.0,0.0,0.0,661.0,522_1,56.88,14.41,301.0,3082.3,31.0,1,0.0,83.54,0,tripinfo_WestA509ToEastH6.10 emissions_WestA509ToEastH6.10,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.27,324.0,524_0,0.0,0.0,0.0,669.0,771_1,56.88,13.27,345.0,2767.85,87.0,4,0.0,140.85,0,tripinfo_WestH6ToSaxonSt.27 emissions_WestH6ToSaxonSt.27,gasoline_euro4,1.01,26045.482187,1022074.033725,141.396429,18.741687,419.321625,326000.481746,0.0
EastAveburyToWestA509.20,370.0,483_0,0.0,0.0,0.0,670.0,774_0,29.75,15.97,300.0,2257.79,114.0,4,0.0,159.76,0,tripinfo_EastAveburyToWestA509.20 emissions_EastAveburyToWestA509.20,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.45,540.0,468_1,0.0,0.0,0.0,671.0,522_1,56.88,12.16,131.0,1512.23,0.0,0,0.0,13.4,0,tripinfo_V6ToEastH6.45 emissions_V6ToEastH6.45,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.29,348.0,524_0,0.0,0.0,0.0,672.0,771_1,56.88,12.91,324.0,2767.88,63.0,4,0.0,117.68,0,tripinfo_WestH6ToSaxonSt.29 emissions_WestH6ToSaxonSt.29,gasoline_euro4,1.0,22564.065481,943645.529963,124.203861,17.399162,388.627932,300983.895349,0.0
EastAveburyToWestA509.19,361.0,483_0,0.0,0.0,0.0,676.0,774_1,29.75,15.1,315.0,2257.77,123.0,3,0.0,168.58,0,tripinfo_EastAveburyToWestA509.19 emissions_EastAveburyToWestA509.19,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.18,353.0,483_1,0.0,0.0,0.0,679.0,774_0,29.75,12.87,326.0,2241.69,103.0,4,0.0,154.67,0,tripinfo_EastAveburyToWestA509.18 emissions_EastAveburyToWestA509.18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.46,552.0,468_1,0.0,0.0,0.0,679.0,522_1,56.88,12.94,127.0,1512.23,0.0,0,0.0,15.42,0,tripinfo_V6ToEastH6.46 emissions_V6ToEastH6.46,gasoline_euro4,0.98,4378.812949,379614.052029,28.219881,5.840136,147.380008,121079.588326,0.0
EastAveburyToWestA509.21,378.0,483_0,0.0,0.0,0.0,680.0,774_0,29.75,14.59,302.0,2254.71,104.0,3,0.0,158.24,0,tripinfo_EastAveburyToWestA509.21 emissions_EastAveburyToWestA509.21,gasoline_euro4,1.14,27451.110181,944783.355856,146.386072,18.720778,396.770122,301348.415996,0.0
V6ToEastH6.47,564.0,468_1,0.0,0.0,0.0,681.0,522_1,56.88,15.09,117.0,1512.23,0.0,0,0.0,19.94,0,tripinfo_V6ToEastH6.47 emissions_V6ToEastH6.47,gasoline_euro4,1.13,4588.107769,401443.607309,29.732809,6.587561,157.452915,128041.7676,0.0
WestA509ToAvebury.11,198.0,773_0,0.0,0.0,0.0,683.0,213_0,19.13,12.76,485.0,2286.79,278.0,4,0.0,310.9,0,tripinfo_WestA509ToAvebury.11 emissions_WestA509ToAvebury.11,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.12,216.0,773_0,0.0,0.0,0.0,684.0,213_0,19.13,14.52,468.0,2288.83,274.0,5,0.0,323.35,0,tripinfo_WestA509ToAvebury.12 emissions_WestA509ToAvebury.12,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.29,446.0,483_0,0.0,0.0,0.0,687.0,774_1,29.75,13.84,241.0,2257.79,39.0,2,0.0,81.39,0,tripinfo_EastAveburyToWestA509.29 emissions_EastAveburyToWestA509.29,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.22,387.0,483_0,0.0,0.0,0.0,688.0,774_0,29.75,12.68,301.0,2254.73,84.0,2,0.0,121.23,0,tripinfo_EastAveburyToWestA509.22 emissions_EastAveburyToWestA509.22,gasoline_euro4,0.91,22248.083961,818931.102297,119.799122,14.785205,335.829919,261207.195755,0.0
EastAveburyToWestA509.24,404.0,483_1,0.0,0.0,0.0,691.0,774_0,29.75,12.41,287.0,2309.99,57.0,5,0.0,106.81,0,tripinfo_EastAveburyToWestA509.24 emissions_EastAveburyToWestA509.24,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.25,450.0,526_0,0.0,0.0,0.0,698.0,215_1,19.43,10.44,248.0,1477.55,94.0,3,0.0,118.51,0,tripinfo_SouthEvansGateToSilbury.25 emissions_SouthEvansGateToSilbury.25,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.30,360.0,524_0,0.0,0.0,0.0,699.0,771_0,56.88,14.79,339.0,2609.14,124.0,2,0.0,160.62,0,tripinfo_WestH6ToSaxonSt.30 emissions_WestH6ToSaxonSt.30,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.29,522.0,526_0,0.0,0.0,0.0,699.0,215_1,19.43,12.98,177.0,1477.55,49.0,2,0.0,79.59,0,tripinfo_SouthEvansGateToSilbury.29 emissions_SouthEvansGateToSilbury.29,gasoline_euro4,1.1,14048.835802,531583.502313,76.17888,10.291055,221.785478,169553.464717,0.0
EastAveburyToWestA509.7,259.0,483_1,0.0,0.0,0.0,701.0,774_0,29.75,12.04,442.0,2219.9,221.0,5,0.0,262.3,0,tripinfo_EastAveburyToWestA509.7 emissions_EastAveburyToWestA509.7,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.24,432.0,526_0,0.0,0.0,0.0,701.0,215_1,19.43,11.71,269.0,1477.59,121.0,2,0.0,149.27,0,tripinfo_SouthEvansGateToSilbury.24 emissions_SouthEvansGateToSilbury.24,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.28,336.0,524_0,0.0,0.0,0.0,703.0,771_0,56.88,13.04,367.0,2613.57,133.0,3,0.0,166.65,0,tripinfo_WestH6ToSaxonSt.28 emissions_WestH6ToSaxonSt.28,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
