id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestH6ToSaxonSt.14,168.0,524_0,0.0,0.0,0.0,500.0,771_1,56.88,12.44,332.0,2767.88,56.0,5,0.0,121.42,0,tripinfo_WestH6ToSaxonSt.14 emissions_WestH6ToSaxonSt.14,gasoline_euro4,0.99,22515.121944,991278.31856,125.175727,17.965597,407.428696,316176.327904,0.0
WestA509ToEastH6.5,180.0,773_1,0.0,0.0,0.0,500.0,522_1,56.88,11.24,320.0,3082.3,26.0,1,0.0,64.85,0,tripinfo_WestA509ToEastH6.5 emissions_WestA509ToEastH6.5,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.10,285.0,483_1,0.0,0.0,0.0,500.0,774_0,29.75,15.21,215.0,2241.69,22.0,1,0.0,63.71,0,tripinfo_EastAveburyToWestA509.10 emissions_EastAveburyToWestA509.10,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.32,384.0,468_1,0.0,0.0,0.0,500.0,522_0,56.88,15.41,116.0,1512.23,0.0,0,0.0,19.27,0,tripinfo_V6ToEastH6.32 emissions_V6ToEastH6.32,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.3,225.0,483_0,0.0,0.0,0.0,503.0,774_0,29.75,13.25,278.0,2254.74,77.0,3,0.0,120.03,0,tripinfo_EastAveburyToWestA509.3 emissions_EastAveburyToWestA509.3,gasoline_euro4,1.04,21376.985619,806251.97647,115.388729,15.167188,332.998985,257162.039414,0.0
WestA509ToAvebury.4,72.0,773_0,0.0,0.0,0.0,506.0,213_0,19.13,12.04,434.0,2288.83,214.0,5,0.0,258.98,0,tripinfo_WestA509ToAvebury.4 emissions_WestA509ToAvebury.4,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.0,200.0,483_0,0.0,0.0,0.0,506.0,774_0,29.75,13.95,306.0,2257.78,100.0,3,0.0,146.24,0,tripinfo_EastAveburyToWestA509.0 emissions_EastAveburyToWestA509.0,gasoline_euro4,1.03,25891.447866,905489.584419,138.226097,17.393788,376.94872,288815.614182,0.0
WestA509ToAvebury.6,108.0,773_0,0.0,0.0,0.0,508.0,213_0,19.13,13.15,400.0,2288.83,198.0,3,0.0,226.63,0,tripinfo_WestA509ToAvebury.6 emissions_WestA509ToAvebury.6,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.7,126.0,773_0,0.0,0.0,0.0,511.0,213_0,19.13,11.85,385.0,2288.83,169.0,3,0.0,200.11,0,tripinfo_WestA509ToAvebury.7 emissions_WestA509ToAvebury.7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.2,217.0,483_0,0.0,0.0,0.0,511.0,774_0,29.75,13.46,294.0,2257.78,80.0,3,0.0,129.56,0,tripinfo_EastAveburyToWestA509.2 emissions_EastAveburyToWestA509.2,gasoline_euro4,1.0,22283.063178,846829.510021,120.516241,15.688904,349.104473,270104.792214,0.0
V6ToEastH6.33,396.0,468_1,0.0,0.0,0.0,511.0,522_1,56.88,14.91,115.0,1512.23,0.0,0,0.0,13.99,0,tripinfo_V6ToEastH6.33 emissions_V6ToEastH6.33,gasoline_euro4,1.09,4274.439338,380202.842399,27.727168,6.222797,148.678477,121266.932302,0.0
WestA509ToAvebury.9,162.0,773_0,0.0,0.0,0.0,513.0,213_0,19.13,14.08,351.0,2288.6,140.0,4,0.0,186.91,0,tripinfo_WestA509ToAvebury.9 emissions_WestA509ToAvebury.9,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.4,144.0,773_0,0.0,0.0,0.0,516.0,522_0,56.88,13.21,372.0,2755.0,124.0,5,0.0,175.5,0,tripinfo_WestA509ToEastH6.4 emissions_WestA509ToEastH6.4,gasoline_euro4,1.02,31641.590313,1067227.211032,167.854826,20.440868,443.010178,340404.391812,0.0
WestA509ToEastH6.7,252.0,773_0,0.0,0.0,0.0,517.0,522_1,56.88,15.41,265.0,2755.0,44.0,2,0.0,86.43,0,tripinfo_WestA509ToEastH6.7 emissions_WestA509ToEastH6.7,gasoline_euro4,1.12,15477.439344,793037.794261,87.853297,13.743739,315.933392,252945.252313,0.0
WestH6ToSaxonSt.19,228.0,524_0,0.0,0.0,0.0,523.0,771_0,56.88,13.03,295.0,2613.57,73.0,2,0.0,107.49,0,tripinfo_WestH6ToSaxonSt.19 emissions_WestH6ToSaxonSt.19,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.20,240.0,524_0,0.0,0.0,0.0,525.0,771_0,56.88,14.06,285.0,2602.68,77.0,2,0.0,112.01,0,tripinfo_WestH6ToSaxonSt.20 emissions_WestH6ToSaxonSt.20,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.34,408.0,468_1,0.0,0.0,0.0,525.0,522_1,56.88,14.16,117.0,1512.23,0.0,0,0.0,16.85,0,tripinfo_V6ToEastH6.34 emissions_V6ToEastH6.34,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.21,252.0,524_0,0.0,0.0,0.0,527.0,771_0,56.88,14.27,275.0,2609.14,59.0,1,0.0,95.42,0,tripinfo_WestH6ToSaxonSt.21 emissions_WestH6ToSaxonSt.21,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.21,378.0,526_0,0.0,0.0,0.0,529.0,215_1,19.43,14.96,151.0,1477.52,35.0,1,0.0,51.71,0,tripinfo_SouthEvansGateToSilbury.21 emissions_SouthEvansGateToSilbury.21,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.12,216.0,770_0,0.0,0.0,0.0,530.0,522_0,56.88,13.18,314.0,1483.69,175.0,3,0.0,206.49,0,tripinfo_EastA509ToH6.12 emissions_EastA509ToH6.12,gasoline_euro4,1.0,35584.617086,889836.211109,182.566934,18.770574,382.887123,283827.32201,0.0
V6ToEastH6.35,420.0,468_1,0.0,0.0,0.0,539.0,522_1,56.88,13.67,119.0,1512.23,0.0,0,0.0,12.54,0,tripinfo_V6ToEastH6.35 emissions_V6ToEastH6.35,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.14,255.0,773_0,0.0,0.0,3.0,541.0,213_0,19.13,14.54,286.0,2337.27,88.0,3,0.0,131.02,0,tripinfo_WestA509ToAvebury.14 emissions_WestA509ToAvebury.14,gasoline_euro4,1.1,23137.606577,833477.056357,124.104795,15.970876,345.169431,265846.117516,0.0
SouthEvansGateToSilbury.15,270.0,526_0,0.0,0.0,0.0,543.0,215_1,19.43,12.41,273.0,1471.7,134.0,3,0.0,162.58,0,tripinfo_SouthEvansGateToSilbury.15 emissions_SouthEvansGateToSilbury.15,gasoline_euro4,0.96,27921.69102,752283.339712,144.195253,15.210186,319.057618,239952.041052,0.0
WestA509ToEastH6.6,216.0,773_0,0.0,0.0,0.0,545.0,522_1,56.88,14.29,329.0,2762.5,98.0,2,0.0,134.82,0,tripinfo_WestA509ToEastH6.6 emissions_WestA509ToEastH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.14,252.0,526_0,0.0,0.0,0.0,545.0,215_1,19.43,12.14,293.0,1471.71,143.0,5,0.0,181.68,0,tripinfo_SouthEvansGateToSilbury.14 emissions_SouthEvansGateToSilbury.14,gasoline_euro4,0.95,30934.234506,819107.535,159.673963,16.899741,350.293183,261266.542835,0.0
SouthEvansGateToSilbury.16,288.0,526_0,0.0,0.0,0.0,547.0,215_1,19.43,16.23,259.0,1471.73,122.0,4,0.0,168.35,0,tripinfo_SouthEvansGateToSilbury.16 emissions_SouthEvansGateToSilbury.16,gasoline_euro4,1.18,27191.829212,769870.733612,141.2421,15.74996,327.019084,245560.730154,0.0
SouthEvansGateToSilbury.19,342.0,526_0,0.0,0.0,0.0,549.0,215_1,19.43,15.23,207.0,1471.7,70.0,4,0.0,112.45,0,tripinfo_SouthEvansGateToSilbury.19 emissions_SouthEvansGateToSilbury.19,gasoline_euro4,1.13,19251.183065,641774.805589,102.316009,12.749954,269.704263,204701.091387,0.0
EastA509ToH6.14,252.0,770_0,0.0,0.0,0.0,552.0,522_1,56.88,12.41,300.0,1483.82,143.0,5,0.0,189.48,0,tripinfo_EastA509ToH6.14 emissions_EastA509ToH6.14,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.13,234.0,770_0,0.0,0.0,0.0,554.0,522_0,56.88,10.47,320.0,1483.64,161.0,4,0.0,191.31,0,tripinfo_EastA509ToH6.13 emissions_EastA509ToH6.13,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.36,432.0,468_1,0.0,0.0,0.0,558.0,522_1,56.88,12.6,126.0,1512.23,0.0,0,0.0,13.35,0,tripinfo_V6ToEastH6.36 emissions_V6ToEastH6.36,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.15,270.0,770_0,0.0,0.0,0.0,560.0,522_0,56.88,14.62,290.0,1483.82,126.0,6,0.0,189.13,0,tripinfo_EastA509ToH6.15 emissions_EastA509ToH6.15,gasoline_euro4,1.06,30696.751695,834149.896215,158.823102,17.227543,356.940886,266063.927954,0.0
EastAveburyToWestA509.12,302.0,483_1,0.0,0.0,0.0,574.0,774_0,29.75,13.96,272.0,2311.97,58.0,5,0.0,110.35,0,tripinfo_EastAveburyToWestA509.12 emissions_EastAveburyToWestA509.12,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.13,310.0,483_1,0.0,0.0,0.0,581.0,774_0,29.75,15.15,271.0,2308.45,54.0,5,0.0,117.7,0,tripinfo_EastAveburyToWestA509.13 emissions_EastAveburyToWestA509.13,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.22,264.0,524_0,0.0,0.0,0.0,585.0,771_1,56.88,14.18,321.0,2767.88,75.0,4,0.0,128.71,0,tripinfo_WestH6ToSaxonSt.22 emissions_WestH6ToSaxonSt.22,gasoline_euro4,1.07,24321.258401,1014557.041913,133.699646,19.083494,419.079297,323601.358611,0.0
V6ToEastH6.38,456.0,468_1,0.0,0.0,0.0,585.0,522_1,56.88,14.84,129.0,1512.23,3.0,1,0.0,30.72,0,tripinfo_V6ToEastH6.38 emissions_V6ToEastH6.38,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.37,444.0,468_1,0.0,0.0,0.0,586.0,522_0,56.88,11.36,142.0,1512.23,0.0,0,0.0,12.2,0,tripinfo_V6ToEastH6.37 emissions_V6ToEastH6.37,gasoline_euro4,0.84,4252.234983,352282.948897,27.374336,4.905582,134.644991,112362.914894,0.0
EastAveburyToWestA509.14,319.0,483_1,0.0,0.0,0.0,587.0,774_0,29.75,14.3,268.0,2241.68,51.0,6,0.0,112.56,0,tripinfo_EastAveburyToWestA509.14 emissions_EastAveburyToWestA509.14,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.16,336.0,483_0,0.0,0.0,0.0,588.0,774_0,29.75,14.88,252.0,2257.77,56.0,3,0.0,104.2,0,tripinfo_EastAveburyToWestA509.16 emissions_EastAveburyToWestA509.16,gasoline_euro4,1.11,19133.08069,818055.984278,105.555174,15.253529,335.818303,260925.63551,0.0
EastAveburyToWestA509.11,293.0,483_0,0.0,0.0,0.0,591.0,774_0,29.75,14.3,298.0,2255.61,99.0,3,0.0,148.7,0,tripinfo_EastAveburyToWestA509.11 emissions_EastAveburyToWestA509.11,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.17,344.0,483_0,0.0,0.0,0.0,593.0,774_0,29.75,14.55,249.0,2260.91,53.0,3,0.0,103.88,0,tripinfo_EastAveburyToWestA509.17 emissions_EastAveburyToWestA509.17,gasoline_euro4,1.14,18135.63238,787206.14587,100.028238,14.491024,321.781642,251085.804573,0.0
V6ToEastH6.39,468.0,468_1,0.0,0.0,0.0,594.0,522_1,56.88,13.15,126.0,1512.23,0.0,0,0.0,13.27,0,tripinfo_V6ToEastH6.39 emissions_V6ToEastH6.39,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.8,288.0,773_0,0.0,0.0,0.0,601.0,522_0,56.88,12.7,313.0,2754.93,65.0,1,0.0,96.13,0,tripinfo_WestA509ToEastH6.8 emissions_WestA509ToEastH6.8,gasoline_euro4,0.92,18106.636421,798915.400259,100.148537,13.215477,317.645753,254822.207501,0.0
SouthEvansGateToSilbury.22,396.0,526_0,0.0,0.0,0.0,608.0,215_1,19.43,13.6,212.0,1477.55,71.0,3,0.0,103.61,0,tripinfo_SouthEvansGateToSilbury.22 emissions_SouthEvansGateToSilbury.22,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.23,276.0,524_0,0.0,0.0,0.0,611.0,771_0,56.88,13.7,335.0,2613.57,114.0,2,0.0,145.53,0,tripinfo_WestH6ToSaxonSt.23 emissions_WestH6ToSaxonSt.23,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.20,360.0,526_0,0.0,0.0,0.0,611.0,215_1,19.43,12.46,251.0,1477.6,110.0,2,0.0,135.52,0,tripinfo_SouthEvansGateToSilbury.20 emissions_SouthEvansGateToSilbury.20,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.7,259.0,483_1,0.0,0.0,0.0,613.0,774_0,29.75,11.69,354.0,2219.9,133.0,5,0.0,173.9,0,tripinfo_EastAveburyToWestA509.7 emissions_EastAveburyToWestA509.7,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.25,450.0,526_0,0.0,0.0,0.0,618.0,215_1,19.43,14.52,168.0,1477.52,50.0,1,0.0,66.98,0,tripinfo_SouthEvansGateToSilbury.25 emissions_SouthEvansGateToSilbury.25,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.26,312.0,524_0,0.0,0.0,0.0,621.0,771_0,56.88,13.11,309.0,2608.48,85.0,3,0.0,119.65,0,tripinfo_WestH6ToSaxonSt.26 emissions_WestH6ToSaxonSt.26,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.40,480.0,468_1,0.0,0.0,0.0,622.0,522_0,56.88,10.42,142.0,1512.23,0.0,0,0.0,11.21,0,tripinfo_V6ToEastH6.40 emissions_V6ToEastH6.40,gasoline_euro4,0.83,4105.295456,343054.966132,26.525521,4.692418,130.701577,109419.647273,0.0
V6ToEastH6.41,492.0,468_1,0.0,0.0,0.0,622.0,522_1,56.88,15.52,130.0,1512.23,3.0,1,0.0,35.02,0,tripinfo_V6ToEastH6.41 emissions_V6ToEastH6.41,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.6,251.0,483_1,0.0,0.0,0.0,623.0,774_0,29.75,12.32,372.0,2328.55,127.0,5,0.0,180.27,0,tripinfo_EastAveburyToWestA509.6 emissions_EastAveburyToWestA509.6,gasoline_euro4,0.91,32075.11032,1010127.824263,169.188195,19.273301,422.287304,322193.216414,0.0
WestH6ToSaxonSt.24,288.0,524_0,0.0,0.0,0.0,623.0,771_0,56.88,13.71,335.0,2603.34,104.0,6,0.0,158.87,0,tripinfo_WestH6ToSaxonSt.24 emissions_WestH6ToSaxonSt.24,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.42,504.0,468_1,0.0,0.0,0.0,625.0,522_1,56.88,15.07,121.0,1512.23,0.0,0,0.0,22.21,0,tripinfo_V6ToEastH6.42 emissions_V6ToEastH6.42,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.17,306.0,773_0,0.0,0.0,0.0,630.0,213_0,19.13,13.66,324.0,2337.27,128.0,3,0.0,158.95,0,tripinfo_WestA509ToAvebury.17 emissions_WestA509ToAvebury.17,gasoline_euro4,1.03,28479.07483,934730.626636,150.559008,17.860162,387.274092,298143.666455,0.0
WestA509ToAvebury.20,360.0,773_0,0.0,0.0,0.0,630.0,213_1,19.13,14.14,270.0,2336.43,71.0,4,0.0,109.82,0,tripinfo_WestA509ToAvebury.20 emissions_WestA509ToAvebury.20,gasoline_euro4,1.06,19630.594614,807098.348482,106.815474,14.364645,325.4392,257431.86703,0.0
SouthEvansGateToSilbury.23,414.0,526_0,0.0,0.0,0.0,630.0,215_1,19.43,14.48,216.0,1471.73,89.0,3,0.0,117.52,0,tripinfo_SouthEvansGateToSilbury.23 emissions_SouthEvansGateToSilbury.23,gasoline_euro4,1.08,20276.891802,642442.474159,106.309506,12.38766,266.218382,204915.074657,0.0
EastSilburyToEastAvebury.1,416.0,317_0,0.0,0.0,0.0,631.0,213_0,19.13,13.51,215.0,1590.85,70.0,6,0.0,102.26,0,tripinfo_EastSilburyToEastAvebury.1 emissions_EastSilburyToEastAvebury.1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.18,324.0,770_0,0.0,0.0,0.0,632.0,522_1,56.88,15.15,308.0,1483.8,154.0,4,0.0,211.8,0,tripinfo_EastA509ToH6.18 emissions_EastA509ToH6.18,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.17,306.0,770_0,0.0,0.0,0.0,633.0,522_1,56.88,15.68,327.0,1483.82,168.0,5,0.0,234.15,0,tripinfo_EastA509ToH6.17 emissions_EastA509ToH6.17,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.19,342.0,770_0,0.0,0.0,0.0,633.0,522_0,56.88,11.95,291.0,1483.64,135.0,4,0.0,176.55,0,tripinfo_EastA509ToH6.19 emissions_EastA509ToH6.19,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.17,306.0,526_0,0.0,0.0,0.0,636.0,215_1,19.43,10.73,330.0,1471.77,170.0,4,0.0,200.19,0,tripinfo_SouthEvansGateToSilbury.17 emissions_SouthEvansGateToSilbury.17,gasoline_euro4,0.82,34477.673896,843560.250976,176.603005,17.243558,361.013296,269067.902712,0.0
V6ToEastH6.43,516.0,468_1,0.0,0.0,0.0,642.0,522_1,56.88,12.14,126.0,1512.23,0.0,0,0.0,12.28,0,tripinfo_V6ToEastH6.43 emissions_V6ToEastH6.43,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.20,360.0,770_0,0.0,0.0,0.0,644.0,522_0,56.88,14.47,284.0,1483.71,112.0,6,0.0,184.01,0,tripinfo_EastA509ToH6.20 emissions_EastA509ToH6.20,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.16,288.0,770_0,0.0,0.0,0.0,648.0,522_0,56.88,13.43,360.0,1483.56,202.0,6,0.0,251.36,0,tripinfo_EastA509ToH6.16 emissions_EastA509ToH6.16,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.44,528.0,468_1,0.0,0.0,0.0,658.0,522_1,56.88,12.29,130.0,1512.23,0.0,0,0.0,15.47,0,tripinfo_V6ToEastH6.44 emissions_V6ToEastH6.44,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.9,324.0,773_1,0.0,0.0,0.0,661.0,522_1,56.88,12.44,337.0,3082.3,65.0,1,0.0,102.61,0,tripinfo_WestA509ToEastH6.9 emissions_WestA509ToEastH6.9,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.45,540.0,468_1,0.0,0.0,0.0,663.0,522_1,56.88,13.39,123.0,1512.23,0.0,0,0.0,14.81,0,tripinfo_V6ToEastH6.45 emissions_V6ToEastH6.45,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.10,360.0,773_1,0.0,0.0,0.0,665.0,522_1,56.88,13.84,305.0,3082.3,33.0,2,0.0,88.07,0,tripinfo_WestA509ToEastH6.10 emissions_WestA509ToEastH6.10,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.25,300.0,524_0,0.0,0.0,0.0,670.0,771_1,56.88,13.53,370.0,2767.85,112.0,6,0.0,167.53,0,tripinfo_WestH6ToSaxonSt.25 emissions_WestH6ToSaxonSt.25,gasoline_euro4,1.02,30648.011393,1103999.571723,164.267281,20.677856,456.093157,352132.520519,0.0
EastAveburyToWestA509.18,353.0,483_1,0.0,0.0,0.0,670.0,774_0,29.75,13.39,317.0,2311.97,82.0,4,0.0,138.42,0,tripinfo_EastAveburyToWestA509.18 emissions_EastAveburyToWestA509.18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.27,324.0,524_0,0.0,0.0,0.0,672.0,771_1,56.88,14.1,348.0,2767.88,91.0,4,0.0,148.81,0,tripinfo_WestH6ToSaxonSt.27 emissions_WestH6ToSaxonSt.27,gasoline_euro4,1.04,26564.182484,1048046.653374,144.832102,19.580127,433.620593,334284.175996,0.0
EastAveburyToWestA509.28,438.0,483_1,0.0,0.0,0.0,673.0,774_0,29.75,14.2,235.0,2308.5,11.0,4,0.0,74.62,0,tripinfo_EastAveburyToWestA509.28 emissions_EastAveburyToWestA509.28,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.11,198.0,773_0,0.0,0.0,0.0,678.0,213_0,19.13,12.48,480.0,2288.6,272.0,4,0.0,306.17,0,tripinfo_WestA509ToAvebury.11 emissions_WestA509ToAvebury.11,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.20,370.0,483_0,0.0,0.0,0.0,679.0,774_1,29.75,15.57,309.0,2254.74,113.0,4,0.0,169.0,0,tripinfo_EastAveburyToWestA509.20 emissions_EastAveburyToWestA509.20,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.24,404.0,483_1,0.0,0.0,0.0,679.0,774_0,29.75,12.41,275.0,2307.67,44.0,5,0.0,94.31,0,tripinfo_EastAveburyToWestA509.24 emissions_EastAveburyToWestA509.24,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.21,378.0,483_0,0.0,0.0,0.0,681.0,774_1,29.75,15.42,303.0,2254.73,106.0,4,0.0,158.87,0,tripinfo_EastAveburyToWestA509.21 emissions_EastAveburyToWestA509.21,gasoline_euro4,1.14,27765.235793,960397.808711,148.208976,19.102221,403.524238,306328.654613,0.0
V6ToEastH6.46,552.0,468_1,0.0,0.0,0.0,681.0,522_1,56.88,12.38,129.0,1512.23,0.0,0,0.0,17.41,0,tripinfo_V6ToEastH6.46 emissions_V6ToEastH6.46,gasoline_euro4,0.98,4562.666687,379609.645549,29.079236,5.930518,148.196196,121078.188912,0.0
EastAveburyToWestA509.9,276.0,483_0,0.0,0.0,0.0,686.0,774_0,29.75,11.75,410.0,2257.81,172.0,5,0.0,218.92,0,tripinfo_EastAveburyToWestA509.9 emissions_EastAveburyToWestA509.9,gasoline_euro4,0.87,37945.615551,1064424.268405,197.271522,20.586279,446.765747,339514.118432,0.0
EastAveburyToWestA509.31,463.0,483_1,0.0,0.0,0.0,687.0,774_0,29.75,13.66,224.0,2241.68,13.0,4,0.0,69.27,0,tripinfo_EastAveburyToWestA509.31 emissions_EastAveburyToWestA509.31,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.29,446.0,483_0,0.0,0.0,0.0,689.0,774_0,29.75,14.19,243.0,2254.71,47.0,3,0.0,83.17,0,tripinfo_EastAveburyToWestA509.29 emissions_EastAveburyToWestA509.29,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.11,396.0,773_0,0.0,0.0,0.0,694.0,522_0,56.88,14.16,298.0,2754.97,69.0,3,0.0,104.18,0,tripinfo_WestA509ToEastH6.11 emissions_WestA509ToEastH6.11,gasoline_euro4,1.03,19628.949357,838335.014294,108.009133,14.8637,338.999054,267394.732161,0.0
SouthEvansGateToSilbury.24,432.0,526_0,0.0,0.0,0.0,697.0,215_1,19.43,11.93,265.0,1477.59,120.0,2,0.0,145.83,0,tripinfo_SouthEvansGateToSilbury.24 emissions_SouthEvansGateToSilbury.24,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.28,504.0,526_0,0.0,0.0,0.0,698.0,215_1,19.43,13.11,194.0,1477.55,57.0,2,0.0,96.11,0,tripinfo_SouthEvansGateToSilbury.28 emissions_SouthEvansGateToSilbury.28,gasoline_euro4,1.09,16290.303515,606251.571491,87.967704,11.6884,253.088598,193369.714752,0.0
SouthEvansGateToSilbury.29,522.0,526_0,0.0,0.0,0.0,700.0,215_1,19.43,14.69,178.0,1477.52,54.0,1,0.0,80.1,0,tripinfo_SouthEvansGateToSilbury.29 emissions_SouthEvansGateToSilbury.29,gasoline_euro4,1.1,14266.868857,538930.595905,77.181972,10.296988,223.368728,171897.061516,0.0
SouthEvansGateToSilbury.31,558.0,526_0,0.0,0.0,0.0,702.0,215_1,19.43,17.79,144.0,1477.52,39.0,1,0.0,61.13,0,tripinfo_SouthEvansGateToSilbury.31 emissions_SouthEvansGateToSilbury.31,electric,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.28,336.0,524_0,0.0,0.0,0.0,703.0,771_0,56.88,12.43,367.0,2613.57,133.0,3,0.0,166.8,0,tripinfo_WestH6ToSaxonSt.28 emissions_WestH6ToSaxonSt.28,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.30,360.0,524_0,0.0,0.0,0.0,705.0,771_0,56.88,12.65,345.0,2608.48,113.0,2,0.0,146.14,0,tripinfo_WestH6ToSaxonSt.30 emissions_WestH6ToSaxonSt.30,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.32,384.0,524_0,0.0,0.0,0.0,706.0,771_0,56.88,13.81,322.0,2609.14,98.0,3,0.0,140.63,0,tripinfo_WestH6ToSaxonSt.32 emissions_WestH6ToSaxonSt.32,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.21,378.0,770_0,0.0,0.0,0.0,708.0,522_0,56.88,13.25,330.0,1483.69,188.0,3,0.0,221.71,0,tripinfo_EastA509ToH6.21 emissions_EastA509ToH6.21,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.35,420.0,524_0,0.0,0.0,0.0,708.0,771_0,56.88,13.96,288.0,2603.34,68.0,3,0.0,113.84,0,tripinfo_WestH6ToSaxonSt.35 emissions_WestH6ToSaxonSt.35,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.31,372.0,524_0,0.0,0.0,0.0,712.0,771_0,56.88,12.1,340.0,2602.65,99.0,3,0.0,133.15,0,tripinfo_WestH6ToSaxonSt.31 emissions_WestH6ToSaxonSt.31,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
