id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_9_13,18.0,85_1,0.0,0.0,0.0,244.0,54_0,301.28,13.95,226.0,1804.37,73.0,4,0.0,105.44,0,tripinfo_Togliatti_9_13 emissions_Togliatti_9_13,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_53,125.0,203[0]_1,0.0,0.0,0.0,244.0,203[0]_1,401.19,10.17,119.0,401.19,68.0,1,0.0,89.1,0,tripinfo_Silvani_11_53 emissions_Silvani_11_53,gasoline_euro4,0.98,14506.649924,329245.788256,73.698909,7.17479,143.808498,105018.693378,0.0
Vittorio_Veneto_2_11,50.0,224[0]_0,0.0,0.0,0.0,245.0,77[1][1]_0,464.98,13.64,195.0,1629.95,43.0,2,0.0,75.4,0,tripinfo_Vittorio_Veneto_2_11 emissions_Vittorio_Veneto_2_11,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_58,136.0,203[0]_2,0.0,0.0,0.0,245.0,203[0]_2,401.19,11.23,109.0,401.19,66.0,1,0.0,77.98,0,tripinfo_Silvani_11_58 emissions_Silvani_11_58,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_62,146.0,203[0]_2,0.0,0.0,0.0,247.0,203[0]_2,401.19,12.6,101.0,401.19,63.0,1,0.0,75.14,0,tripinfo_Silvani_11_62 emissions_Silvani_11_62,gasoline_euro4,1.13,12812.338536,301263.029637,65.120954,6.549348,130.729223,96092.839372,0.0
Togliatti_9_21,31.0,85_1,0.0,0.0,2.0,248.0,54_0,301.28,14.34,217.0,1804.37,59.0,3,0.0,89.91,0,tripinfo_Togliatti_9_21 emissions_Togliatti_9_21,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_66,155.0,203[0]_2,0.0,0.0,0.0,249.0,203[0]_2,401.19,12.17,94.0,401.19,57.0,1,0.0,68.67,0,tripinfo_Silvani_11_66 emissions_Silvani_11_66,gasoline_euro4,1.14,11713.581807,287021.946456,59.750591,6.124381,123.500586,91550.231774,0.0
Vittorio_Veneto_1_23,105.0,224[0]_0,0.0,0.0,0.0,250.0,86_0,322.19,15.66,145.0,1143.43,48.0,2,0.0,71.68,0,tripinfo_Vittorio_Veneto_1_23 emissions_Vittorio_Veneto_1_23,gasoline_euro4,1.14,12743.700936,451167.894485,68.192564,8.770467,187.745787,143904.643929,0.0
Costa_12_46,132.0,78[0]_0,0.0,0.0,12.0,251.0,180_0,206.53,12.28,119.0,1216.24,3.0,2,0.0,23.97,0,tripinfo_Costa_12_46 emissions_Costa_12_46,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_64,150.0,203[0]_1,0.0,0.0,0.0,251.0,203[0]_2,401.19,11.68,101.0,401.19,55.0,2,0.0,67.37,0,tripinfo_Silvani_11_64 emissions_Silvani_11_64,gasoline_euro4,0.86,11775.319679,276122.219698,60.048388,5.840135,119.460573,88073.970314,0.0
Pepoli_10_27,46.0,210_1,0.0,0.0,0.0,253.0,204[1][1]_0,436.51,13.74,207.0,1471.65,75.0,3,0.0,103.82,0,tripinfo_Pepoli_10_27 emissions_Pepoli_10_27,gasoline_euro4,1.03,17829.867561,589446.162465,94.289393,11.155492,243.560432,188011.014914,0.0
Pepoli_10_31,53.0,210_0,0.0,0.0,0.0,253.0,204[1][1]_2,436.51,13.68,200.0,1471.65,71.0,2,0.0,99.27,0,tripinfo_Pepoli_10_31 emissions_Pepoli_10_31,gasoline_euro4,1.06,16747.946901,557829.440127,88.547094,10.521516,229.907043,177926.434395,0.0
Vittorio_Veneto_1_14,64.0,224[0]_0,0.0,0.0,0.0,253.0,86_0,322.19,13.78,189.0,1143.43,88.0,2,0.0,108.46,0,tripinfo_Vittorio_Veneto_1_14 emissions_Vittorio_Veneto_1_14,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_91,156.0,210_0,0.0,0.0,0.0,253.0,134_0,11.31,7.62,97.0,518.39,50.0,1,0.0,59.1,0,tripinfo_Pepoli_8_91 emissions_Pepoli_8_91,gasoline_euro4,1.01,10363.582248,269443.98292,53.359904,5.55598,114.860276,85943.307724,0.0
Silvani_11_72,169.0,203[0]_2,0.0,0.0,0.0,253.0,203[0]_2,401.19,14.7,84.0,401.19,44.0,1,0.0,57.32,0,tripinfo_Silvani_11_72 emissions_Silvani_11_72,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_49,141.0,78[0]_0,0.0,0.0,13.0,254.0,180_0,206.53,12.38,113.0,1213.41,1.0,1,0.0,18.03,0,tripinfo_Costa_12_49 emissions_Costa_12_49,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_4,6.0,210_0,0.0,0.0,0.0,255.0,204[1][1]_1,436.51,12.36,249.0,1471.65,104.0,4,0.0,135.78,0,tripinfo_Pepoli_10_4 emissions_Pepoli_10_4,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_33,56.0,210_1,0.0,0.0,0.0,255.0,204[1][1]_0,436.51,13.75,199.0,1471.65,67.0,2,0.0,99.73,0,tripinfo_Pepoli_10_33 emissions_Pepoli_10_33,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_31,142.0,224[0]_0,0.0,0.0,0.0,255.0,86_0,322.19,13.93,113.0,1143.43,15.0,1,0.0,30.76,0,tripinfo_Vittorio_Veneto_1_31 emissions_Vittorio_Veneto_1_31,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_27,38.0,85_1,0.0,0.0,0.0,256.0,204[1][1]_2,436.51,13.39,218.0,1961.85,51.0,2,0.0,76.98,0,tripinfo_Togliatti_10_27 emissions_Togliatti_10_27,gasoline_euro4,1.01,13570.302624,578676.948104,74.256919,9.646502,229.007609,184575.122786,0.0
Pepoli_10_38,65.0,210_0,0.0,0.0,0.0,256.0,204[1][1]_1,436.51,13.25,191.0,1471.65,70.0,2,0.0,96.68,0,tripinfo_Pepoli_10_38 emissions_Pepoli_10_38,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_9,12.0,85_2,0.0,0.0,0.0,258.0,204[1][1]_1,436.51,15.26,246.0,2213.07,48.0,3,0.0,108.27,0,tripinfo_Togliatti_10_9 emissions_Togliatti_10_9,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_23,63.0,78[0]_0,0.0,0.0,3.0,258.0,180_0,206.53,15.36,195.0,1585.78,50.0,5,0.0,94.74,0,tripinfo_Costa_12_23 emissions_Costa_12_23,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_26,61.0,203[0]_1,0.0,0.0,0.0,266.0,209_0,396.59,15.63,205.0,1455.9,81.0,3,0.0,112.2,0,tripinfo_Silvani_7_26 emissions_Silvani_7_26,gasoline_euro4,1.14,19055.58059,614068.558708,100.458971,12.050184,255.999972,195864.445372,0.0
Costa_12_24,66.0,78[0]_0,0.0,0.0,4.0,268.0,180_0,206.53,12.22,202.0,1585.78,36.0,1,0.0,69.36,0,tripinfo_Costa_12_24 emissions_Costa_12_24,gasoline_euro4,0.89,13225.922497,538641.588954,72.604903,9.471438,219.85734,171805.11311,0.0
Silvani_7_29,68.0,203[0]_1,0.0,0.0,0.0,270.0,209_2,396.59,15.4,202.0,1455.9,73.0,3,0.0,108.27,0,tripinfo_Silvani_7_29 emissions_Silvani_7_29,gasoline_euro4,1.13,18640.983476,613155.658282,98.694328,12.082346,256.173943,195572.969804,0.0
Costa_12_29,81.0,78[0]_0,0.0,0.0,6.0,270.0,180_0,206.53,14.83,189.0,1585.78,29.0,1,0.0,80.6,0,tripinfo_Costa_12_29 emissions_Costa_12_29,gasoline_euro4,1.08,12329.00658,547061.344856,68.740768,10.075223,226.415248,174489.420236,0.0
Togliatti_71_17,24.0,85_2,0.0,0.0,0.0,271.0,209_0,396.59,13.69,247.0,2277.72,51.0,1,0.0,78.88,0,tripinfo_Togliatti_71_17 emissions_Togliatti_71_17,gasoline_euro4,1.0,15068.55849,703327.560829,83.938629,11.83496,280.319591,224332.651495,0.0
Costa_50_20,54.0,78[0]_0,0.0,0.0,2.0,272.0,60_0,209.9,14.51,218.0,2146.74,17.0,1,0.0,71.93,0,tripinfo_Costa_50_20 emissions_Costa_50_20,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_11,39.0,8_0,0.0,0.0,0.0,274.0,180_0,206.53,11.33,235.0,1616.05,60.0,3,0.0,101.32,0,tripinfo_XXI_Aprile_12_11 emissions_XXI_Aprile_12_11,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_19,44.0,203[0]_0,0.0,0.0,0.0,274.0,209_0,396.59,12.36,230.0,1455.9,97.0,3,0.0,121.42,0,tripinfo_Silvani_7_19 emissions_Silvani_7_19,gasoline_euro4,0.97,21323.821152,628400.875071,111.193109,12.168937,262.505702,200437.224695,0.0
Silvani_7_20,47.0,203[0]_1,0.0,0.0,0.0,275.0,209_0,396.59,11.82,228.0,1452.4,86.0,3,0.0,114.9,0,tripinfo_Silvani_7_20 emissions_Silvani_7_20,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_8,16.0,210_2,0.0,0.0,3.0,276.0,124_1,26.37,12.21,260.0,1413.37,120.0,3,0.0,155.03,0,tripinfo_Pepoli_11_8 emissions_Pepoli_11_8,gasoline_euro4,1.01,27051.59228,752853.338294,140.429341,15.332338,320.352665,240133.130403,0.0
Silvani_7_30,70.0,203[0]_0,0.0,0.0,0.0,276.0,209_2,396.59,14.12,206.0,1455.9,69.0,3,0.0,104.19,0,tripinfo_Silvani_7_30 emissions_Silvani_7_30,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_2_41,145.0,8_0,0.0,0.0,0.0,276.0,77[1][1]_0,464.98,13.03,131.0,1077.81,26.0,2,0.0,50.18,0,tripinfo_XXI_Aprile_2_41 emissions_XXI_Aprile_2_41,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_22,51.0,203[0]_1,0.0,0.0,0.0,278.0,209_1,396.59,12.32,227.0,1452.4,82.0,4,0.0,115.34,0,tripinfo_Silvani_7_22 emissions_Silvani_7_22,gasoline_euro4,0.94,19760.25229,606506.919778,103.61814,11.534701,252.037806,193453.581029,0.0
Pepoli_11_52,89.0,210_1,0.0,0.0,0.0,278.0,124_1,26.37,13.69,189.0,1024.3,103.0,2,0.0,121.78,0,tripinfo_Pepoli_11_52 emissions_Pepoli_11_52,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_18,42.0,203[0]_1,0.0,0.0,0.0,279.0,209_0,396.59,12.39,237.0,1459.4,93.0,3,0.0,120.62,0,tripinfo_Silvani_7_18 emissions_Silvani_7_18,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_21,49.0,203[0]_0,0.0,0.0,0.0,279.0,209_2,396.59,13.78,230.0,1459.4,88.0,3,0.0,125.1,0,tripinfo_Silvani_7_21 emissions_Silvani_7_21,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_16,56.0,8_0,0.0,0.0,0.0,280.0,209_1,396.59,16.79,224.0,2112.89,46.0,1,0.0,95.8,0,tripinfo_XXI_Aprile_7_16 emissions_XXI_Aprile_7_16,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_53,92.0,210_1,0.0,0.0,2.0,280.0,124_1,26.37,15.08,188.0,1024.3,98.0,3,0.0,120.38,0,tripinfo_Pepoli_11_53 emissions_Pepoli_11_53,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_15,53.0,8_0,0.0,0.0,0.0,282.0,209_0,396.59,13.2,229.0,2112.89,46.0,1,0.0,75.16,0,tripinfo_XXI_Aprile_7_15 emissions_XXI_Aprile_7_15,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_83,142.0,210_1,0.0,0.0,0.0,282.0,124_1,26.37,15.48,140.0,1024.3,51.0,2,0.0,76.13,0,tripinfo_Pepoli_11_83 emissions_Pepoli_11_83,gasoline_euro4,1.17,13929.858014,463597.079225,73.971621,9.522779,196.689087,147868.96361,0.0
Costa_50_22,60.0,78[0]_0,0.0,0.0,3.0,284.0,60_0,209.9,13.97,224.0,2168.8,18.0,2,0.0,63.35,0,tripinfo_Costa_50_22 emissions_Costa_50_22,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_36,61.0,210_1,0.0,0.0,0.0,285.0,124_1,26.37,9.87,224.0,1024.3,104.0,2,0.0,122.98,0,tripinfo_Pepoli_11_36 emissions_Pepoli_11_36,gasoline_euro4,0.73,21953.153664,540527.514775,112.451039,10.646001,229.2087,172410.778845,0.0
XXI_Aprile_113_4,14.0,8_0,0.0,0.0,0.0,287.0,124_1,26.37,13.32,273.0,1981.18,106.0,3,0.0,149.0,0,tripinfo_XXI_Aprile_113_4 emissions_XXI_Aprile_113_4,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_109,155.0,85_2,0.0,0.0,0.0,290.0,180_0,206.53,7.05,135.0,709.74,54.0,3,0.0,82.77,0,tripinfo_Togliatti_12_109 emissions_Togliatti_12_109,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_19,67.0,8_0,0.0,0.0,0.0,291.0,209_0,396.59,11.61,224.0,2129.22,18.0,1,0.0,44.75,0,tripinfo_XXI_Aprile_7_19 emissions_XXI_Aprile_7_19,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_28,99.0,8_0,0.0,0.0,0.0,291.0,209_1,396.59,15.45,192.0,2129.22,12.0,1,0.0,55.19,0,tripinfo_XXI_Aprile_7_28 emissions_XXI_Aprile_7_28,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_110,158.0,85_2,0.0,0.0,2.0,292.0,180_0,206.53,9.51,134.0,709.74,53.0,3,0.0,86.77,0,tripinfo_Togliatti_12_110 emissions_Togliatti_12_110,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_0,0.0,85_0,0.0,0.0,0.0,293.0,209_0,396.59,12.73,293.0,2714.14,30.0,2,0.0,76.56,0,tripinfo_Togliatti_71_0 emissions_Togliatti_71_0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_77,222.0,78[0]_0,0.0,0.0,21.0,293.0,14_0,78.26,14.24,71.0,851.23,0.0,0,0.0,9.91,0,tripinfo_Costa_3_77 emissions_Costa_3_77,gasoline_euro4,1.03,2383.44723,204610.612752,15.192997,2.99328,77.793315,65261.673695,0.0
Pepoli_8_21,52.0,210_2,0.0,0.0,16.0,294.0,134_0,11.31,13.03,242.0,926.88,128.0,5,0.0,171.07,0,tripinfo_Pepoli_8_21 emissions_Pepoli_8_21,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2,3.0,85_0,0.0,0.0,1.0,296.0,209_0,396.59,11.47,293.0,2714.14,23.0,2,0.0,64.5,0,tripinfo_Togliatti_71_2 emissions_Togliatti_71_2,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_23,58.0,210_2,0.0,0.0,19.0,296.0,134_0,11.31,13.39,238.0,926.88,119.0,4,0.0,169.83,0,tripinfo_Pepoli_8_23 emissions_Pepoli_8_23,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_13,46.0,8_0,0.0,0.0,0.0,296.0,209_1,396.59,13.05,250.0,2360.47,36.0,2,0.0,78.26,0,tripinfo_XXI_Aprile_7_13 emissions_XXI_Aprile_7_13,gasoline_euro4,1.01,14698.98308,722708.267167,83.08311,12.553381,291.509632,230513.339892,0.0
XXI_Aprile_1_35,124.0,8_0,0.0,0.0,0.0,296.0,86_2,322.19,15.31,172.0,1213.82,69.0,2,0.0,93.14,0,tripinfo_XXI_Aprile_1_35 emissions_XXI_Aprile_1_35,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_113,164.0,85_2,0.0,0.0,4.0,296.0,180_0,206.53,11.65,132.0,709.74,41.0,2,0.0,69.63,0,tripinfo_Togliatti_12_113 emissions_Togliatti_12_113,gasoline_euro4,0.84,11590.406534,344562.233137,60.794155,6.713252,145.751524,109902.747191,0.0
Costa_1_55,159.0,78[0]_0,0.0,0.0,16.0,299.0,86_2,322.19,15.1,140.0,1183.55,30.0,2,0.0,60.88,0,tripinfo_Costa_1_55 emissions_Costa_1_55,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_22,34.0,85_1,0.0,0.0,3.0,300.0,54_0,301.28,12.53,266.0,1804.37,95.0,3,0.0,126.0,0,tripinfo_Togliatti_9_22 emissions_Togliatti_9_22,gasoline_euro4,0.94,21887.127407,679472.497935,114.919935,12.68262,280.531123,216727.072724,0.0
XXI_Aprile_7_31,110.0,8_0,0.0,0.0,0.0,300.0,209_0,396.59,14.72,190.0,2129.22,10.0,3,0.0,49.98,0,tripinfo_XXI_Aprile_7_31 emissions_XXI_Aprile_7_31,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_31,87.0,78[0]_0,0.0,0.0,7.0,301.0,60_0,209.9,12.0,214.0,2168.8,0.0,0,0.0,32.09,0,tripinfo_Costa_50_31 emissions_Costa_50_31,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_53,153.0,78[0]_0,0.0,0.0,15.0,301.0,86_0,322.19,12.84,148.0,1189.91,41.0,1,0.0,60.44,0,tripinfo_Costa_1_53 emissions_Costa_1_53,gasoline_euro4,1.0,11271.222219,423348.132081,60.906422,7.83791,174.239871,135031.258726,0.0
XXI_Aprile_1_43,152.0,8_0,0.0,0.0,0.0,301.0,86_2,322.19,16.57,149.0,1213.82,26.0,2,0.0,74.6,0,tripinfo_XXI_Aprile_1_43 emissions_XXI_Aprile_1_43,gasoline_euro4,1.2,11974.674989,486701.645222,65.550871,9.548416,204.418522,155237.181896,0.0
Togliatti_12_124,176.0,85_2,0.0,0.0,0.0,301.0,180_0,206.53,11.78,125.0,709.74,37.0,2,0.0,75.95,0,tripinfo_Togliatti_12_124 emissions_Togliatti_12_124,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_47,167.0,8_0,0.0,0.0,0.0,302.0,86_2,322.19,16.76,135.0,1213.82,13.0,2,0.0,64.65,0,tripinfo_XXI_Aprile_1_47 emissions_XXI_Aprile_1_47,gasoline_euro4,1.26,9811.865306,457459.604961,55.192501,8.645385,189.664161,145909.743186,0.0
Costa_700_16,42.0,78[0]_0,0.0,0.0,1.0,303.0,209_0,396.59,14.02,261.0,2514.1,25.0,3,0.0,88.6,0,tripinfo_Costa_700_16 emissions_Costa_700_16,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_63,94.0,85_0,0.0,0.0,5.0,303.0,77[1][1]_0,464.98,13.44,209.0,1146.48,82.0,2,0.0,127.22,0,tripinfo_Togliatti_2_63 emissions_Togliatti_2_63,gasoline_euro4,1.04,20406.213656,572469.586404,105.866176,11.490149,242.491763,182597.265764,0.0
Togliatti_12_132,187.0,85_2,0.0,0.0,0.0,303.0,180_0,206.53,12.85,116.0,709.74,28.0,2,0.0,72.25,0,tripinfo_Togliatti_12_132 emissions_Togliatti_12_132,gasoline_euro4,1.2,10340.240751,343197.528166,54.889407,6.755774,144.90313,109466.610994,0.0
Togliatti_72_5,9.0,85_0,0.0,0.0,2.0,306.0,209_1,396.59,15.96,297.0,2710.92,27.0,3,0.0,121.78,0,tripinfo_Togliatti_72_5 emissions_Togliatti_72_5,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_39,56.0,85_0,0.0,0.0,1.0,306.0,10_0,94.63,13.07,250.0,1476.33,83.0,3,0.0,140.42,0,tripinfo_Togliatti_3_39 emissions_Togliatti_3_39,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_3,6.0,85_0,0.0,0.0,2.0,309.0,209_0,396.59,12.97,303.0,2714.14,28.0,3,0.0,97.92,0,tripinfo_Togliatti_71_3 emissions_Togliatti_71_3,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_56,162.0,78[0]_0,0.0,0.0,16.0,309.0,86_0,322.19,10.24,147.0,1192.74,20.0,1,0.0,39.97,0,tripinfo_Costa_1_56 emissions_Costa_1_56,gasoline_euro4,0.82,8186.432447,362989.030451,45.61207,5.895717,145.162364,115779.075143,0.0
Togliatti_12_153,217.0,85_2,0.0,0.0,0.0,309.0,180_0,206.53,10.27,92.0,709.74,3.0,1,0.0,42.61,0,tripinfo_Togliatti_12_153 emissions_Togliatti_12_153,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_25,35.0,85_0,0.0,0.0,0.0,312.0,209_0,396.59,14.06,277.0,2710.92,13.0,2,0.0,81.26,0,tripinfo_Togliatti_71_25 emissions_Togliatti_71_25,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_54,156.0,78[0]_0,0.0,0.0,15.0,313.0,180_0,206.53,10.01,157.0,1213.41,43.0,2,0.0,82.29,0,tripinfo_Costa_12_54 emissions_Costa_12_54,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_58,99.0,210_1,0.0,0.0,0.0,314.0,124_0,26.37,11.91,215.0,1027.26,113.0,3,0.0,138.33,0,tripinfo_Pepoli_11_58 emissions_Pepoli_11_58,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_101,143.0,85_0,0.0,0.0,0.0,314.0,77[1][1]_0,464.98,13.74,171.0,1146.48,50.0,1,0.0,85.9,0,tripinfo_Togliatti_2_101 emissions_Togliatti_2_101,gasoline_euro4,1.0,13739.927936,458814.211203,72.832267,8.609763,189.932371,146344.330572,0.0
Togliatti_71_19,28.0,85_0,0.0,0.0,1.0,315.0,209_0,396.59,13.52,287.0,2714.14,10.0,2,0.0,82.33,0,tripinfo_Togliatti_71_19 emissions_Togliatti_71_19,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_32,90.0,78[0]_0,0.0,0.0,7.0,315.0,60_0,209.9,10.44,225.0,2168.8,3.0,1,0.0,32.76,0,tripinfo_Costa_50_32 emissions_Costa_50_32,gasoline_euro4,0.84,8236.69096,536884.789909,49.7915,8.33207,211.864754,171242.914376,0.0
Costa_12_52,150.0,78[0]_0,0.0,0.0,15.0,315.0,180_0,206.53,13.26,165.0,1216.24,44.0,2,0.0,87.6,0,tripinfo_Costa_12_52 emissions_Costa_12_52,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_36,102.0,78[0]_0,0.0,0.0,8.0,317.0,60_0,209.9,15.54,215.0,2168.8,5.0,3,0.0,73.54,0,tripinfo_Costa_50_36 emissions_Costa_50_36,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_31,73.0,203[0]_1,0.0,0.0,0.0,318.0,209_0,396.59,14.62,245.0,1452.4,105.0,5,0.0,153.4,0,tripinfo_Silvani_7_31 emissions_Silvani_7_31,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_61,174.0,78[0]_0,0.0,0.0,15.0,319.0,180_0,206.53,10.86,145.0,1213.41,23.0,1,0.0,62.1,0,tripinfo_Costa_12_61 emissions_Costa_12_61,gasoline_euro4,1.08,10192.233389,445928.629851,56.706162,8.358096,185.720365,142232.267117,0.0
Togliatti_3_56,80.0,85_0,0.0,0.0,1.0,320.0,10_0,94.63,14.79,240.0,1476.33,60.0,3,0.0,136.2,0,tripinfo_Togliatti_3_56 emissions_Togliatti_3_56,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_60,171.0,78[0]_0,0.0,0.0,15.0,321.0,180_0,206.53,6.53,150.0,1216.24,22.0,1,0.0,62.22,0,tripinfo_Costa_12_60 emissions_Costa_12_60,gasoline_euro4,1.02,10483.431739,456230.854431,58.372709,8.685874,191.247088,145518.113756,0.0
Silvani_7_38,89.0,203[0]_1,0.0,0.0,0.0,322.0,209_0,396.59,13.84,233.0,1455.9,84.0,4,0.0,127.57,0,tripinfo_Silvani_7_38 emissions_Silvani_7_38,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_36,84.0,203[0]_1,0.0,0.0,0.0,323.0,209_0,396.59,13.84,239.0,1455.9,89.0,4,0.0,137.2,0,tripinfo_Silvani_7_36 emissions_Silvani_7_36,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_64,183.0,78[0]_0,0.0,0.0,16.0,323.0,180_0,206.53,12.38,140.0,1213.41,22.0,1,0.0,48.79,0,tripinfo_Costa_12_64 emissions_Costa_12_64,gasoline_euro4,0.98,8854.697243,395056.013873,49.249209,6.997852,161.121958,126006.461974,0.0
Togliatti_80_26,38.0,85_0,0.0,0.0,1.0,324.0,134_0,11.31,12.48,286.0,2202.84,72.0,2,0.0,120.01,0,tripinfo_Togliatti_80_26 emissions_Togliatti_80_26,gasoline_euro4,0.98,21393.094918,801888.603808,115.288362,14.661949,329.352647,255770.83192,0.0
Silvani_7_35,82.0,203[0]_0,0.0,0.0,0.0,324.0,209_1,396.59,13.27,242.0,1459.4,84.0,5,0.0,136.69,0,tripinfo_Silvani_7_35 emissions_Silvani_7_35,gasoline_euro4,1.0,22413.066538,691547.637534,117.644592,13.534155,290.439936,220577.880501,0.0
Silvani_7_28,66.0,203[0]_0,0.0,0.0,0.0,327.0,209_0,396.59,11.74,261.0,1459.4,106.0,4,0.0,144.6,0,tripinfo_Silvani_7_28 emissions_Silvani_7_28,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_106,154.0,85_0,0.0,0.0,4.0,327.0,77[1][1]_0,464.98,11.92,173.0,1146.48,49.0,1,0.0,84.47,0,tripinfo_Togliatti_2_106 emissions_Togliatti_2_106,gasoline_euro4,0.95,13583.131642,445926.309664,72.100537,8.44375,186.029841,142233.614365,0.0
Silvani_11_75,176.0,203[0]_2,0.0,0.0,0.0,327.0,203[0]_2,401.19,5.47,151.0,401.19,101.0,2,0.0,120.13,0,tripinfo_Silvani_11_75 emissions_Silvani_11_75,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_80,228.0,78[0]_0,0.0,0.0,20.0,327.0,86_1,322.19,14.75,99.0,1192.74,0.0,0,0.0,19.27,0,tripinfo_Costa_1_80 emissions_Costa_1_80,gasoline_euro4,1.11,4398.48087,329763.018656,27.482767,5.658015,131.763956,105179.107607,0.0
Silvani_11_67,158.0,203[0]_1,0.0,0.0,0.0,329.0,203[0]_0,401.19,7.69,171.0,401.19,121.0,2,0.0,135.2,0,tripinfo_Silvani_11_67 emissions_Silvani_11_67,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
